global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b17_w96_s12_state0,1,96,12,0,0.5131864744886748,0
UCRSEG_fixed64_b17_w96_s12_state1,1,96,12,1,0.5131864744886748,1
UCRSEG_fixed64_b17_w96_s12_state2,1,96,12,2,0.5131864744886748,2
UCRSEG_fixed64_b17_w96_s12_state3,1,96,12,3,0.5131864744886748,3
UCRSEG_fixed64_b17_w96_s12_state4,1,96,12,4,0.5131864744886748,4
UCRSEG_fixed64_b26_w128_s16_state0,2,128,16,0,0.9812128232626253,0
UCRSEG_fixed64_b26_w128_s16_state1,2,128,16,1,0.9812128232626253,3
UCRSEG_fixed64_b26_w128_s16_state2,2,128,16,2,0.9812128232626253,1
UCRSEG_fixed64_b26_w128_s16_state3,2,128,16,3,0.9812128232626253,5
UCRSEG_fixed64_b26_w128_s16_state4,2,128,16,4,0.9812128232626253,2
UCRSEG_fixed64_b26_w128_s16_state5,2,128,16,5,0.9812128232626253,4
UCRSEG_fixed64_b27_w128_s24_state0,3,128,24,0,0.7571230891846904,0
UCRSEG_fixed64_b27_w128_s24_state1,3,128,24,1,0.7571230891846904,6
UCRSEG_fixed64_b27_w128_s24_state2,3,128,24,2,0.7571230891846904,1
UCRSEG_fixed64_b27_w128_s24_state3,3,128,24,3,0.7571230891846904,4
UCRSEG_fixed64_b27_w128_s24_state4,3,128,24,4,0.7571230891846904,3
UCRSEG_fixed64_b28_w128_s32_state0,4,128,32,0,0.46189425088740843,0
UCRSEG_fixed64_b28_w128_s32_state1,4,128,32,1,0.46189425088740843,1
UCRSEG_fixed64_b28_w128_s32_state2,4,128,32,2,0.46189425088740843,6
UCRSEG_fixed64_b28_w128_s32_state3,4,128,32,3,0.46189425088740843,4
UCRSEG_fixed64_b28_w128_s32_state4,4,128,32,4,0.46189425088740843,3
UCRSEG_fixed64_b30_w144_s16_state0,5,144,16,0,0.6690226665509583,0
