global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b11_w64_s24_state0,1,64,24,0,0.49916359344227124,0
UCRSEG_fixed64_b11_w64_s24_state1,1,64,24,1,0.49916359344227124,1
UCRSEG_fixed64_b11_w64_s24_state2,1,64,24,2,0.49916359344227124,2
UCRSEG_fixed64_b21_w112_s12_state0,2,112,12,0,0.39870839662686663,0
UCRSEG_fixed64_b21_w112_s12_state1,2,112,12,1,0.39870839662686663,3
UCRSEG_fixed64_b21_w112_s12_state2,2,112,12,2,0.39870839662686663,1
UCRSEG_fixed64_b21_w112_s12_state3,2,112,12,3,0.39870839662686663,4
UCRSEG_fixed64_b21_w112_s12_state4,2,112,12,4,0.39870839662686663,2
UCRSEG_fixed64_b23_w112_s24_state0,3,112,24,0,0.7438388476539537,1
UCRSEG_fixed64_b23_w112_s24_state1,3,112,24,1,0.7438388476539537,4
UCRSEG_fixed64_b23_w112_s24_state2,3,112,24,2,0.7438388476539537,0
UCRSEG_fixed64_b23_w112_s24_state3,3,112,24,3,0.7438388476539537,2
UCRSEG_fixed64_b26_w128_s16_state0,4,128,16,0,0.3995552685732191,0
UCRSEG_fixed64_b26_w128_s16_state1,4,128,16,1,0.3995552685732191,1
UCRSEG_fixed64_b26_w128_s16_state2,4,128,16,2,0.3995552685732191,1
UCRSEG_fixed64_b26_w128_s16_state3,4,128,16,3,0.3995552685732191,4
UCRSEG_fixed64_b26_w128_s16_state4,4,128,16,4,0.3995552685732191,2
UCRSEG_fixed64_b27_w128_s24_state0,5,128,24,0,0.8140011173042547,0
UCRSEG_fixed64_b27_w128_s24_state1,5,128,24,1,0.8140011173042547,1
UCRSEG_fixed64_b27_w128_s24_state2,5,128,24,2,0.8140011173042547,2
UCRSEG_fixed64_b30_w144_s16_state0,6,144,16,0,0.5191303503897232,0
UCRSEG_fixed64_b30_w144_s16_state1,6,144,16,1,0.5191303503897232,1
UCRSEG_fixed64_b30_w144_s16_state2,6,144,16,2,0.5191303503897232,1
UCRSEG_fixed64_b30_w144_s16_state3,6,144,16,3,0.5191303503897232,4
UCRSEG_fixed64_b30_w144_s16_state4,6,144,16,4,0.5191303503897232,0
UCRSEG_fixed64_b30_w144_s16_state5,6,144,16,5,0.5191303503897232,2
UCRSEG_fixed64_b33_w160_s12_state0,7,160,12,0,0.9546684299271815,0
UCRSEG_fixed64_b33_w160_s12_state1,7,160,12,1,0.9546684299271815,1
UCRSEG_fixed64_b33_w160_s12_state2,7,160,12,2,0.9546684299271815,5
UCRSEG_fixed64_b33_w160_s12_state3,7,160,12,3,0.9546684299271815,0
UCRSEG_fixed64_b33_w160_s12_state4,7,160,12,4,0.9546684299271815,2
UCRSEG_fixed64_b37_w176_s12_state0,8,176,12,0,0.7289856190919057,3
UCRSEG_fixed64_b37_w176_s12_state1,8,176,12,1,0.7289856190919057,1
UCRSEG_fixed64_b37_w176_s12_state2,8,176,12,2,0.7289856190919057,1
UCRSEG_fixed64_b37_w176_s12_state3,8,176,12,3,0.7289856190919057,4
UCRSEG_fixed64_b37_w176_s12_state4,8,176,12,4,0.7289856190919057,0
UCRSEG_fixed64_b37_w176_s12_state5,8,176,12,5,0.7289856190919057,2
UCRSEG_fixed64_b39_w176_s24_state0,9,176,24,0,0.6657366319235066,0
UCRSEG_fixed64_b39_w176_s24_state1,9,176,24,1,0.6657366319235066,1
UCRSEG_fixed64_b39_w176_s24_state2,9,176,24,2,0.6657366319235066,1
UCRSEG_fixed64_b39_w176_s24_state3,9,176,24,3,0.6657366319235066,0
UCRSEG_fixed64_b39_w176_s24_state4,9,176,24,4,0.6657366319235066,2
UCRSEG_fixed64_b43_w192_s24_state0,10,192,24,0,0.40495879461743584,1
UCRSEG_fixed64_b43_w192_s24_state1,10,192,24,1,0.40495879461743584,1
UCRSEG_fixed64_b43_w192_s24_state2,10,192,24,2,0.40495879461743584,4
UCRSEG_fixed64_b43_w192_s24_state3,10,192,24,3,0.40495879461743584,0
UCRSEG_fixed64_b43_w192_s24_state4,10,192,24,4,0.40495879461743584,2
UCRSEG_fixed64_b47_w208_s24_state0,11,208,24,0,1.0,1
UCRSEG_fixed64_b47_w208_s24_state1,11,208,24,1,1.0,1
UCRSEG_fixed64_b47_w208_s24_state2,11,208,24,2,1.0,3
UCRSEG_fixed64_b47_w208_s24_state3,11,208,24,3,1.0,2
UCRSEG_fixed64_b48_w208_s32_state0,12,208,32,0,0.6574761006723124,1
UCRSEG_fixed64_b48_w208_s32_state1,12,208,32,1,0.6574761006723124,1
UCRSEG_fixed64_b48_w208_s32_state2,12,208,32,2,0.6574761006723124,0
UCRSEG_fixed64_b48_w208_s32_state3,12,208,32,3,0.6574761006723124,2
UCRSEG_fixed64_b49_w224_s12_state0,13,224,12,0,0.5822516463932358,1
UCRSEG_fixed64_b49_w224_s12_state1,13,224,12,1,0.5822516463932358,0
UCRSEG_fixed64_b49_w224_s12_state2,13,224,12,2,0.5822516463932358,1
UCRSEG_fixed64_b49_w224_s12_state3,13,224,12,3,0.5822516463932358,4
UCRSEG_fixed64_b49_w224_s12_state4,13,224,12,4,0.5822516463932358,2
UCRSEG_fixed64_b53_w240_s12_state0,14,240,12,0,0.8364387549224459,0
UCRSEG_fixed64_b53_w240_s12_state1,14,240,12,1,0.8364387549224459,1
UCRSEG_fixed64_b53_w240_s12_state2,14,240,12,2,0.8364387549224459,4
UCRSEG_fixed64_b53_w240_s12_state3,14,240,12,3,0.8364387549224459,2
UCRSEG_fixed64_b54_w240_s16_state0,15,240,16,0,0.6300782454800558,1
UCRSEG_fixed64_b54_w240_s16_state1,15,240,16,1,0.6300782454800558,6
UCRSEG_fixed64_b54_w240_s16_state2,15,240,16,2,0.6300782454800558,1
UCRSEG_fixed64_b54_w240_s16_state3,15,240,16,3,0.6300782454800558,4
UCRSEG_fixed64_b54_w240_s16_state4,15,240,16,4,0.6300782454800558,0
UCRSEG_fixed64_b54_w240_s16_state5,15,240,16,5,0.6300782454800558,2
UCRSEG_fixed64_b57_w272_s12_state0,16,272,12,0,0.675344649151579,1
UCRSEG_fixed64_b57_w272_s12_state1,16,272,12,1,0.675344649151579,1
UCRSEG_fixed64_b57_w272_s12_state2,16,272,12,2,0.675344649151579,1
UCRSEG_fixed64_b57_w272_s12_state3,16,272,12,3,0.675344649151579,4
UCRSEG_fixed64_b57_w272_s12_state4,16,272,12,4,0.675344649151579,3
UCRSEG_fixed64_b57_w272_s12_state5,16,272,12,5,0.675344649151579,0
UCRSEG_fixed64_b57_w272_s12_state6,16,272,12,6,0.675344649151579,2
