true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.8503233,0.050612316,0.060475793,0.0,0.03858856,0.0
0,0,0.9107991,0.05061232,0.0,0.0,0.038588565,0.0
0,0,0.9107991,0.05061232,0.0,0.0,0.038588565,0.0
0,0,0.9107991,0.05061232,0.0,0.0,0.038588565,0.0
0,0,0.9107991,0.05061232,0.0,0.0,0.038588565,0.0
0,0,0.9107991,0.05061232,0.0,0.0,0.038588565,0.0
0,0,0.9107991,0.05061232,0.0,0.0,0.038588565,0.0
0,0,0.9107991,0.05061232,0.0,0.0,0.038588565,0.0
0,0,0.9107991,0.05061232,0.0,0.0,0.038588565,0.0
0,0,0.9107991,0.05061232,0.0,0.0,0.038588565,0.0
0,0,0.9107991,0.05061232,0.0,0.0,0.038588565,0.0
0,0,0.9107991,0.05061232,0.0,0.0,0.038588565,0.0
0,0,0.9107991,0.05061232,0.0,0.0,0.038588565,0.0
0,0,0.9107991,0.05061232,0.0,0.0,0.038588565,0.0
0,0,0.9107991,0.05061232,0.0,0.0,0.038588565,0.0
0,0,0.9107991,0.05061232,0.0,0.0,0.038588565,0.0
