true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.48952723,0.46141478,0.049058028
0,0,0.5862421,0.36469993,0.04905802
0,0,0.5862421,0.36469993,0.04905802
0,0,0.5862421,0.36469993,0.04905802
0,0,0.5862421,0.36469993,0.04905802
0,0,0.5237383,0.38085788,0.09540387
0,0,0.5237383,0.38085788,0.09540387
0,0,0.5237383,0.38085788,0.09540387
0,0,0.5237383,0.38085788,0.09540387
0,0,0.5237383,0.38085788,0.09540387
0,0,0.5237383,0.38085788,0.09540387
0,0,0.5237383,0.38085788,0.09540387
0,0,0.5237383,0.38085788,0.09540387
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,0,0.47426748,0.43032867,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
