true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.47449312,0.29467168,0.06991366,0.16092156,0.0,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
0,0,0.5736875,0.2946717,0.06991367,0.06172709,0.0,0.0
