true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.6014354,0.22297265,0.17559196
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.68329513,0.14111295,0.17559195
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
