global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b38_w176_s16_state0,1,176,16,0,0.28324124564483666,0
UCRSEG_fixed64_b38_w176_s16_state1,1,176,16,1,0.28324124564483666,1
UCRSEG_fixed64_b38_w176_s16_state2,1,176,16,2,0.28324124564483666,1
UCRSEG_fixed64_b38_w176_s16_state3,1,176,16,3,0.28324124564483666,2
UCRSEG_fixed64_b38_w176_s16_state4,1,176,16,4,0.28324124564483666,3
UCRSEG_fixed64_b38_w176_s16_state5,1,176,16,5,0.28324124564483666,3
UCRSEG_fixed64_b38_w176_s16_state6,1,176,16,6,0.28324124564483666,3
UCRSEG_fixed64_b38_w176_s16_state7,1,176,16,7,0.28324124564483666,3
UCRSEG_fixed64_b38_w176_s16_state8,1,176,16,8,0.28324124564483666,3
UCRSEG_fixed64_b39_w176_s24_state0,2,176,24,0,0.4529281714937834,1
UCRSEG_fixed64_b39_w176_s24_state1,2,176,24,1,0.4529281714937834,1
UCRSEG_fixed64_b39_w176_s24_state2,2,176,24,2,0.4529281714937834,3
UCRSEG_fixed64_b39_w176_s24_state3,2,176,24,3,0.4529281714937834,3
UCRSEG_fixed64_b39_w176_s24_state4,2,176,24,4,0.4529281714937834,3
UCRSEG_fixed64_b42_w192_s16_state0,3,192,16,0,0.3898237228083983,0
UCRSEG_fixed64_b42_w192_s16_state1,3,192,16,1,0.3898237228083983,1
UCRSEG_fixed64_b42_w192_s16_state2,3,192,16,2,0.3898237228083983,1
UCRSEG_fixed64_b42_w192_s16_state3,3,192,16,3,0.3898237228083983,1
UCRSEG_fixed64_b42_w192_s16_state4,3,192,16,4,0.3898237228083983,3
UCRSEG_fixed64_b42_w192_s16_state5,3,192,16,5,0.3898237228083983,3
UCRSEG_fixed64_b42_w192_s16_state6,3,192,16,6,0.3898237228083983,3
UCRSEG_fixed64_b44_w192_s32_state0,4,192,32,0,0.3486261475192011,0
UCRSEG_fixed64_b44_w192_s32_state1,4,192,32,1,0.3486261475192011,1
UCRSEG_fixed64_b44_w192_s32_state2,4,192,32,2,0.3486261475192011,1
UCRSEG_fixed64_b44_w192_s32_state3,4,192,32,3,0.3486261475192011,3
UCRSEG_fixed64_b44_w192_s32_state4,4,192,32,4,0.3486261475192011,3
UCRSEG_fixed64_b44_w192_s32_state5,4,192,32,5,0.3486261475192011,3
UCRSEG_fixed64_b45_w208_s12_state0,5,208,12,0,0.47793794348238855,0
UCRSEG_fixed64_b45_w208_s12_state1,5,208,12,1,0.47793794348238855,0
UCRSEG_fixed64_b45_w208_s12_state2,5,208,12,2,0.47793794348238855,1
UCRSEG_fixed64_b45_w208_s12_state3,5,208,12,3,0.47793794348238855,1
UCRSEG_fixed64_b45_w208_s12_state4,5,208,12,4,0.47793794348238855,3
UCRSEG_fixed64_b45_w208_s12_state5,5,208,12,5,0.47793794348238855,3
UCRSEG_fixed64_b45_w208_s12_state6,5,208,12,6,0.47793794348238855,3
UCRSEG_fixed64_b46_w208_s16_state0,6,208,16,0,0.5460010015733798,0
UCRSEG_fixed64_b46_w208_s16_state1,6,208,16,1,0.5460010015733798,1
