global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b19_w96_s24_state0,1,96,24,0,0.4275412458528309,0
UCRSEG_fixed64_b19_w96_s24_state1,1,96,24,1,0.4275412458528309,1
UCRSEG_fixed64_b19_w96_s24_state2,1,96,24,2,0.4275412458528309,1
UCRSEG_fixed64_b19_w96_s24_state3,1,96,24,3,0.4275412458528309,2
UCRSEG_fixed64_b19_w96_s24_state4,1,96,24,4,0.4275412458528309,3
UCRSEG_fixed64_b19_w96_s24_state5,1,96,24,5,0.4275412458528309,4
UCRSEG_fixed64_b19_w96_s24_state6,1,96,24,6,0.4275412458528309,5
UCRSEG_fixed64_b22_w112_s16_state0,2,112,16,0,0.4522112051887617,0
UCRSEG_fixed64_b22_w112_s16_state1,2,112,16,1,0.4522112051887617,2
UCRSEG_fixed64_b22_w112_s16_state2,2,112,16,2,0.4522112051887617,3
UCRSEG_fixed64_b22_w112_s16_state3,2,112,16,3,0.4522112051887617,1
UCRSEG_fixed64_b22_w112_s16_state4,2,112,16,4,0.4522112051887617,3
UCRSEG_fixed64_b22_w112_s16_state5,2,112,16,5,0.4522112051887617,4
UCRSEG_fixed64_b22_w112_s16_state6,2,112,16,6,0.4522112051887617,6
UCRSEG_fixed64_b26_w128_s16_state0,3,128,16,0,1.0,0
UCRSEG_fixed64_b26_w128_s16_state1,3,128,16,1,1.0,1
UCRSEG_fixed64_b26_w128_s16_state2,3,128,16,2,1.0,1
UCRSEG_fixed64_b26_w128_s16_state3,3,128,16,3,1.0,2
UCRSEG_fixed64_b26_w128_s16_state4,3,128,16,4,1.0,4
UCRSEG_fixed64_b26_w128_s16_state5,3,128,16,5,1.0,3
UCRSEG_fixed64_b26_w128_s16_state6,3,128,16,6,1.0,6
UCRSEG_fixed64_b26_w128_s16_state7,3,128,16,7,1.0,5
UCRSEG_fixed64_b26_w128_s16_state8,3,128,16,8,1.0,7
UCRSEG_fixed64_b27_w128_s24_state0,4,128,24,0,0.47373057215304026,0
UCRSEG_fixed64_b27_w128_s24_state1,4,128,24,1,0.47373057215304026,2
UCRSEG_fixed64_b27_w128_s24_state2,4,128,24,2,0.47373057215304026,1
UCRSEG_fixed64_b27_w128_s24_state3,4,128,24,3,0.47373057215304026,3
UCRSEG_fixed64_b27_w128_s24_state4,4,128,24,4,0.47373057215304026,4
UCRSEG_fixed64_b27_w128_s24_state5,4,128,24,5,0.47373057215304026,8
UCRSEG_fixed64_b27_w128_s24_state6,4,128,24,6,0.47373057215304026,3
UCRSEG_fixed64_b29_w144_s12_state0,5,144,12,0,0.6201288137696673,0
UCRSEG_fixed64_b29_w144_s12_state1,5,144,12,1,0.6201288137696673,1
UCRSEG_fixed64_b29_w144_s12_state2,5,144,12,2,0.6201288137696673,2
UCRSEG_fixed64_b29_w144_s12_state3,5,144,12,3,0.6201288137696673,1
UCRSEG_fixed64_b29_w144_s12_state4,5,144,12,4,0.6201288137696673,3
UCRSEG_fixed64_b29_w144_s12_state5,5,144,12,5,0.6201288137696673,3
UCRSEG_fixed64_b29_w144_s12_state6,5,144,12,6,0.6201288137696673,9
UCRSEG_fixed64_b29_w144_s12_state7,5,144,12,7,0.6201288137696673,4
UCRSEG_fixed64_b29_w144_s12_state8,5,144,12,8,0.6201288137696673,4
UCRSEG_fixed64_b29_w144_s12_state9,5,144,12,9,0.6201288137696673,6
UCRSEG_fixed64_b30_w144_s16_state0,6,144,16,0,0.6419169756355037,0
UCRSEG_fixed64_b30_w144_s16_state1,6,144,16,1,0.6419169756355037,1
UCRSEG_fixed64_b30_w144_s16_state2,6,144,16,2,0.6419169756355037,0
UCRSEG_fixed64_b30_w144_s16_state3,6,144,16,3,0.6419169756355037,1
UCRSEG_fixed64_b30_w144_s16_state4,6,144,16,4,0.6419169756355037,2
UCRSEG_fixed64_b30_w144_s16_state5,6,144,16,5,0.6419169756355037,3
UCRSEG_fixed64_b30_w144_s16_state6,6,144,16,6,0.6419169756355037,4
UCRSEG_fixed64_b30_w144_s16_state7,6,144,16,7,0.6419169756355037,4
UCRSEG_fixed64_b30_w144_s16_state8,6,144,16,8,0.6419169756355037,3
UCRSEG_fixed64_b30_w144_s16_state9,6,144,16,9,0.6419169756355037,3
UCRSEG_fixed64_b30_w144_s16_state10,6,144,16,10,0.6419169756355037,6
UCRSEG_fixed64_b31_w144_s24_state0,7,144,24,0,0.7473080263946229,0
UCRSEG_fixed64_b31_w144_s24_state1,7,144,24,1,0.7473080263946229,1
UCRSEG_fixed64_b31_w144_s24_state2,7,144,24,2,0.7473080263946229,1
UCRSEG_fixed64_b31_w144_s24_state3,7,144,24,3,0.7473080263946229,2
UCRSEG_fixed64_b31_w144_s24_state4,7,144,24,4,0.7473080263946229,4
UCRSEG_fixed64_b31_w144_s24_state5,7,144,24,5,0.7473080263946229,3
UCRSEG_fixed64_b31_w144_s24_state6,7,144,24,6,0.7473080263946229,5
UCRSEG_fixed64_b34_w160_s16_state0,8,160,16,0,0.5346616339267183,0
UCRSEG_fixed64_b34_w160_s16_state1,8,160,16,1,0.5346616339267183,1
UCRSEG_fixed64_b34_w160_s16_state2,8,160,16,2,0.5346616339267183,1
UCRSEG_fixed64_b34_w160_s16_state3,8,160,16,3,0.5346616339267183,2
UCRSEG_fixed64_b34_w160_s16_state4,8,160,16,4,0.5346616339267183,3
UCRSEG_fixed64_b34_w160_s16_state5,8,160,16,5,0.5346616339267183,4
UCRSEG_fixed64_b34_w160_s16_state6,8,160,16,6,0.5346616339267183,3
UCRSEG_fixed64_b38_w176_s16_state0,9,176,16,0,0.7559350593107453,0
UCRSEG_fixed64_b38_w176_s16_state1,9,176,16,1,0.7559350593107453,2
UCRSEG_fixed64_b38_w176_s16_state2,9,176,16,2,0.7559350593107453,1
UCRSEG_fixed64_b38_w176_s16_state3,9,176,16,3,0.7559350593107453,9
UCRSEG_fixed64_b38_w176_s16_state4,9,176,16,4,0.7559350593107453,4
UCRSEG_fixed64_b38_w176_s16_state5,9,176,16,5,0.7559350593107453,3
UCRSEG_fixed64_b38_w176_s16_state6,9,176,16,6,0.7559350593107453,3
UCRSEG_fixed64_b38_w176_s16_state7,9,176,16,7,0.7559350593107453,3
UCRSEG_fixed64_b43_w192_s24_state0,10,192,24,0,0.38616227726718455,0
UCRSEG_fixed64_b43_w192_s24_state1,10,192,24,1,0.38616227726718455,2
UCRSEG_fixed64_b43_w192_s24_state2,10,192,24,2,0.38616227726718455,1
UCRSEG_fixed64_b43_w192_s24_state3,10,192,24,3,0.38616227726718455,4
UCRSEG_fixed64_b43_w192_s24_state4,10,192,24,4,0.38616227726718455,3
UCRSEG_fixed64_b43_w192_s24_state5,10,192,24,5,0.38616227726718455,6
UCRSEG_fixed64_b45_w208_s12_state0,11,208,12,0,0.4999133943207009,0
UCRSEG_fixed64_b45_w208_s12_state1,11,208,12,1,0.4999133943207009,1
UCRSEG_fixed64_b45_w208_s12_state2,11,208,12,2,0.4999133943207009,2
UCRSEG_fixed64_b45_w208_s12_state3,11,208,12,3,0.4999133943207009,9
UCRSEG_fixed64_b45_w208_s12_state4,11,208,12,4,0.4999133943207009,4
UCRSEG_fixed64_b45_w208_s12_state5,11,208,12,5,0.4999133943207009,8
UCRSEG_fixed64_b45_w208_s12_state6,11,208,12,6,0.4999133943207009,3
UCRSEG_fixed64_b45_w208_s12_state7,11,208,12,7,0.4999133943207009,3
UCRSEG_fixed64_b47_w208_s24_state0,12,208,24,0,0.7498851919910495,0
UCRSEG_fixed64_b47_w208_s24_state1,12,208,24,1,0.7498851919910495,1
UCRSEG_fixed64_b47_w208_s24_state2,12,208,24,2,0.7498851919910495,2
UCRSEG_fixed64_b47_w208_s24_state3,12,208,24,3,0.7498851919910495,4
UCRSEG_fixed64_b47_w208_s24_state4,12,208,24,4,0.7498851919910495,4
UCRSEG_fixed64_b47_w208_s24_state5,12,208,24,5,0.7498851919910495,3
UCRSEG_fixed64_b47_w208_s24_state6,12,208,24,6,0.7498851919910495,3
UCRSEG_fixed64_b49_w224_s12_state0,13,224,12,0,0.47346109291138694,0
UCRSEG_fixed64_b49_w224_s12_state1,13,224,12,1,0.47346109291138694,1
UCRSEG_fixed64_b49_w224_s12_state2,13,224,12,2,0.47346109291138694,1
UCRSEG_fixed64_b49_w224_s12_state3,13,224,12,3,0.47346109291138694,2
UCRSEG_fixed64_b49_w224_s12_state4,13,224,12,4,0.47346109291138694,3
UCRSEG_fixed64_b49_w224_s12_state5,13,224,12,5,0.47346109291138694,9
UCRSEG_fixed64_b49_w224_s12_state6,13,224,12,6,0.47346109291138694,4
UCRSEG_fixed64_b49_w224_s12_state7,13,224,12,7,0.47346109291138694,2
UCRSEG_fixed64_b50_w224_s16_state0,14,224,16,0,0.35854496303397143,1
UCRSEG_fixed64_b50_w224_s16_state1,14,224,16,1,0.35854496303397143,0
UCRSEG_fixed64_b50_w224_s16_state2,14,224,16,2,0.35854496303397143,1
UCRSEG_fixed64_b50_w224_s16_state3,14,224,16,3,0.35854496303397143,1
UCRSEG_fixed64_b50_w224_s16_state4,14,224,16,4,0.35854496303397143,2
UCRSEG_fixed64_b50_w224_s16_state5,14,224,16,5,0.35854496303397143,4
UCRSEG_fixed64_b50_w224_s16_state6,14,224,16,6,0.35854496303397143,3
UCRSEG_fixed64_b50_w224_s16_state7,14,224,16,7,0.35854496303397143,3
UCRSEG_fixed64_b54_w240_s16_state0,15,240,16,0,0.3693712578888447,2
UCRSEG_fixed64_b54_w240_s16_state1,15,240,16,1,0.3693712578888447,0
UCRSEG_fixed64_b54_w240_s16_state2,15,240,16,2,0.3693712578888447,1
UCRSEG_fixed64_b54_w240_s16_state3,15,240,16,3,0.3693712578888447,4
UCRSEG_fixed64_b54_w240_s16_state4,15,240,16,4,0.3693712578888447,3
UCRSEG_fixed64_b54_w240_s16_state5,15,240,16,5,0.3693712578888447,3
UCRSEG_fixed64_b57_w272_s12_state0,16,272,12,0,0.39976511757048905,0
UCRSEG_fixed64_b57_w272_s12_state1,16,272,12,1,0.39976511757048905,1
UCRSEG_fixed64_b57_w272_s12_state2,16,272,12,2,0.39976511757048905,2
UCRSEG_fixed64_b57_w272_s12_state3,16,272,12,3,0.39976511757048905,4
UCRSEG_fixed64_b57_w272_s12_state4,16,272,12,4,0.39976511757048905,3
UCRSEG_fixed64_b57_w272_s12_state5,16,272,12,5,0.39976511757048905,3
UCRSEG_fixed64_b57_w272_s12_state6,16,272,12,6,0.39976511757048905,3
