true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.7898587,0.21014127,0.0
0,0,0.90651387,0.09348615,0.0
0,0,0.90651387,0.09348615,0.0
0,0,0.90651387,0.09348615,0.0
0,0,0.90651387,0.09348615,0.0
0,0,0.90651387,0.09348615,0.0
0,0,0.90651387,0.09348615,0.0
0,0,0.90651387,0.09348615,0.0
0,0,0.90651387,0.09348615,0.0
0,0,0.90651387,0.09348615,0.0
0,0,0.90651387,0.09348615,0.0
0,0,0.90651387,0.09348615,0.0
0,0,0.90651387,0.09348615,0.0
0,0,0.90651387,0.09348615,0.0
0,0,0.90651387,0.09348615,0.0
0,0,0.90651387,0.09348615,0.0
0,0,0.90651387,0.09348615,0.0
0,0,0.9433602,0.05663981,0.0
0,0,0.9433602,0.05663981,0.0
0,0,0.9433602,0.05663981,0.0
0,0,0.9433602,0.05663981,0.0
0,0,0.9433602,0.05663981,0.0
0,0,0.9433602,0.05663981,0.0
0,0,0.9433602,0.05663981,0.0
0,0,0.9433602,0.05663981,0.0
0,0,0.9433602,0.05663981,0.0
0,0,0.9433602,0.05663981,0.0
0,0,0.9433602,0.05663981,0.0
0,0,0.9433602,0.05663981,0.0
0,0,0.9433602,0.05663981,0.0
0,0,0.9433602,0.05663981,0.0
0,0,0.9433602,0.05663981,0.0
0,0,0.9433602,0.05663981,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
