global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b22_w112_s16_state0,1,112,16,0,0.318170392358609,0
UCRSEG_fixed64_b22_w112_s16_state1,1,112,16,1,0.318170392358609,0
UCRSEG_fixed64_b22_w112_s16_state2,1,112,16,2,0.318170392358609,1
UCRSEG_fixed64_b22_w112_s16_state3,1,112,16,3,0.318170392358609,2
UCRSEG_fixed64_b22_w112_s16_state4,1,112,16,4,0.318170392358609,3
UCRSEG_fixed64_b22_w112_s16_state5,1,112,16,5,0.318170392358609,4
UCRSEG_fixed64_b22_w112_s16_state6,1,112,16,6,0.318170392358609,5
UCRSEG_fixed64_b22_w112_s16_state7,1,112,16,7,0.318170392358609,6
UCRSEG_fixed64_b22_w112_s16_state8,1,112,16,8,0.318170392358609,5
UCRSEG_fixed64_b23_w112_s24_state0,2,112,24,0,0.3416246076603739,0
UCRSEG_fixed64_b23_w112_s24_state1,2,112,24,1,0.3416246076603739,0
UCRSEG_fixed64_b23_w112_s24_state2,2,112,24,2,0.3416246076603739,2
UCRSEG_fixed64_b23_w112_s24_state3,2,112,24,3,0.3416246076603739,1
UCRSEG_fixed64_b23_w112_s24_state4,2,112,24,4,0.3416246076603739,3
UCRSEG_fixed64_b23_w112_s24_state5,2,112,24,5,0.3416246076603739,6
UCRSEG_fixed64_b23_w112_s24_state6,2,112,24,6,0.3416246076603739,5
UCRSEG_fixed64_b24_w112_s32_state0,3,112,32,0,0.3289621222590485,0
UCRSEG_fixed64_b24_w112_s32_state1,3,112,32,1,0.3289621222590485,2
UCRSEG_fixed64_b24_w112_s32_state2,3,112,32,2,0.3289621222590485,1
UCRSEG_fixed64_b24_w112_s32_state3,3,112,32,3,0.3289621222590485,2
UCRSEG_fixed64_b24_w112_s32_state4,3,112,32,4,0.3289621222590485,3
UCRSEG_fixed64_b24_w112_s32_state5,3,112,32,5,0.3289621222590485,4
UCRSEG_fixed64_b24_w112_s32_state6,3,112,32,6,0.3289621222590485,6
UCRSEG_fixed64_b26_w128_s16_state0,4,128,16,0,0.2786487144589722,0
UCRSEG_fixed64_b26_w128_s16_state1,4,128,16,1,0.2786487144589722,7
UCRSEG_fixed64_b26_w128_s16_state2,4,128,16,2,0.2786487144589722,1
UCRSEG_fixed64_b26_w128_s16_state3,4,128,16,3,0.2786487144589722,6
UCRSEG_fixed64_b26_w128_s16_state4,4,128,16,4,0.2786487144589722,3
UCRSEG_fixed64_b26_w128_s16_state5,4,128,16,5,0.2786487144589722,6
UCRSEG_fixed64_b26_w128_s16_state6,4,128,16,6,0.2786487144589722,2
UCRSEG_fixed64_b26_w128_s16_state7,4,128,16,7,0.2786487144589722,2
UCRSEG_fixed64_b26_w128_s16_state8,4,128,16,8,0.2786487144589722,5
UCRSEG_fixed64_b27_w128_s24_state0,5,128,24,0,0.4364962885573479,0
UCRSEG_fixed64_b27_w128_s24_state1,5,128,24,1,0.4364962885573479,0
UCRSEG_fixed64_b27_w128_s24_state2,5,128,24,2,0.4364962885573479,1
UCRSEG_fixed64_b27_w128_s24_state3,5,128,24,3,0.4364962885573479,8
UCRSEG_fixed64_b27_w128_s24_state4,5,128,24,4,0.4364962885573479,3
UCRSEG_fixed64_b27_w128_s24_state5,5,128,24,5,0.4364962885573479,2
UCRSEG_fixed64_b27_w128_s24_state6,5,128,24,6,0.4364962885573479,6
UCRSEG_fixed64_b31_w144_s24_state0,6,144,24,0,1.0,0
UCRSEG_fixed64_b31_w144_s24_state1,6,144,24,1,1.0,0
UCRSEG_fixed64_b31_w144_s24_state2,6,144,24,2,1.0,1
UCRSEG_fixed64_b31_w144_s24_state3,6,144,24,3,1.0,1
UCRSEG_fixed64_b31_w144_s24_state4,6,144,24,4,1.0,2
UCRSEG_fixed64_b31_w144_s24_state5,6,144,24,5,1.0,3
UCRSEG_fixed64_b31_w144_s24_state6,6,144,24,6,1.0,4
UCRSEG_fixed64_b31_w144_s24_state7,6,144,24,7,1.0,2
UCRSEG_fixed64_b31_w144_s24_state8,6,144,24,8,1.0,6
UCRSEG_fixed64_b32_w144_s32_state0,7,144,32,0,0.6299658719508077,0
UCRSEG_fixed64_b32_w144_s32_state1,7,144,32,1,0.6299658719508077,0
UCRSEG_fixed64_b32_w144_s32_state2,7,144,32,2,0.6299658719508077,1
UCRSEG_fixed64_b32_w144_s32_state3,7,144,32,3,0.6299658719508077,2
UCRSEG_fixed64_b32_w144_s32_state4,7,144,32,4,0.6299658719508077,3
UCRSEG_fixed64_b32_w144_s32_state5,7,144,32,5,0.6299658719508077,4
UCRSEG_fixed64_b32_w144_s32_state6,7,144,32,6,0.6299658719508077,6
UCRSEG_fixed64_b32_w144_s32_state7,7,144,32,7,0.6299658719508077,5
UCRSEG_fixed64_b33_w160_s12_state0,8,160,12,0,0.7230069744217174,0
UCRSEG_fixed64_b33_w160_s12_state1,8,160,12,1,0.7230069744217174,0
UCRSEG_fixed64_b33_w160_s12_state2,8,160,12,2,0.7230069744217174,1
UCRSEG_fixed64_b33_w160_s12_state3,8,160,12,3,0.7230069744217174,1
UCRSEG_fixed64_b33_w160_s12_state4,8,160,12,4,0.7230069744217174,5
UCRSEG_fixed64_b33_w160_s12_state5,8,160,12,5,0.7230069744217174,3
UCRSEG_fixed64_b33_w160_s12_state6,8,160,12,6,0.7230069744217174,4
UCRSEG_fixed64_b33_w160_s12_state7,8,160,12,7,0.7230069744217174,2
UCRSEG_fixed64_b33_w160_s12_state8,8,160,12,8,0.7230069744217174,6
UCRSEG_fixed64_b34_w160_s16_state0,9,160,16,0,0.21972397715886158,0
UCRSEG_fixed64_b34_w160_s16_state1,9,160,16,1,0.21972397715886158,0
UCRSEG_fixed64_b34_w160_s16_state2,9,160,16,2,0.21972397715886158,0
