true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.553397,0.44660306,0.0
0,0,0.5292125,0.47078755,0.0
0,0,0.5292125,0.47078755,0.0
0,0,0.5292125,0.47078755,0.0
0,0,0.5292125,0.47078755,0.0
0,0,0.5292125,0.47078755,0.0
0,0,0.5292125,0.47078755,0.0
0,0,0.5292125,0.47078755,0.0
0,0,0.5292125,0.47078755,0.0
0,0,0.5629611,0.4370389,0.0
0,0,0.5629611,0.4370389,0.0
0,0,0.5629611,0.4370389,0.0
0,0,0.5629611,0.4370389,0.0
0,0,0.5040303,0.49596968,0.0
0,0,0.5040303,0.49596968,0.0
0,0,0.5040303,0.49596968,0.0
0,0,0.5040303,0.49596968,0.0
0,0,0.5040303,0.49596968,0.0
0,0,0.5040303,0.49596968,0.0
0,0,0.5040303,0.49596968,0.0
0,0,0.5040303,0.49596968,0.0
0,0,0.5040303,0.49596968,0.0
0,0,0.5040303,0.49596968,0.0
0,0,0.5040303,0.49596968,0.0
0,0,0.5040303,0.49596968,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
