global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b26_w128_s16_state0,1,128,16,0,0.5709438870051429,0
UCRSEG_fixed64_b26_w128_s16_state1,1,128,16,1,0.5709438870051429,0
UCRSEG_fixed64_b26_w128_s16_state2,1,128,16,2,0.5709438870051429,0
UCRSEG_fixed64_b26_w128_s16_state3,1,128,16,3,0.5709438870051429,0
UCRSEG_fixed64_b26_w128_s16_state4,1,128,16,4,0.5709438870051429,0
UCRSEG_fixed64_b26_w128_s16_state5,1,128,16,5,0.5709438870051429,0
UCRSEG_fixed64_b28_w128_s32_state0,2,128,32,0,1.0,0
UCRSEG_fixed64_b28_w128_s32_state1,2,128,32,1,1.0,0
UCRSEG_fixed64_b28_w128_s32_state2,2,128,32,2,1.0,0
UCRSEG_fixed64_b28_w128_s32_state3,2,128,32,3,1.0,0
UCRSEG_fixed64_b29_w144_s12_state0,3,144,12,0,0.6544698581578229,0
UCRSEG_fixed64_b29_w144_s12_state1,3,144,12,1,0.6544698581578229,0
UCRSEG_fixed64_b29_w144_s12_state2,3,144,12,2,0.6544698581578229,0
UCRSEG_fixed64_b29_w144_s12_state3,3,144,12,3,0.6544698581578229,0
UCRSEG_fixed64_b29_w144_s12_state4,3,144,12,4,0.6544698581578229,0
UCRSEG_fixed64_b29_w144_s12_state5,3,144,12,5,0.6544698581578229,0
UCRSEG_fixed64_b29_w144_s12_state6,3,144,12,6,0.6544698581578229,0
UCRSEG_fixed64_b34_w160_s16_state0,4,160,16,0,0.8374830441414929,0
UCRSEG_fixed64_b34_w160_s16_state1,4,160,16,1,0.8374830441414929,0
UCRSEG_fixed64_b34_w160_s16_state2,4,160,16,2,0.8374830441414929,0
UCRSEG_fixed64_b34_w160_s16_state3,4,160,16,3,0.8374830441414929,0
UCRSEG_fixed64_b34_w160_s16_state4,4,160,16,4,0.8374830441414929,0
UCRSEG_fixed64_b38_w176_s16_state0,5,176,16,0,0.40386117163682267,0
UCRSEG_fixed64_b38_w176_s16_state1,5,176,16,1,0.40386117163682267,0
UCRSEG_fixed64_b38_w176_s16_state2,5,176,16,2,0.40386117163682267,0
UCRSEG_fixed64_b38_w176_s16_state3,5,176,16,3,0.40386117163682267,0
UCRSEG_fixed64_b38_w176_s16_state4,5,176,16,4,0.40386117163682267,0
UCRSEG_fixed64_b38_w176_s16_state5,5,176,16,5,0.40386117163682267,0
UCRSEG_fixed64_b38_w176_s16_state6,5,176,16,6,0.40386117163682267,1
UCRSEG_fixed64_b38_w176_s16_state7,5,176,16,7,0.40386117163682267,2
UCRSEG_fixed64_b40_w176_s32_state0,6,176,32,0,0.2820300457177484,0
UCRSEG_fixed64_b40_w176_s32_state1,6,176,32,1,0.2820300457177484,0
UCRSEG_fixed64_b40_w176_s32_state2,6,176,32,2,0.2820300457177484,0
UCRSEG_fixed64_b40_w176_s32_state3,6,176,32,3,0.2820300457177484,3
UCRSEG_fixed64_b44_w192_s32_state0,7,192,32,0,0.4692704187188327,0
UCRSEG_fixed64_b44_w192_s32_state1,7,192,32,1,0.4692704187188327,0
UCRSEG_fixed64_b44_w192_s32_state2,7,192,32,2,0.4692704187188327,0
UCRSEG_fixed64_b44_w192_s32_state3,7,192,32,3,0.4692704187188327,0
UCRSEG_fixed64_b44_w192_s32_state4,7,192,32,4,0.4692704187188327,0
UCRSEG_fixed64_b45_w208_s12_state0,8,208,12,0,0.4149169871434192,0
UCRSEG_fixed64_b45_w208_s12_state1,8,208,12,1,0.4149169871434192,0
UCRSEG_fixed64_b45_w208_s12_state2,8,208,12,2,0.4149169871434192,0
UCRSEG_fixed64_b45_w208_s12_state3,8,208,12,3,0.4149169871434192,0
UCRSEG_fixed64_b45_w208_s12_state4,8,208,12,4,0.4149169871434192,0
UCRSEG_fixed64_b45_w208_s12_state5,8,208,12,5,0.4149169871434192,0
UCRSEG_fixed64_b45_w208_s12_state6,8,208,12,6,0.4149169871434192,0
