global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b26_w128_s16_state0,1,128,16,0,1.0,0
UCRSEG_fixed64_b26_w128_s16_state1,1,128,16,1,1.0,1
UCRSEG_fixed64_b26_w128_s16_state2,1,128,16,2,1.0,2
UCRSEG_fixed64_b26_w128_s16_state3,1,128,16,3,1.0,3
UCRSEG_fixed64_b26_w128_s16_state4,1,128,16,4,1.0,4
UCRSEG_fixed64_b26_w128_s16_state5,1,128,16,5,1.0,5
UCRSEG_fixed64_b30_w144_s16_state0,2,144,16,0,0.8873560665265322,0
UCRSEG_fixed64_b30_w144_s16_state1,2,144,16,1,0.8873560665265322,1
UCRSEG_fixed64_b30_w144_s16_state2,2,144,16,2,0.8873560665265322,1
UCRSEG_fixed64_b30_w144_s16_state3,2,144,16,3,0.8873560665265322,1
UCRSEG_fixed64_b30_w144_s16_state4,2,144,16,4,0.8873560665265322,6
UCRSEG_fixed64_b30_w144_s16_state5,2,144,16,5,0.8873560665265322,2
UCRSEG_fixed64_b30_w144_s16_state6,2,144,16,6,0.8873560665265322,5
UCRSEG_fixed64_b30_w144_s16_state7,2,144,16,7,0.8873560665265322,3
UCRSEG_fixed64_b30_w144_s16_state8,2,144,16,8,0.8873560665265322,4
UCRSEG_fixed64_b30_w144_s16_state9,2,144,16,9,0.8873560665265322,3
UCRSEG_fixed64_b31_w144_s24_state0,3,144,24,0,0.84095972850672,0
UCRSEG_fixed64_b31_w144_s24_state1,3,144,24,1,0.84095972850672,1
UCRSEG_fixed64_b31_w144_s24_state2,3,144,24,2,0.84095972850672,4
UCRSEG_fixed64_b31_w144_s24_state3,3,144,24,3,0.84095972850672,2
UCRSEG_fixed64_b31_w144_s24_state4,3,144,24,4,0.84095972850672,3
UCRSEG_fixed64_b31_w144_s24_state5,3,144,24,5,0.84095972850672,5
UCRSEG_fixed64_b33_w160_s12_state0,4,160,12,0,0.6799955257529925,0
UCRSEG_fixed64_b33_w160_s12_state1,4,160,12,1,0.6799955257529925,0
UCRSEG_fixed64_b33_w160_s12_state2,4,160,12,2,0.6799955257529925,1
UCRSEG_fixed64_b33_w160_s12_state3,4,160,12,3,0.6799955257529925,3
UCRSEG_fixed64_b33_w160_s12_state4,4,160,12,4,0.6799955257529925,1
UCRSEG_fixed64_b33_w160_s12_state5,4,160,12,5,0.6799955257529925,6
UCRSEG_fixed64_b33_w160_s12_state6,4,160,12,6,0.6799955257529925,2
UCRSEG_fixed64_b33_w160_s12_state7,4,160,12,7,0.6799955257529925,5
UCRSEG_fixed64_b33_w160_s12_state8,4,160,12,8,0.6799955257529925,4
UCRSEG_fixed64_b33_w160_s12_state9,4,160,12,9,0.6799955257529925,3
UCRSEG_fixed64_b33_w160_s12_state10,4,160,12,10,0.6799955257529925,5
UCRSEG_fixed64_b35_w160_s24_state0,5,160,24,0,0.838025790226011,0
UCRSEG_fixed64_b35_w160_s24_state1,5,160,24,1,0.838025790226011,2
UCRSEG_fixed64_b35_w160_s24_state2,5,160,24,2,0.838025790226011,1
UCRSEG_fixed64_b35_w160_s24_state3,5,160,24,3,0.838025790226011,5
UCRSEG_fixed64_b35_w160_s24_state4,5,160,24,4,0.838025790226011,3
UCRSEG_fixed64_b35_w160_s24_state5,5,160,24,5,0.838025790226011,4
UCRSEG_fixed64_b36_w160_s32_state0,6,160,32,0,0.764668632966781,0
UCRSEG_fixed64_b36_w160_s32_state1,6,160,32,1,0.764668632966781,4
UCRSEG_fixed64_b36_w160_s32_state2,6,160,32,2,0.764668632966781,1
UCRSEG_fixed64_b36_w160_s32_state3,6,160,32,3,0.764668632966781,2
UCRSEG_fixed64_b36_w160_s32_state4,6,160,32,4,0.764668632966781,5
UCRSEG_fixed64_b36_w160_s32_state5,6,160,32,5,0.764668632966781,3
UCRSEG_fixed64_b38_w176_s16_state0,7,176,16,0,0.5664487559596851,1
UCRSEG_fixed64_b38_w176_s16_state1,7,176,16,1,0.5664487559596851,0
UCRSEG_fixed64_b38_w176_s16_state2,7,176,16,2,0.5664487559596851,1
UCRSEG_fixed64_b38_w176_s16_state3,7,176,16,3,0.5664487559596851,3
UCRSEG_fixed64_b38_w176_s16_state4,7,176,16,4,0.5664487559596851,4
UCRSEG_fixed64_b38_w176_s16_state5,7,176,16,5,0.5664487559596851,2
UCRSEG_fixed64_b39_w176_s24_state0,8,176,24,0,0.5295683855049963,0
UCRSEG_fixed64_b39_w176_s24_state1,8,176,24,1,0.5295683855049963,1
UCRSEG_fixed64_b39_w176_s24_state2,8,176,24,2,0.5295683855049963,3
UCRSEG_fixed64_b39_w176_s24_state3,8,176,24,3,0.5295683855049963,2
UCRSEG_fixed64_b39_w176_s24_state4,8,176,24,4,0.5295683855049963,5
UCRSEG_fixed64_b39_w176_s24_state5,8,176,24,5,0.5295683855049963,4
UCRSEG_fixed64_b39_w176_s24_state6,8,176,24,6,0.5295683855049963,3
UCRSEG_fixed64_b41_w192_s12_state0,9,192,12,0,0.6768399581096278,2
UCRSEG_fixed64_b41_w192_s12_state1,9,192,12,1,0.6768399581096278,0
UCRSEG_fixed64_b41_w192_s12_state2,9,192,12,2,0.6768399581096278,3
UCRSEG_fixed64_b41_w192_s12_state3,9,192,12,3,0.6768399581096278,0
UCRSEG_fixed64_b41_w192_s12_state4,9,192,12,4,0.6768399581096278,1
UCRSEG_fixed64_b41_w192_s12_state5,9,192,12,5,0.6768399581096278,1
UCRSEG_fixed64_b41_w192_s12_state6,9,192,12,6,0.6768399581096278,0
UCRSEG_fixed64_b41_w192_s12_state7,9,192,12,7,0.6768399581096278,4
UCRSEG_fixed64_b41_w192_s12_state8,9,192,12,8,0.6768399581096278,3
UCRSEG_fixed64_b41_w192_s12_state9,9,192,12,9,0.6768399581096278,5
UCRSEG_fixed64_b43_w192_s24_state0,10,192,24,0,0.4965630256256212,0
UCRSEG_fixed64_b43_w192_s24_state1,10,192,24,1,0.4965630256256212,1
