global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b21_w112_s12_state0,1,112,12,0,0.1279251406949423,0
UCRSEG_fixed64_b21_w112_s12_state1,1,112,12,1,0.1279251406949423,0
UCRSEG_fixed64_b21_w112_s12_state2,1,112,12,2,0.1279251406949423,1
UCRSEG_fixed64_b21_w112_s12_state3,1,112,12,3,0.1279251406949423,0
UCRSEG_fixed64_b27_w128_s24_state0,2,128,24,0,0.17406008798370046,0
UCRSEG_fixed64_b27_w128_s24_state1,2,128,24,1,0.17406008798370046,0
UCRSEG_fixed64_b27_w128_s24_state2,2,128,24,2,0.17406008798370046,0
UCRSEG_fixed64_b27_w128_s24_state3,2,128,24,3,0.17406008798370046,1
UCRSEG_fixed64_b27_w128_s24_state4,2,128,24,4,0.17406008798370046,2
UCRSEG_fixed64_b29_w144_s12_state0,3,144,12,0,0.14203794678239634,0
UCRSEG_fixed64_b29_w144_s12_state1,3,144,12,1,0.14203794678239634,0
UCRSEG_fixed64_b29_w144_s12_state2,3,144,12,2,0.14203794678239634,1
UCRSEG_fixed64_b29_w144_s12_state3,3,144,12,3,0.14203794678239634,0
UCRSEG_fixed64_b38_w176_s16_state0,4,176,16,0,0.10281870579357306,0
UCRSEG_fixed64_b38_w176_s16_state1,4,176,16,1,0.10281870579357306,0
UCRSEG_fixed64_b38_w176_s16_state2,4,176,16,2,0.10281870579357306,0
UCRSEG_fixed64_b38_w176_s16_state3,4,176,16,3,0.10281870579357306,1
UCRSEG_fixed64_b38_w176_s16_state4,4,176,16,4,0.10281870579357306,2
UCRSEG_fixed64_b44_w192_s32_state0,5,192,32,0,0.08374860740410447,0
UCRSEG_fixed64_b44_w192_s32_state1,5,192,32,1,0.08374860740410447,0
UCRSEG_fixed64_b44_w192_s32_state2,5,192,32,2,0.08374860740410447,0
UCRSEG_fixed64_b44_w192_s32_state3,5,192,32,3,0.08374860740410447,0
UCRSEG_fixed64_b44_w192_s32_state4,5,192,32,4,0.08374860740410447,0
UCRSEG_fixed64_b46_w208_s16_state0,6,208,16,0,0.1788380872510911,0
UCRSEG_fixed64_b46_w208_s16_state1,6,208,16,1,0.1788380872510911,0
UCRSEG_fixed64_b46_w208_s16_state2,6,208,16,2,0.1788380872510911,0
UCRSEG_fixed64_b46_w208_s16_state3,6,208,16,3,0.1788380872510911,1
UCRSEG_fixed64_b46_w208_s16_state4,6,208,16,4,0.1788380872510911,1
UCRSEG_fixed64_b46_w208_s16_state5,6,208,16,5,0.1788380872510911,0
UCRSEG_fixed64_b47_w208_s24_state0,7,208,24,0,0.6092062735091077,0
UCRSEG_fixed64_b47_w208_s24_state1,7,208,24,1,0.6092062735091077,0
UCRSEG_fixed64_b47_w208_s24_state2,7,208,24,2,0.6092062735091077,0
UCRSEG_fixed64_b47_w208_s24_state3,7,208,24,3,0.6092062735091077,1
UCRSEG_fixed64_b49_w224_s12_state0,8,224,12,0,1.0,0
UCRSEG_fixed64_b49_w224_s12_state1,8,224,12,1,1.0,0
UCRSEG_fixed64_b49_w224_s12_state2,8,224,12,2,1.0,1
UCRSEG_fixed64_b49_w224_s12_state3,8,224,12,3,1.0,0
UCRSEG_fixed64_b50_w224_s16_state0,9,224,16,0,0.2511109147166014,0
UCRSEG_fixed64_b50_w224_s16_state1,9,224,16,1,0.2511109147166014,0
UCRSEG_fixed64_b50_w224_s16_state2,9,224,16,2,0.2511109147166014,1
UCRSEG_fixed64_b53_w240_s12_state0,10,240,12,0,0.07584389778618128,0
UCRSEG_fixed64_b53_w240_s12_state1,10,240,12,1,0.07584389778618128,1
UCRSEG_fixed64_b53_w240_s12_state2,10,240,12,2,0.07584389778618128,0
UCRSEG_fixed64_b56_w240_s32_state0,11,240,32,0,0.08360341716786493,0
UCRSEG_fixed64_b56_w240_s32_state1,11,240,32,1,0.08360341716786493,0
UCRSEG_fixed64_b56_w240_s32_state2,11,240,32,2,0.08360341716786493,1
UCRSEG_fixed64_b56_w240_s32_state3,11,240,32,3,0.08360341716786493,3
UCRSEG_fixed64_b59_w272_s24_state0,12,272,24,0,0.08397827547094285,0
UCRSEG_fixed64_b59_w272_s24_state1,12,272,24,1,0.08397827547094285,1
UCRSEG_fixed64_b59_w272_s24_state2,12,272,24,2,0.08397827547094285,0
UCRSEG_fixed64_b61_w320_s12_state0,13,320,12,0,0.07389762350701867,0
UCRSEG_fixed64_b61_w320_s12_state1,13,320,12,1,0.07389762350701867,0
UCRSEG_fixed64_b61_w320_s12_state2,13,320,12,2,0.07389762350701867,1
UCRSEG_fixed64_b61_w320_s12_state3,13,320,12,3,0.07389762350701867,1
UCRSEG_fixed64_b61_w320_s12_state4,13,320,12,4,0.07389762350701867,1
UCRSEG_fixed64_b62_w320_s16_state0,14,320,16,0,0.15481164231028732,0
UCRSEG_fixed64_b62_w320_s16_state1,14,320,16,1,0.15481164231028732,0
UCRSEG_fixed64_b62_w320_s16_state2,14,320,16,2,0.15481164231028732,1
UCRSEG_fixed64_b62_w320_s16_state3,14,320,16,3,0.15481164231028732,1
UCRSEG_fixed64_b63_w320_s24_state0,15,320,24,0,0.23705240327473115,0
UCRSEG_fixed64_b63_w320_s24_state1,15,320,24,1,0.23705240327473115,0
UCRSEG_fixed64_b63_w320_s24_state2,15,320,24,2,0.23705240327473115,0
UCRSEG_fixed64_b63_w320_s24_state3,15,320,24,3,0.23705240327473115,1
UCRSEG_fixed64_b63_w320_s24_state4,15,320,24,4,0.23705240327473115,4
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,0.08210444455166305,0
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,0.08210444455166305,1
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,0.08210444455166305,5
