true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.94475925,0.0,0.055240728,0.0
0,0,0.9417739,0.0,0.058226094,0.0
0,0,0.9417739,0.0,0.058226094,0.0
0,0,0.9417739,0.0,0.058226094,0.0
0,0,0.9417739,0.0,0.058226094,0.0
0,0,0.9417739,0.0,0.058226094,0.0
0,0,0.9417739,0.0,0.058226094,0.0
0,0,0.9417739,0.0,0.058226094,0.0
0,0,0.9417739,0.0,0.058226094,0.0
0,0,0.9417739,0.0,0.058226094,0.0
0,0,0.9417739,0.0,0.058226094,0.0
0,0,0.9417739,0.0,0.058226094,0.0
0,0,0.9417739,0.0,0.058226094,0.0
0,0,0.9417739,0.0,0.058226094,0.0
0,0,0.9417739,0.0,0.058226094,0.0
0,0,0.9417739,0.0,0.058226094,0.0
0,0,0.9417739,0.0,0.058226094,0.0
0,0,0.8672748,0.0,0.1327252,0.0
0,0,0.8672748,0.0,0.1327252,0.0
0,0,0.8672748,0.0,0.1327252,0.0
0,0,0.8672748,0.0,0.1327252,0.0
0,0,0.8672748,0.0,0.1327252,0.0
0,0,0.8672748,0.0,0.1327252,0.0
0,0,0.8672748,0.0,0.1327252,0.0
0,0,0.8672748,0.0,0.1327252,0.0
0,0,0.8672748,0.0,0.1327252,0.0
0,0,0.8672748,0.0,0.1327252,0.0
0,0,0.8672748,0.0,0.1327252,0.0
0,0,0.8672748,0.0,0.1327252,0.0
0,0,0.8672748,0.0,0.1327252,0.0
0,0,0.8672748,0.0,0.1327252,0.0
0,0,0.8672748,0.0,0.1327252,0.0
