global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b07_w48_s24_state0,1,48,24,0,0.424483095222318,0
UCRSEG_fixed64_b07_w48_s24_state1,1,48,24,1,0.424483095222318,1
UCRSEG_fixed64_b07_w48_s24_state2,1,48,24,2,0.424483095222318,0
UCRSEG_fixed64_b07_w48_s24_state3,1,48,24,3,0.424483095222318,2
UCRSEG_fixed64_b08_w48_s32_state0,2,48,32,0,0.27614236022093513,0
UCRSEG_fixed64_b08_w48_s32_state1,2,48,32,1,0.27614236022093513,1
UCRSEG_fixed64_b08_w48_s32_state2,2,48,32,2,0.27614236022093513,0
UCRSEG_fixed64_b08_w48_s32_state3,2,48,32,3,0.27614236022093513,2
UCRSEG_fixed64_b14_w80_s16_state0,3,80,16,0,0.3876047371383664,1
UCRSEG_fixed64_b14_w80_s16_state1,3,80,16,1,0.3876047371383664,1
UCRSEG_fixed64_b14_w80_s16_state2,3,80,16,2,0.3876047371383664,0
UCRSEG_fixed64_b14_w80_s16_state3,3,80,16,3,0.3876047371383664,0
UCRSEG_fixed64_b14_w80_s16_state4,3,80,16,4,0.3876047371383664,2
UCRSEG_fixed64_b14_w80_s16_state5,3,80,16,5,0.3876047371383664,1
UCRSEG_fixed64_b14_w80_s16_state6,3,80,16,6,0.3876047371383664,3
UCRSEG_fixed64_b16_w80_s32_state0,4,80,32,0,0.25305170513274594,1
UCRSEG_fixed64_b16_w80_s32_state1,4,80,32,1,0.25305170513274594,1
UCRSEG_fixed64_b16_w80_s32_state2,4,80,32,2,0.25305170513274594,0
UCRSEG_fixed64_b16_w80_s32_state3,4,80,32,3,0.25305170513274594,0
UCRSEG_fixed64_b16_w80_s32_state4,4,80,32,4,0.25305170513274594,0
UCRSEG_fixed64_b16_w80_s32_state5,4,80,32,5,0.25305170513274594,2
UCRSEG_fixed64_b25_w128_s12_state0,5,128,12,0,0.29241232534201933,1
UCRSEG_fixed64_b25_w128_s12_state1,5,128,12,1,0.29241232534201933,0
UCRSEG_fixed64_b25_w128_s12_state2,5,128,12,2,0.29241232534201933,0
UCRSEG_fixed64_b25_w128_s12_state3,5,128,12,3,0.29241232534201933,0
UCRSEG_fixed64_b25_w128_s12_state4,5,128,12,4,0.29241232534201933,2
UCRSEG_fixed64_b25_w128_s12_state5,5,128,12,5,0.29241232534201933,1
UCRSEG_fixed64_b26_w128_s16_state0,6,128,16,0,0.8742637644807759,0
UCRSEG_fixed64_b26_w128_s16_state1,6,128,16,1,0.8742637644807759,1
UCRSEG_fixed64_b26_w128_s16_state2,6,128,16,2,0.8742637644807759,0
UCRSEG_fixed64_b26_w128_s16_state3,6,128,16,3,0.8742637644807759,2
UCRSEG_fixed64_b26_w128_s16_state4,6,128,16,4,0.8742637644807759,1
UCRSEG_fixed64_b26_w128_s16_state5,6,128,16,5,0.8742637644807759,1
UCRSEG_fixed64_b29_w144_s12_state0,7,144,12,0,0.6838258003664501,1
UCRSEG_fixed64_b29_w144_s12_state1,7,144,12,1,0.6838258003664501,0
UCRSEG_fixed64_b29_w144_s12_state2,7,144,12,2,0.6838258003664501,0
UCRSEG_fixed64_b29_w144_s12_state3,7,144,12,3,0.6838258003664501,0
UCRSEG_fixed64_b29_w144_s12_state4,7,144,12,4,0.6838258003664501,1
UCRSEG_fixed64_b29_w144_s12_state5,7,144,12,5,0.6838258003664501,2
UCRSEG_fixed64_b30_w144_s16_state0,8,144,16,0,1.0,1
UCRSEG_fixed64_b30_w144_s16_state1,8,144,16,1,1.0,1
UCRSEG_fixed64_b30_w144_s16_state2,8,144,16,2,1.0,0
UCRSEG_fixed64_b30_w144_s16_state3,8,144,16,3,1.0,0
UCRSEG_fixed64_b30_w144_s16_state4,8,144,16,4,1.0,2
UCRSEG_fixed64_b30_w144_s16_state5,8,144,16,5,1.0,1
UCRSEG_fixed64_b31_w144_s24_state0,9,144,24,0,0.3681638286767797,1
UCRSEG_fixed64_b31_w144_s24_state1,9,144,24,1,0.3681638286767797,1
UCRSEG_fixed64_b31_w144_s24_state2,9,144,24,2,0.3681638286767797,0
UCRSEG_fixed64_b31_w144_s24_state3,9,144,24,3,0.3681638286767797,0
UCRSEG_fixed64_b31_w144_s24_state4,9,144,24,4,0.3681638286767797,2
UCRSEG_fixed64_b31_w144_s24_state5,9,144,24,5,0.3681638286767797,1
UCRSEG_fixed64_b32_w144_s32_state0,10,144,32,0,0.2599979976860456,1
