true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.4860616,0.27187723,0.08940703,0.15265417
0,0,0.66222703,0.13873567,0.08940702,0.10963029
0,0,0.66222703,0.13873567,0.08940702,0.10963029
0,0,0.66222703,0.13873567,0.08940702,0.10963029
0,0,0.66222703,0.13873567,0.08940702,0.10963029
0,0,0.66222703,0.13873567,0.08940702,0.10963029
0,0,0.66222703,0.13873567,0.08940702,0.10963029
0,0,0.66222703,0.13873567,0.08940702,0.10963029
0,0,0.66222703,0.13873567,0.08940702,0.10963029
0,0,0.7718574,0.13873568,0.08940703,0.0
0,0,0.7718574,0.13873568,0.08940703,0.0
0,0,0.7718574,0.13873568,0.08940703,0.0
0,0,0.7718574,0.13873568,0.08940703,0.0
0,0,0.7718574,0.13873568,0.08940703,0.0
0,0,0.7718574,0.13873568,0.08940703,0.0
0,0,0.7718574,0.13873568,0.08940703,0.0
0,0,0.7718574,0.13873568,0.08940703,0.0
0,0,0.7718574,0.13873568,0.08940703,0.0
0,0,0.7718574,0.13873568,0.08940703,0.0
0,0,0.7718574,0.13873568,0.08940703,0.0
0,0,0.7718574,0.13873568,0.08940703,0.0
0,0,0.7718574,0.13873568,0.08940703,0.0
0,0,0.7718574,0.13873568,0.08940703,0.0
0,0,0.7718574,0.13873568,0.08940703,0.0
0,0,0.7718574,0.13873568,0.08940703,0.0
0,0,0.8168231,0.13873568,0.044441275,0.0
0,0,0.8168231,0.13873568,0.044441275,0.0
0,0,0.8168231,0.13873568,0.044441275,0.0
0,0,0.8168231,0.13873568,0.044441275,0.0
0,0,0.8168231,0.13873568,0.044441275,0.0
0,0,0.8168231,0.13873568,0.044441275,0.0
0,0,0.8168231,0.13873568,0.044441275,0.0
0,0,0.8168231,0.13873568,0.044441275,0.0
0,0,0.8168231,0.13873568,0.044441275,0.0
0,0,0.8168231,0.13873568,0.044441275,0.0
0,0,0.8168231,0.13873568,0.044441275,0.0
0,0,0.8168231,0.13873568,0.044441275,0.0
0,0,0.8168231,0.13873568,0.044441275,0.0
0,0,0.8168231,0.13873568,0.044441275,0.0
0,0,0.8168231,0.13873568,0.044441275,0.0
0,0,0.8168231,0.13873568,0.044441275,0.0
0,0,0.86126435,0.13873568,0.0,0.0
0,0,0.86126435,0.13873568,0.0,0.0
0,0,0.86126435,0.13873568,0.0,0.0
0,0,0.86126435,0.13873568,0.0,0.0
0,0,0.86126435,0.13873568,0.0,0.0
0,0,0.86126435,0.13873568,0.0,0.0
0,0,0.86126435,0.13873568,0.0,0.0
0,0,0.86126435,0.13873568,0.0,0.0
0,0,0.9544684,0.045531556,0.0,0.0
0,0,0.9544684,0.045531556,0.0,0.0
0,0,0.9544684,0.045531556,0.0,0.0
0,0,0.9544684,0.045531556,0.0,0.0
0,0,0.9544684,0.045531556,0.0,0.0
0,0,0.9544684,0.045531556,0.0,0.0
0,0,0.9544684,0.045531556,0.0,0.0
0,0,0.9544684,0.045531556,0.0,0.0
0,0,0.9544684,0.045531556,0.0,0.0
0,0,0.9544684,0.045531556,0.0,0.0
0,0,0.9544684,0.045531556,0.0,0.0
0,0,0.9544684,0.045531556,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
