true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.553397,0.44660306,0.0,0.0
0,0,0.5292125,0.47078755,0.0,0.0
0,0,0.5292125,0.47078755,0.0,0.0
0,0,0.5292125,0.47078755,0.0,0.0
0,0,0.5292125,0.47078755,0.0,0.0
0,0,0.5292125,0.47078755,0.0,0.0
0,0,0.5292125,0.47078755,0.0,0.0
0,0,0.5292125,0.47078755,0.0,0.0
0,0,0.5292125,0.47078755,0.0,0.0
0,0,0.5629611,0.4370389,0.0,0.0
0,0,0.5629611,0.4370389,0.0,0.0
0,0,0.5629611,0.4370389,0.0,0.0
0,0,0.5629611,0.4370389,0.0,0.0
0,0,0.5040303,0.49596968,0.0,0.0
0,0,0.5040303,0.49596968,0.0,0.0
0,0,0.5040303,0.49596968,0.0,0.0
0,0,0.5040303,0.49596968,0.0,0.0
0,0,0.5040303,0.49596968,0.0,0.0
0,0,0.5040303,0.49596968,0.0,0.0
0,0,0.5040303,0.49596968,0.0,0.0
0,0,0.5040303,0.49596968,0.0,0.0
0,0,0.5040303,0.49596968,0.0,0.0
0,0,0.5040303,0.49596968,0.0,0.0
0,0,0.5040303,0.49596968,0.0,0.0
0,0,0.5040303,0.49596968,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.4738145,0.5261856,0.0,0.0
0,1,0.39636678,0.6036332,0.0,0.0
0,1,0.39636678,0.6036332,0.0,0.0
0,1,0.39636678,0.6036332,0.0,0.0
0,1,0.39636678,0.6036332,0.0,0.0
0,1,0.39636678,0.6036332,0.0,0.0
0,1,0.39636678,0.6036332,0.0,0.0
0,1,0.39636678,0.6036332,0.0,0.0
0,1,0.39636678,0.6036332,0.0,0.0
0,1,0.39636678,0.6036332,0.0,0.0
0,1,0.39636678,0.6036332,0.0,0.0
0,1,0.39636678,0.6036332,0.0,0.0
0,1,0.39636678,0.6036332,0.0,0.0
0,1,0.39636678,0.6036332,0.0,0.0
0,1,0.39636678,0.6036332,0.0,0.0
0,1,0.39636678,0.6036332,0.0,0.0
0,1,0.39636678,0.6036332,0.0,0.0
0,1,0.33302566,0.6669743,0.0,0.0
0,1,0.33302566,0.6669743,0.0,0.0
0,1,0.33302566,0.6669743,0.0,0.0
0,1,0.33302566,0.6669743,0.0,0.0
0,1,0.24219428,0.7578057,0.0,0.0
0,1,0.24219428,0.7578057,0.0,0.0
0,1,0.24219428,0.7578057,0.0,0.0
0,1,0.24219428,0.7578057,0.0,0.0
0,1,0.15478644,0.84521353,0.0,0.0
0,1,0.15478644,0.84521353,0.0,0.0
0,1,0.15478644,0.84521353,0.0,0.0
0,1,0.15478644,0.84521353,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.047492635,0.9525074,0.0,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
0,1,0.0,0.9292279,0.07077213,0.0
