true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.509641,0.43840906,0.051949993,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,0,0.57152045,0.42847958,0.0,0.0,0.0,0.0
0,1,0.48778185,0.5122182,0.0,0.0,0.0,0.0
0,1,0.48778185,0.5122182,0.0,0.0,0.0,0.0
0,1,0.48778185,0.5122182,0.0,0.0,0.0,0.0
0,1,0.48778185,0.5122182,0.0,0.0,0.0,0.0
0,1,0.48778185,0.5122182,0.0,0.0,0.0,0.0
0,1,0.48778185,0.5122182,0.0,0.0,0.0,0.0
0,1,0.48778185,0.5122182,0.0,0.0,0.0,0.0
0,1,0.48778185,0.5122182,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.4305067,0.56949335,0.0,0.0,0.0,0.0
0,1,0.2820696,0.7179304,0.0,0.0,0.0,0.0
0,1,0.2820696,0.7179304,0.0,0.0,0.0,0.0
0,1,0.2820696,0.7179304,0.0,0.0,0.0,0.0
0,1,0.2820696,0.7179304,0.0,0.0,0.0,0.0
0,1,0.2820696,0.7179304,0.0,0.0,0.0,0.0
0,1,0.2820696,0.7179304,0.0,0.0,0.0,0.0
0,1,0.2820696,0.7179304,0.0,0.0,0.0,0.0
0,1,0.2820696,0.7179304,0.0,0.0,0.0,0.0
0,1,0.16216002,0.83783996,0.0,0.0,0.0,0.0
0,1,0.16216002,0.83783996,0.0,0.0,0.0,0.0
0,1,0.16216002,0.83783996,0.0,0.0,0.0,0.0
0,1,0.16216002,0.83783996,0.0,0.0,0.0,0.0
0,1,0.16216002,0.83783996,0.0,0.0,0.0,0.0
0,1,0.16216002,0.83783996,0.0,0.0,0.0,0.0
0,1,0.16216002,0.83783996,0.0,0.0,0.0,0.0
0,1,0.16216002,0.83783996,0.0,0.0,0.0,0.0
0,1,0.16216002,0.83783996,0.0,0.0,0.0,0.0
0,1,0.16216002,0.83783996,0.0,0.0,0.0,0.0
0,1,0.16216002,0.83783996,0.0,0.0,0.0,0.0
0,1,0.16216002,0.83783996,0.0,0.0,0.0,0.0
0,1,0.16216002,0.83783996,0.0,0.0,0.0,0.0
0,1,0.16216002,0.83783996,0.0,0.0,0.0,0.0
0,1,0.16216002,0.83783996,0.0,0.0,0.0,0.0
0,1,0.16216002,0.83783996,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
