true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.6249048,0.16495398,0.116655126,0.093486145,0.0
0,0,0.54083437,0.2490244,0.116655126,0.093486145,0.0
0,0,0.54083437,0.2490244,0.116655126,0.093486145,0.0
0,0,0.54083437,0.2490244,0.116655126,0.093486145,0.0
0,0,0.54083437,0.2490244,0.116655126,0.093486145,0.0
0,0,0.54083437,0.2490244,0.116655126,0.093486145,0.0
0,0,0.54083437,0.2490244,0.116655126,0.093486145,0.0
0,0,0.54083437,0.2490244,0.116655126,0.093486145,0.0
0,0,0.54083437,0.2490244,0.116655126,0.093486145,0.0
0,0,0.54083437,0.2490244,0.116655126,0.093486145,0.0
0,0,0.54083437,0.2490244,0.116655126,0.093486145,0.0
0,0,0.54083437,0.2490244,0.116655126,0.093486145,0.0
0,0,0.54083437,0.2490244,0.116655126,0.093486145,0.0
0,0,0.54083437,0.2490244,0.116655126,0.093486145,0.0
0,0,0.54083437,0.2490244,0.116655126,0.093486145,0.0
0,0,0.54083437,0.2490244,0.116655126,0.093486145,0.0
0,0,0.54083437,0.2490244,0.116655126,0.093486145,0.0
0,0,0.54083437,0.36567956,0.0,0.093486145,0.0
0,0,0.54083437,0.36567956,0.0,0.093486145,0.0
0,0,0.54083437,0.36567956,0.0,0.093486145,0.0
0,0,0.54083437,0.36567956,0.0,0.093486145,0.0
0,0,0.54083437,0.36567956,0.0,0.093486145,0.0
0,0,0.54083437,0.36567956,0.0,0.093486145,0.0
0,0,0.54083437,0.36567956,0.0,0.093486145,0.0
0,0,0.54083437,0.36567956,0.0,0.093486145,0.0
0,0,0.54083437,0.36567956,0.0,0.093486145,0.0
0,0,0.54083437,0.36567956,0.0,0.093486145,0.0
0,0,0.54083437,0.36567956,0.0,0.093486145,0.0
0,0,0.54083437,0.36567956,0.0,0.093486145,0.0
0,0,0.54083437,0.36567956,0.0,0.093486145,0.0
0,0,0.54083437,0.36567956,0.0,0.093486145,0.0
0,0,0.54083437,0.36567956,0.0,0.093486145,0.0
0,0,0.54083437,0.36567956,0.0,0.093486145,0.0
0,0,0.54083437,0.40252587,0.0,0.056639805,0.0
0,0,0.54083437,0.40252587,0.0,0.056639805,0.0
0,0,0.54083437,0.40252587,0.0,0.056639805,0.0
0,0,0.54083437,0.40252587,0.0,0.056639805,0.0
0,0,0.54083437,0.40252587,0.0,0.056639805,0.0
0,0,0.54083437,0.40252587,0.0,0.056639805,0.0
0,0,0.54083437,0.40252587,0.0,0.056639805,0.0
0,0,0.54083437,0.40252587,0.0,0.056639805,0.0
0,0,0.54083437,0.40252587,0.0,0.056639805,0.0
0,0,0.54083437,0.40252587,0.0,0.056639805,0.0
0,0,0.54083437,0.40252587,0.0,0.056639805,0.0
0,0,0.54083437,0.40252587,0.0,0.056639805,0.0
0,0,0.54083437,0.40252587,0.0,0.056639805,0.0
0,0,0.54083437,0.40252587,0.0,0.056639805,0.0
0,0,0.54083437,0.40252587,0.0,0.056639805,0.0
0,0,0.54083437,0.40252587,0.0,0.056639805,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
