global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b22_w112_s16_state0,1,112,16,0,0.7034669079704801,0
UCRSEG_fixed64_b22_w112_s16_state1,1,112,16,1,0.7034669079704801,1
UCRSEG_fixed64_b22_w112_s16_state2,1,112,16,2,0.7034669079704801,2
UCRSEG_fixed64_b22_w112_s16_state3,1,112,16,3,0.7034669079704801,3
UCRSEG_fixed64_b22_w112_s16_state4,1,112,16,4,0.7034669079704801,1
UCRSEG_fixed64_b22_w112_s16_state5,1,112,16,5,0.7034669079704801,4
UCRSEG_fixed64_b28_w128_s32_state0,2,128,32,0,0.6921407000357606,0
UCRSEG_fixed64_b28_w128_s32_state1,2,128,32,1,0.6921407000357606,3
UCRSEG_fixed64_b28_w128_s32_state2,2,128,32,2,0.6921407000357606,1
UCRSEG_fixed64_b28_w128_s32_state3,2,128,32,3,0.6921407000357606,4
UCRSEG_fixed64_b28_w128_s32_state4,2,128,32,4,0.6921407000357606,1
UCRSEG_fixed64_b28_w128_s32_state5,2,128,32,5,0.6921407000357606,2
UCRSEG_fixed64_b30_w144_s16_state0,3,144,16,0,0.43126871800000127,0
UCRSEG_fixed64_b30_w144_s16_state1,3,144,16,1,0.43126871800000127,1
UCRSEG_fixed64_b30_w144_s16_state2,3,144,16,2,0.43126871800000127,2
UCRSEG_fixed64_b30_w144_s16_state3,3,144,16,3,0.43126871800000127,4
UCRSEG_fixed64_b30_w144_s16_state4,3,144,16,4,0.43126871800000127,3
UCRSEG_fixed64_b30_w144_s16_state5,3,144,16,5,0.43126871800000127,4
UCRSEG_fixed64_b31_w144_s24_state0,4,144,24,0,0.3588311317890148,0
UCRSEG_fixed64_b31_w144_s24_state1,4,144,24,1,0.3588311317890148,0
UCRSEG_fixed64_b31_w144_s24_state2,4,144,24,2,0.3588311317890148,1
UCRSEG_fixed64_b31_w144_s24_state3,4,144,24,3,0.3588311317890148,3
