expert_name,video_id,source_file,line_idx,expert_start_sec,expert_end_sec,expert_duration_sec,expert_label_raw,expert_label,time_repair_note,raw_line
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,1,0.0,34.0,34.0,自然讲授,自然讲授,,0.00-0.33 自然讲授
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,2,34.0,36.0,2.0,板书书写,板书书写,,0.34-0.35 板书书写
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,3,36.0,37.0,1.0,侧,侧向讲授,,0.36-0.37侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,4,37.0,41.0,4.0,自,自然讲授,,0.37-0.40 自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,5,41.0,50.0,9.0,板,板书书写,,0.41-0.49板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,6,50.0,53.0,3.0,侧,侧向讲授,,0.50-0.52侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,7,53.0,54.0,1.0,板,板书书写,,0.53-0.54板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,8,54.0,56.0,2.0,侧,侧向讲授,,0.54-0.55侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,9,56.0,58.0,2.0,板,板书书写,,0.56-0.57板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,10,58.0,65.0,7.0,侧,侧向讲授,,0.58-1.04侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,11,65.0,69.0,4.0,板,板书书写,,1.05-1.08板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,12,69.0,83.0,14.0,侧,侧向讲授,,1.09-1.22侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,13,83.0,106.0,23.0,自,自然讲授,,1.23-1.45自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,14,106.0,107.0,1.0,侧,侧向讲授,,1.46-1.47侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,15,107.0,125.0,18.0,自,自然讲授,,1.47-2.04自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,16,125.0,133.0,8.0,板,板书书写,,2.05-2.12板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,17,133.0,140.0,7.0,侧,侧向讲授,,2.13-2.19侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,18,140.0,143.0,3.0,自,自然讲授,,2.20-2.22自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,19,143.0,158.0,15.0,板,板书书写,,2.23-2.37板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,20,158.0,171.0,13.0,侧,侧向讲授,,2.38-2.51侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,21,171.0,177.0,6.0,自,自然讲授,,2.51-2.56自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,22,177.0,195.0,18.0,侧,侧向讲授,,2.57-3.14侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,23,195.0,208.0,13.0,板,板书书写,,3.15-3.27板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,24,208.0,212.0,4.0,侧,侧向讲授,,3.28-3.31侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,25,212.0,218.0,6.0,自,自然讲授,,3.32-3.37自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,26,218.0,221.0,3.0,侧,侧向讲授,,3.38-3.40侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,27,221.0,222.0,1.0,自,自然讲授,,3.41-3.42自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,28,222.0,227.0,5.0,板,板书书写,,3.42-3.47板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,29,233.0,235.0,2.0,自,自然讲授,,3.53-3.54自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,30,235.0,236.0,1.0,侧,侧向讲授,,3.55-3.56侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,31,236.0,241.0,5.0,自,自然讲授,,3.56-4.0自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,32,241.0,247.0,6.0,板,板书书写,,4.01-4.06板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,33,247.0,256.0,9.0,侧,侧向讲授,,4.07-4.15侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,34,256.0,261.0,5.0,板,板书书写,,4.16-4.20板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,35,261.0,269.0,8.0,自,自然讲授,,4.21-4.28自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,36,269.0,295.0,26.0,板,板书书写,,4.29-4.54板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,37,295.0,298.0,3.0,自,自然讲授,,4.55-4.57自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,38,298.0,302.0,4.0,侧,侧向讲授,,4.58-5.01侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,39,302.0,308.0,6.0,自,自然讲授,,5.02-5.07自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,40,308.0,310.0,2.0,侧,侧向讲授,,5.08-5.09侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,41,310.0,317.0,7.0,板,板书书写,,5.10-5.16板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,42,317.0,326.0,9.0,自,自然讲授,,5.17-5.25自
