expert_name,video_id,class,support_sec,precision,recall,f1
expertC,32/32,自然讲授,220.82059900000002,0.8883030781556237,0.6873677894515633,0.775023433824214
expertC,32/32,侧向讲授,214.6143959999999,0.7083574308386068,0.7616604386594832,0.7340425483187486
expertC,32/32,板书书写,122.75596600000011,0.675191796530993,0.8611035572804664,0.7568988038621381
expertC,38/38,自然讲授,378.311271,0.8559763613073798,0.9708061354587553,0.9097822043247304
expertC,38/38,侧向讲授,61.060998999999896,0.0,0.0,0.0
expertC,38/38,板书书写,271.4711980000002,0.9078744839809368,0.9423549712997534,0.9247934420823973
expertC,39/39,自然讲授,277.27699800000016,0.7854129722732569,0.8513838894057842,0.817068955567054
expertC,39/39,侧向讲授,305.73876899999993,0.8199297905563889,0.5351958946364432,0.6476492366587447
expertC,39/39,板书书写,40.44040000000001,0.3198051896187389,0.9752475247524759,0.48166258580462873
expertC,51/51,自然讲授,194.0271679999999,0.8264239387415617,0.7884780805541622,0.8070051967947064
expertC,51/51,侧向讲授,103.30320200000017,0.6226415188585002,0.6395348810194671,0.6309751469278795
expertC,51/51,板书书写,34.10073300000002,0.848132757729693,1.0,0.9178266595648326
