branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b01_w96_s16,96,16,20,4,4,20,,rect,12,24,20,387.0,30.095142364501953,0.012439225666624492,0.9428892420756221,0.11816432426377337,0.3435670935400889,0.7177835051546392,20.0,0.6509310628956045,0.004523023562459136,0.028434731454167562,0.37159088410792573,0.6352164810828959,0.328215175312267,0.0,0.6352164810828959,0.36478351891710414,0.2782497491960058,0.32389863116512674,0.5537325947059689,0.004634208698964669,0.05104151104380809,0.727775119931793,0.7312466010124553,0.2802640994128985,0.5057553502126769,20.0,45.0,20,45.0,0,0.6223919597779642,0.7551239644638336
PAMAP2_alt64_b02_w96_s24,96,24,20,4,4,20,,rect,12,24,20,534.0,23.838831424713135,0.0,0.9419047280734424,0.1208847921842557,0.4197722008185408,0.5205607476635514,20.0,0.5797527875922407,0.0,0.0,0.32611094302063537,0.5705848305455841,0.4601195129644831,0.0,0.5705848305455841,0.42941516945441593,0.547834595547765,0.2544307124573437,0.21277731949870637,0.0004773192586702477,0.005257228967327843,0.6720839605416514,0.6734362045227607,0.33366307637806164,0.5035496404504112,13.0,52.0,13,52.0,1,0.476799422677398,0.6583164747801379
PAMAP2_alt64_b03_w96_s36,96,36,20,4,4,20,,rect,12,24,20,916.0,16.960996389389038,0.0,0.9362493680474098,0.10585820761170922,0.42937385230259606,0.3037077426390404,20.0,0.6055020369393335,0.0,0.0,0.3405948957783751,0.5989016441306493,0.5949065973251683,0.0,0.5989016441306493,0.4010983558693507,1.0,0.24390195908096235,0.16110117788095973,0.0003382137058808353,0.003725110310146506,0.6916822003460837,0.7018136981047381,0.3091912046331106,0.5055024513689244,59.0,6.0,59,6.0,0,0.498345712905175,0.6715323651350026
PAMAP2_alt64_b04_w96_s48,96,48,20,4,4,20,,rect,12,24,20,764.0,13.868311166763306,0.0,0.9365681531174428,0.1156038838680253,0.5333597378749145,0.36405228758169933,20.0,0.5550031871917144,0.0,0.0,0.31218929279533936,0.5507805710419451,0.6108998774495298,0.0,0.5507805710419451,0.4492194289580549,0.8479204090682053,0.21107840613267753,0.0,0.00011554616060844195,0.0012726338013398079,0.6567263932019115,0.6562325450826588,0.31265502340442386,0.48444378424354134,2.0,63.0,2,63.0,1,0.47853038962464717,0.6508723839872881
PAMAP2_alt64_b05_w112_s19,112,19,20,4,4,20,,rect,14,24,20,414.0,29.275238275527954,0.006746813043517064,0.9665790808248594,0.1050900754929848,0.34635957384670163,0.6710843373493975,20.0,0.6395675637141869,0.0023937572984023964,0.015048748919079005,0.3627084852957688,0.6214733926002114,0.34929561550759614,0.0,0.6214733926002114,0.3785266073997886,0.33470169034762526,0.3108753826916507,0.4898132294800593,0.003026286710698541,0.03333174153342697,0.7138345196844735,0.7183967426042197,0.28785151922065,0.5031241309124348,47.0,18.0,47,18.0,0,0.5367254306956124,0.693359583811236
PAMAP2_alt64_b06_w112_s28,112,28,20,4,4,20,,rect,14,24,20,430.0,22.595500946044922,0.0,0.9799400191277536,0.09286397260328777,0.36821133234916403,0.6461716937354989,20.0,0.6071347159251199,0.0,0.0,0.34151327770788,0.5926441763900228,0.3755106843016438,0.0,0.5926441763900228,0.40735582360997724,0.3664461780168877,0.2860042998447252,0.3677435453076149,0.0013411647669497606,0.014771686108812078,0.6878287746358613,0.6902354556910508,0.3153801334377247,0.5028077945643877,28.0,37.0,28,37.0,0,0.5333258759553944,0.7036396664611504
PAMAP2_alt64_b07_w112_s42,112,42,20,4,4,20,,rect,14,24,20,696.0,17.148348093032837,0.0,0.9090415170925759,0.1354873038162564,0.4492572722508271,0.3995695839311334,20.0,0.5740446162762572,0.0,0.0,0.3229000966553947,0.5481823309563567,0.545933388712563,0.0,0.5481823309563567,0.4518176690436433,0.7698040625947362,0.22798218158713984,0.08296536760172499,0.00020089302646502768,0.002212650377879953,0.674675114828588,0.6773050515443222,0.33374068266176166,0.505522867103042,16.0,49.0,16,49.0,1,0.5344882926113187,0.6824155644410829
PAMAP2_alt64_b08_w112_s56,112,56,20,4,4,20,,rect,14,24,20,419.0,13.004825592041016,0.0,0.9230116075587609,0.12702984913405105,0.4015930740087295,0.6630952380952381,20.0,0.6246406562421297,0.0,0.0,0.35136036913619795,0.5929378238013507,0.3856344069588442,0.0,0.5929378238013507,0.40706217619864926,0.3447514490491653,0.288513523049993,0.38005905589758,0.0014559256288772563,0.01603567057346898,0.7091832230914433,0.7155406920480839,0.2939955113868769,0.5047681017174804,43.0,22.0,43,22.0,0,0.5878048996099573,0.7304530736376018
PAMAP2_alt64_b09_w128_s21,128,21,20,4,4,20,,rect,16,24,20,405.0,22.09907364845276,0.0,0.9295257758884576,0.16755681977300096,0.3694595470420912,0.6859605911330049,20.0,0.5610525701157707,0.0,0.0,0.315592070690121,0.55996670905132,0.3676273729638102,0.0,0.55996670905132,0.44003329094868004,0.3163031375100953,0.26447930538575437,0.2620967871189181,0.0006631372770937882,0.007303842112226259,0.6657605754858078,0.6689768991110124,0.33533434319511285,0.5021556211530627,48.0,17.0,48,17.0,0,0.49910546093014835,0.68546910362396
PAMAP2_alt64_b10_w128_s32,128,32,20,4,4,20,,rect,16,24,20,344.0,17.623420476913452,0.1014670386276351,0.9552198401595142,0.11150717923482839,0.30394427841588756,0.8072463768115943,20.0,0.6240393472242377,0.039458685470019156,0.24806351534114857,0.39541396221322406,0.6182848993945501,0.28222006660136423,0.0,0.6182848993945501,0.3817151006054499,0.17968302424110164,0.33789198446377056,0.6224133283994776,0.007325321314594687,0.08068162076124445,0.7083283398510669,0.7143289388490129,0.29308356579550854,0.5037062523222607,52.0,13.0,52,13.0,0,0.5530221377123258,0.7014763590477812
