branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b01_w96_s16,96,16,20,4,4,20,,rect,12,24,20,790.0,34.019418478012085,0.0,0.9071051326711295,0.13094749396122218,0.5829591955786207,0.506953223767383,20.0,0.5145416958203255,0.0,0.0,0.2894297038989331,0.5056547842042113,0.5712665705339721,0.0,0.5056547842042113,0.4943452157957887,0.6030597652850134,0.19296922711919937,0.0994594855192707,0.0004043400959844648,0.0024698362406514927,0.5627045135313385,0.5649380582280618,0.4394592328936121,0.5021986455608369,33.0,32.0,33,32.0,0,0.5517134123943049,0.6362130541491168
PAMAP2_alt64_b02_w96_s24,96,24,20,4,4,20,,rect,12,24,20,774.0,24.964704275131226,0.0,0.9320505131080243,0.13305620492522285,0.5900458471789509,0.5174193548387097,20.0,0.51978639581461,0.0,0.0,0.2923798476457181,0.5108474644068378,0.5683292170716172,0.0,0.5108474644068378,0.4891525355931622,0.5849192878783641,0.19670170056864295,0.12576318374743897,0.00048184107210675893,0.002943236532667208,0.5743006465311195,0.5752718075344319,0.42633827518158596,0.500805041358009,39.0,26.0,39,26.0,0,0.4308205900193308,0.6068121817674554
PAMAP2_alt64_b03_w96_s36,96,36,20,4,4,20,,rect,12,24,19,1236.0,20.910402059555054,0.0,0.9561812490691546,0.10614421336006671,0.601661041997053,0.3241713823767179,19.0,0.5396016271963827,0.0,0.0,0.3035259152979653,0.5258199620353131,0.6956665285914639,0.0,0.5258199620353131,0.4741800379646869,1.0,0.1814903428781512,0.01856484255332562,0.00023579404322382678,0.001440304038772171,0.5749946522456172,0.5799029025416117,0.42582338947038184,0.5028631460059968,55.0,10.0,55,10.0,0,0.457473590764323,0.6166514226835453
PAMAP2_alt64_b04_w96_s48,96,48,20,4,4,20,,rect,12,24,20,887.0,14.66724681854248,0.0,0.9074476974959284,0.11470004882875798,0.6438698303092633,0.4515765765765765,20.0,0.5204830289863739,0.0,0.0,0.2927717038048353,0.49702680913321523,0.63425321567557,0.0,0.49702680913321523,0.5029731908667847,0.7057455411586052,0.17885600677368724,0.0,0.00020834453107347606,0.0012726338013398079,0.5614545104195627,0.5629822128908727,0.4477117044082973,0.505346958649585,10.0,55.0,10,55.0,1,0.42001945814236313,0.5808027034811691
PAMAP2_alt64_b05_w112_s19,112,19,20,4,4,20,,rect,14,24,20,710.0,27.428923845291138,0.0,0.9538936768769217,0.0987939728892365,0.5205534502054697,0.5639943741209564,20.0,0.5383256773037967,0.0,0.0,0.3028081934833856,0.5082497135769959,0.5111486660949467,0.0,0.5082497135769959,0.4917502864230041,0.5084062790253697,0.21192135360048278,0.23301998434078855,0.000985017759588333,0.006016797701927825,0.5680881565870376,0.5708507520727824,0.4358432292965222,0.5033469906846523,27.0,38.0,27,38.0,0,0.45194060599869557,0.5915216525396552
PAMAP2_alt64_b06_w112_s28,112,28,20,4,4,20,,rect,14,24,20,607.0,23.027179479599,0.0,0.9347525116695904,0.12861408428794274,0.5566867311091042,0.6595394736842105,20.0,0.55432596303187,0.0,0.0,0.31180835420542685,0.5163788988215781,0.4859117285645026,0.0,0.5163788988215781,0.48362110117842194,0.3694804759142204,0.22386402826709384,0.3171830774538977,0.001726319489427097,0.010544901384437132,0.5893105316383546,0.5933038915894673,0.4121652753001003,0.5027345834447838,47.0,18.0,47,18.0,0,0.5102561244353144,0.6554588570470086
PAMAP2_alt64_b07_w112_s42,112,42,20,4,4,20,,rect,14,24,20,785.0,17.41680383682251,0.0,0.9566450071463033,0.10030204691881894,0.480401519308965,0.510178117048346,20.0,0.6170726277594097,0.0,0.0,0.347103353114668,0.5678950522186337,0.5058509247766514,0.0,0.5678950522186337,0.4321049477813663,0.5974305852196519,0.25378959222279207,0.5280762061687936,0.007042377814750524,0.04301705450428341,0.6204827018706641,0.6232414411159101,0.3829657221858935,0.5031035816509017,29.0,36.0,29,36.0,0,0.5643161168455727,0.6779161268064875
PAMAP2_alt64_b08_w112_s56,112,56,20,4,4,20,,rect,14,24,20,540.0,14.292382001876831,0.0,0.9717132208658509,0.09001775984029108,0.508532069259056,0.7412199630314233,20.0,0.5865139132995654,0.0,0.0,0.32991407623100555,0.5479535147441107,0.42442563403004296,0.0,0.5479535147441107,0.4520464852558893,0.265834341164457,0.2553599376583826,0.5391428334365409,0.007581593380236235,0.04631075245406865,0.6111117618702259,0.6472516136700406,0.3900731513035386,0.5186623824867895,62.0,3.0,62,3.0,0,0.48737974607284607,0.6450794657479986
PAMAP2_alt64_b09_w128_s21,128,21,20,4,4,20,,rect,16,24,20,633.0,29.9596951007843,0.0,0.9404191270344117,0.09399751967193988,0.5562286914324975,0.6324921135646688,20.0,0.5290605329481405,0.0,0.0,0.297596549783329,0.4988218013823551,0.5003458476396402,0.0,0.4988218013823551,0.5011781986176449,0.40665287399954164,0.2084369083583943,0.20846420453902312,0.0008362724627523832,0.0051082147332825205,0.5509905334423502,0.5513807013757159,0.4568128252249666,0.5040967633003413,4.0,61.0,4,61.0,1,0.4408711934428569,0.5751703211450021
PAMAP2_alt64_b10_w128_s32,128,32,20,4,4,20,,rect,16,24,20,556.0,18.175177812576294,0.0,0.9418592720245873,0.09568708112055518,0.559037425298482,0.7199281867145422,20.0,0.5635950301485361,0.0,0.0,0.31702220445855156,0.5413713711766247,0.45875676535704213,0.0,0.5413713711766247,0.4586286288233753,0.2917077564770869,0.24038861884675844,0.43363610782075185,0.0037522108087481407,0.02291968155037107,0.5916948205836975,0.5927432827173981,0.42046734016722853,0.5066053114423132,6.0,59.0,6,59.0,1,0.5053410390167161,0.6492376770518528
