global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
PAMAP2_alt64_b02_w96_s24_state0,1,96,24,0,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state1,1,96,24,1,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state2,1,96,24,2,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state3,1,96,24,3,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state4,1,96,24,4,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state5,1,96,24,5,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state6,1,96,24,6,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state7,1,96,24,7,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state8,1,96,24,8,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state9,1,96,24,9,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state10,1,96,24,10,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state11,1,96,24,11,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state12,1,96,24,12,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state13,1,96,24,13,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state14,1,96,24,14,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state15,1,96,24,15,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state16,1,96,24,16,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state17,1,96,24,17,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state18,1,96,24,18,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state19,1,96,24,19,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state0,2,96,48,0,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state1,2,96,48,1,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state2,2,96,48,2,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state3,2,96,48,3,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state4,2,96,48,4,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state5,2,96,48,5,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state6,2,96,48,6,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state7,2,96,48,7,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state8,2,96,48,8,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state9,2,96,48,9,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state10,2,96,48,10,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state11,2,96,48,11,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state12,2,96,48,12,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state13,2,96,48,13,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state14,2,96,48,14,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state15,2,96,48,15,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state16,2,96,48,16,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state17,2,96,48,17,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state18,2,96,48,18,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state19,2,96,48,19,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state0,3,112,42,0,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state1,3,112,42,1,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state2,3,112,42,2,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state3,3,112,42,3,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state4,3,112,42,4,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state5,3,112,42,5,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state6,3,112,42,6,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state7,3,112,42,7,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state8,3,112,42,8,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state9,3,112,42,9,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state10,3,112,42,10,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state11,3,112,42,11,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state12,3,112,42,12,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state13,3,112,42,13,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state14,3,112,42,14,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state15,3,112,42,15,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state16,3,112,42,16,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state17,3,112,42,17,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state18,3,112,42,18,1,minibatch_kmeans
PAMAP2_alt64_b07_w112_s42_state19,3,112,42,19,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state9,4,144,36,9,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state10,4,144,36,10,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state11,4,144,36,11,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state12,4,144,36,12,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state13,4,144,36,13,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state14,4,144,36,14,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state15,4,144,36,15,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state16,4,144,36,16,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state17,4,144,36,17,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state18,4,144,36,18,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state19,4,144,36,19,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state9,5,160,40,9,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state10,5,160,40,10,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state11,5,160,40,11,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state12,5,160,40,12,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state13,5,160,40,13,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state14,5,160,40,14,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state15,5,160,40,15,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state16,5,160,40,16,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state17,5,160,40,17,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state18,5,160,40,18,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
