branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b01_w96_s16,96,16,20,4,4,20,,rect,12,24,20,679.0,46.34150409698486,0.0,0.8804950739515319,0.214650520791801,0.5465788744213952,0.5455882352941177,20.0,0.5278360014448545,0.0,0.0,0.2969077508127307,0.5412665632770217,0.5397546108436809,0.0,0.5412665632770217,0.4587334367229783,0.5823949542946257,0.2151008628439502,0.021541572116343253,0.00018858254184791063,0.00146917217086481,0.6303325073429062,0.6300893502654186,0.36225120179371556,0.4961702760295671,3.0,62.0,3,62.0,1,0.3784789526447001,0.6051779529288639
PAMAP2_alt64_b02_w96_s24,96,24,20,4,4,20,,rect,12,24,20,826.0,21.290034532546997,0.0,0.9372184058246052,0.11036305434993109,0.5830627798093024,0.4486094316807739,20.0,0.5485890693411153,0.0,0.0,0.3085813515043774,0.55875412719736,0.6109357716998305,0.0,0.55875412719736,0.44124587280264005,0.7705173574488374,0.2122383983560797,0.0,0.0001633549299786688,0.0012726338013398077,0.6019870376623955,0.6111476532135468,0.3988026705747727,0.5049751618941598,59.0,6.0,59,6.0,0,0.4675608186079164,0.607231238674801
PAMAP2_alt64_b03_w96_s36,96,36,20,4,4,20,,rect,12,24,20,1049.0,16.8331036567688,0.0,0.9278246566817867,0.10475832450474465,0.5376325712267751,0.3533333333333334,20.0,0.6014483389388807,0.0,0.0,0.3383146906531204,0.6094274799943624,0.6469307896145151,0.0,0.6094274799943624,0.3905725200056376,1.0,0.23615507086902798,0.179985717867864,0.0005423058297528828,0.004224890731472089,0.6462085030531554,0.6468498942339779,0.361231634644385,0.5040407644391814,6.0,59.0,6,59.0,1,0.4902756544161923,0.6330595677454656
PAMAP2_alt64_b04_w96_s48,96,48,20,4,4,20,,rect,12,24,20,676.0,14.850356817245483,0.0,0.920678348430875,0.14052834831345476,0.4719706549104041,0.5480059084194978,20.0,0.5917569259404117,0.0,0.0,0.3328632708414816,0.5827187483424829,0.49288504507447295,0.0,0.5827187483424829,0.41728125165751706,0.578144890959225,0.25516302478364117,0.3230307099615066,0.0014073494399681706,0.010964104161619243,0.6405549651428553,0.6417597173516646,0.36514022711697064,0.5034499722343176,12.0,53.0,12,53.0,1,0.5184897143058594,0.6606018406856251
PAMAP2_alt64_b05_w112_s19,112,19,20,4,4,20,,rect,14,24,20,662.0,31.53046989440918,0.0,0.9526532471817772,0.11074277859418491,0.47658430447808803,0.5595776772247361,20.0,0.5869789231734255,0.0,0.0,0.33017564428505186,0.5840587598850664,0.4888980832413088,0.0,0.5840587598850664,0.4159412401149336,0.5580589432642602,0.25521998923978484,0.3234593978789592,0.0014113772841908114,0.010995483506613196,0.6376833712655076,0.6387982406587699,0.3633966584592152,0.5010974495589926,33.0,32.0,33,32.0,0,0.49049256417240505,0.6442993947699294
PAMAP2_alt64_b06_w112_s28,112,28,20,4,4,20,,rect,14,24,20,647.0,20.646416664123535,0.0,0.9446373796740696,0.09994342108760618,0.5315417943489438,0.5725308641975309,20.0,0.5738848349086217,0.0,0.0,0.32281021963609974,0.581248153781593,0.5103398896269106,0.0,0.581248153781593,0.418751846218407,0.5360620773625243,0.24663347473442027,0.25884129615957596,0.0009173911718615968,0.007147032627140544,0.6315803638380185,0.6341155131759059,0.3693565391781573,0.5017360261770316,47.0,18.0,47,18.0,0,0.46662561918291473,0.6227864952168591
PAMAP2_alt64_b07_w112_s42,112,42,20,4,4,20,,rect,14,24,20,824.0,17.83670663833618,0.0,0.9512664310339284,0.09712586719524281,0.4848660902452639,0.44969696969696976,20.0,0.6223205560819992,0.0,0.0,0.35005531279612456,0.6164801488984716,0.5495939986831635,0.0,0.6164801488984716,0.3835198511015284,0.7681899444674196,0.26337414313608837,0.3848237553930184,0.002124766133917518,0.01655321453915494,0.6629678576653472,0.664307272640805,0.3409666738250602,0.5026369732329325,17.0,48.0,17,48.0,0,0.536707336741803,0.6783812600185333
PAMAP2_alt64_b08_w112_s56,112,56,20,4,4,20,,rect,14,24,20,589.0,15.667505502700806,0.0,0.962530568358417,0.10199772924901936,0.4254316515346555,0.6288135593220339,20.0,0.5916530635077424,0.0,0.0,0.3328048482231051,0.5923338811307871,0.4280280929709515,0.0,0.5923338811307871,0.4076661188692129,0.4459301447659371,0.27147342150198245,0.4457751452700127,0.0031899471232409494,0.024851619317845065,0.6393705022451552,0.6402201375355829,0.36292851089364886,0.5015743242146159,18.0,47.0,18,47.0,0,0.5250976965727607,0.6526088404287519
PAMAP2_alt64_b09_w128_s21,128,21,20,4,4,20,,rect,16,24,20,467.0,27.004826068878174,0.0,0.9089034555697596,0.156890665998352,0.39789784658381083,0.7927350427350427,20.0,0.602083102826434,0.0,0.0,0.3386717453398691,0.5964356299754673,0.3466395580017617,0.0,0.5964356299754673,0.4035643700245327,0.22325920234983254,0.2918268442940023,0.5989455083423232,0.008856397636967286,0.0689966993489719,0.6685195516753514,0.6713097374732708,0.33319748573875285,0.5022536116060119,40.0,25.0,40,25.0,0,0.4956218367867662,0.68027682137544
PAMAP2_alt64_b10_w128_s32,128,32,20,4,4,20,,rect,16,24,20,479.0,21.29963207244873,0.0,0.9440098231926422,0.09101230686275627,0.42452031334844637,0.7729166666666667,20.0,0.6269270249950658,0.0,0.0,0.3526464515597245,0.6143953934172504,0.3636596420048326,0.0,0.6143953934172504,0.38560460658274964,0.24759521338019808,0.3009973624969471,0.6679585493949082,0.014030408853127006,0.10930537912408476,0.6709432404879709,0.673294454025351,0.3331458265335599,0.5032201402794555,24.0,41.0,24,41.0,0,0.5600827118751172,0.6890048276486416
