global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
PAMAP2_alt64_b04_w96_s48_state0,1,96,48,0,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state1,1,96,48,1,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state2,1,96,48,2,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state3,1,96,48,3,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state4,1,96,48,4,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state5,1,96,48,5,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state6,1,96,48,6,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state7,1,96,48,7,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state8,1,96,48,8,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state9,1,96,48,9,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state10,1,96,48,10,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state11,1,96,48,11,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state12,1,96,48,12,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state13,1,96,48,13,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state14,1,96,48,14,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state15,1,96,48,15,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state16,1,96,48,16,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state17,1,96,48,17,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state18,1,96,48,18,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state19,1,96,48,19,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state0,2,128,21,0,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state1,2,128,21,1,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state2,2,128,21,2,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state3,2,128,21,3,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state4,2,128,21,4,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state5,2,128,21,5,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state6,2,128,21,6,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state7,2,128,21,7,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state8,2,128,21,8,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state9,2,128,21,9,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state10,2,128,21,10,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state11,2,128,21,11,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state12,2,128,21,12,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state13,2,128,21,13,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state14,2,128,21,14,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state15,2,128,21,15,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state16,2,128,21,16,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state17,2,128,21,17,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state18,2,128,21,18,1,minibatch_kmeans
PAMAP2_alt64_b09_w128_s21_state19,2,128,21,19,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state10,3,128,32,10,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state11,3,128,32,11,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state12,3,128,32,12,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state13,3,128,32,13,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state14,3,128,32,14,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state15,3,128,32,15,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state16,3,128,32,16,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state17,3,128,32,17,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state18,3,128,32,18,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state19,3,128,32,19,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state9,4,144,36,9,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state10,4,144,36,10,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state11,4,144,36,11,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state12,4,144,36,12,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state13,4,144,36,13,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state14,4,144,36,14,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state15,4,144,36,15,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state16,4,144,36,16,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state17,4,144,36,17,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state18,4,144,36,18,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state19,4,144,36,19,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
