branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b01_w96_s16,96,16,20,4,4,20,,rect,12,24,20,647.0,31.484933614730835,0.0,0.9354752038206574,0.12318868226873507,0.5142043937093193,0.5679012345679012,20.0,0.5608596658256887,0.0,0.0,0.3154835620269499,0.5568263754473525,0.5060399344871279,0.0,0.5568263754473525,0.4431736245526475,0.5343433757397958,0.23564884742127523,0.41302906705502457,0.0016942205376034318,0.01997768151137829,0.6358534558487472,0.6364924469731439,0.3836357734453515,0.5100641102092477,3.0,62.0,3,62.0,1,0.5267280751451965,0.6787206637161143
PAMAP2_alt64_b02_w96_s24,96,24,20,4,4,20,,rect,12,24,20,607.0,22.841760873794556,0.0,0.925370348063799,0.13625229872339775,0.4826441614333351,0.6052631578947368,20.0,0.5638662578627548,0.0,0.0,0.3171747700477996,0.5577657095128511,0.4720201718345368,0.0,0.5577657095128511,0.4422342904871489,0.4741707767347981,0.2435426104841003,0.4568571901939658,0.00226916123414918,0.026757189768177318,0.6460687866952887,0.6486923490248543,0.35506411521975106,0.5018782321223026,45.0,20.0,45,20.0,0,0.5024162086078424,0.6655816458392816
PAMAP2_alt64_b03_w96_s36,96,36,20,4,4,20,,rect,12,24,20,1060.0,21.07630491256714,0.0,0.9736022068076451,0.09755743947012994,0.552601658896155,0.3468426013195099,20.0,0.5609496438469281,0.0,0.0,0.3155341746638971,0.569542163029256,0.6623923968422263,0.0,0.569542163029256,0.430457836970744,1.0,0.20885165629054803,0.2642444400896785,0.0006283394469894217,0.007409168449077359,0.6401149951778404,0.6480564265940286,0.3617535769200863,0.5049050017570574,52.0,13.0,52,13.0,0,0.4839895218930152,0.6696017240509122
PAMAP2_alt64_b04_w96_s48,96,48,20,4,4,20,,rect,12,24,20,869.0,16.083473682403564,0.0,0.9449753480539077,0.09303248353694363,0.6804297563543964,0.4229885057471264,20.0,0.4922777002300147,0.0,0.0,0.2769062063793833,0.49602124660228303,0.6847795716131069,0.0,0.49602124660228303,0.5039787533977169,0.8125631425212176,0.16125931485890016,0.0,0.00010792655403231895,0.0012726338013398079,0.5754420909517594,0.5751830405176668,0.4236512325289169,0.49941713652329184,15.0,50.0,15,50.0,1,0.41562064985636504,0.5879968485809726
PAMAP2_alt64_b05_w112_s19,112,19,20,4,4,20,,rect,14,24,20,453.0,29.49228310585022,0.0,0.9418864515630376,0.13092994330451505,0.3858001846609335,0.8105726872246696,20.0,0.6204553245348469,0.0,0.0,0.34900612005085135,0.5945316357550807,0.33349439606547593,0.0,0.5945316357550807,0.4054683642449193,0.19833543628675115,0.29843994732406615,0.7616607699154054,0.017312592513026717,0.20414429626190564,0.6728099167501218,0.6730545929313441,0.3295145069714876,0.5012845499514158,7.0,58.0,7,58.0,1,0.5159191791792459,0.6882034608040175
PAMAP2_alt64_b06_w112_s28,112,28,20,4,4,20,,rect,14,24,20,639.0,34.2974419593811,0.0,0.9532614035346019,0.11313152894674593,0.535081762062098,0.5750000000000001,20.0,0.5569253281294871,0.0,0.0,0.3132704970728365,0.555447687263285,0.5132348439702754,0.0,0.555447687263285,0.444552312736715,0.5226116679729446,0.2327314454308711,0.39683093029014127,0.0015207979995696431,0.017932740988679422,0.6384753081222085,0.6437079695728654,0.3619757833821584,0.5028418764775119,59.0,6.0,59,6.0,0,0.45058241773291346,0.6318263249250181
PAMAP2_alt64_b07_w112_s42,112,42,20,4,4,20,,rect,14,24,20,747.0,14.58725905418396,0.0,0.9343365883891034,0.10367719437470908,0.49555516554623774,0.4919786096256685,20.0,0.5784119634073154,0.0,0.0,0.3253567294166149,0.5538724248305514,0.5379655938497535,0.0,0.5538724248305514,0.44612757516944856,0.6698749868091496,0.23267275815821897,0.39650508405026624,0.0015174979431721363,0.017893827828193105,0.6439251258824529,0.6476684321355994,0.36356148662384047,0.5056149593797199,22.0,43.0,22,43.0,0,0.47633435731622886,0.6701518899817358
PAMAP2_alt64_b08_w112_s56,112,56,20,4,4,20,,rect,14,24,19,491.0,14.468841791152954,0.0,0.9204890510758001,0.11708418859833195,0.40432350764206304,0.7479674796747968,19.0,0.6085723648388184,0.0,0.0,0.34232195522183534,0.5816280352250244,0.3681102362944054,0.0,0.5816280352250244,0.4183719647749756,0.2742469650612625,0.28399264491970333,0.6814457769184757,0.010141820389748684,0.11958895149423977,0.6567141982936663,0.6672033817432843,0.34481150111718734,0.5060074414302358,56.0,9.0,56,9.0,0,0.5669278439457796,0.7001061654001302
PAMAP2_alt64_b09_w128_s21,128,21,20,4,4,20,,rect,16,24,20,524.0,24.05054783821106,0.0,0.9443501561374769,0.11533296197663505,0.47143096962251335,0.700952380952381,20.0,0.5743259459943316,0.0,0.0,0.32305834462181154,0.555913726351173,0.42519964653803444,0.0,0.555913726351173,0.444086273648827,0.33555635665670774,0.2549061299951188,0.5199502585387911,0.0034557196175467515,0.040748689075406914,0.6477485259594623,0.6511981127136485,0.35437429665849857,0.5027862046860735,40.0,25.0,40,25.0,0,0.46583160604638335,0.6585245213588459
PAMAP2_alt64_b10_w128_s32,128,32,20,4,4,20,,rect,16,24,20,391.0,19.312660694122314,0.0,0.9491553361434604,0.10475311138411764,0.35634218739269446,0.9387755102040816,20.0,0.6392585862853262,0.0,0.0,0.35958295478549596,0.613690049794362,0.2733327468720208,0.0,0.613690049794362,0.38630995020563796,0.059665543781819944,0.3219372977070957,0.892123865631595,0.04131344943311099,0.48715436780067717,0.6893092528629293,0.6894594912026112,0.31172363572238326,0.5005915634624972,9.0,56.0,9,56.0,1,0.586246692199381,0.7277840886481187
