global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
PAMAP2_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state15,1,96,16,15,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state16,1,96,16,16,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state17,1,96,16,17,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state18,1,96,16,18,1,minibatch_kmeans
PAMAP2_alt64_b01_w96_s16_state19,1,96,16,19,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state0,2,96,36,0,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state1,2,96,36,1,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state2,2,96,36,2,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state3,2,96,36,3,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state4,2,96,36,4,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state5,2,96,36,5,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state6,2,96,36,6,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state7,2,96,36,7,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state8,2,96,36,8,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state9,2,96,36,9,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state10,2,96,36,10,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state11,2,96,36,11,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state12,2,96,36,12,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state13,2,96,36,13,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state14,2,96,36,14,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state15,2,96,36,15,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state16,2,96,36,16,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state17,2,96,36,17,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state18,2,96,36,18,1,minibatch_kmeans
PAMAP2_alt64_b03_w96_s36_state19,2,96,36,19,1,minibatch_kmeans
