global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R5_W64_S16_state0,5,64,16,0,0.1576763277161425,pid_weight,2
R5_W64_S16_state1,5,64,16,1,0.1576763277161425,pid_weight,12
R5_W64_S16_state2,5,64,16,2,0.1576763277161425,pid_weight,0
R5_W64_S16_state3,5,64,16,3,0.1576763277161425,pid_weight,6
R5_W64_S16_state4,5,64,16,4,0.1576763277161425,pid_weight,13
R5_W64_S16_state5,5,64,16,5,0.1576763277161425,pid_weight,2
R5_W64_S16_state6,5,64,16,6,0.1576763277161425,pid_weight,3
R5_W64_S16_state7,5,64,16,7,0.1576763277161425,pid_weight,2
R5_W64_S16_state8,5,64,16,8,0.1576763277161425,pid_weight,5
R5_W64_S16_state9,5,64,16,9,0.1576763277161425,pid_weight,4
R5_W64_S16_state10,5,64,16,10,0.1576763277161425,pid_weight,4
R5_W64_S16_state11,5,64,16,11,0.1576763277161425,pid_weight,5
R5_W64_S16_state12,5,64,16,12,0.1576763277161425,pid_weight,8
R5_W64_S16_state13,5,64,16,13,0.1576763277161425,pid_weight,11
R5_W64_S16_state14,5,64,16,14,0.1576763277161425,pid_weight,7
R5_W64_S16_state15,5,64,16,15,0.1576763277161425,pid_weight,12
R7_W60_S15_state0,7,60,15,0,0.18181976221642446,pid_weight,2
R7_W60_S15_state1,7,60,15,1,0.18181976221642446,pid_weight,2
R7_W60_S15_state2,7,60,15,2,0.18181976221642446,pid_weight,1
R7_W60_S15_state3,7,60,15,3,0.18181976221642446,pid_weight,6
R7_W60_S15_state4,7,60,15,4,0.18181976221642446,pid_weight,13
R7_W60_S15_state5,7,60,15,5,0.18181976221642446,pid_weight,12
R7_W60_S15_state6,7,60,15,6,0.18181976221642446,pid_weight,3
R7_W60_S15_state7,7,60,15,7,0.18181976221642446,pid_weight,5
R7_W60_S15_state8,7,60,15,8,0.18181976221642446,pid_weight,4
R7_W60_S15_state9,7,60,15,9,0.18181976221642446,pid_weight,10
R7_W60_S15_state10,7,60,15,10,0.18181976221642446,pid_weight,4
R7_W60_S15_state11,7,60,15,11,0.18181976221642446,pid_weight,1
R7_W60_S15_state12,7,60,15,12,0.18181976221642446,pid_weight,0
R7_W60_S15_state13,7,60,15,13,0.18181976221642446,pid_weight,8
R7_W60_S15_state14,7,60,15,14,0.18181976221642446,pid_weight,7
R7_W60_S15_state15,7,60,15,15,0.18181976221642446,pid_weight,11
R7_W60_S15_state16,7,60,15,16,0.18181976221642446,pid_weight,12
R9_W56_S14_state0,9,56,14,0,0.5984477343799931,pid_weight,2
R9_W56_S14_state1,9,56,14,1,0.5984477343799931,pid_weight,2
R9_W56_S14_state2,9,56,14,2,0.5984477343799931,pid_weight,12
R9_W56_S14_state3,9,56,14,3,0.5984477343799931,pid_weight,6
