branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,16,50.0,3.5466084480285645,run1_state,0.5342294517104187,0.8043519835966655,0.2928272122257826,0.035494207542519106,0.7391304347826086,16.0,0.6679480779922323,0.32469114269591665,0.6645351001051013,0.6094461789939388,0.6769529599474589,0.2565702716416474,0.0,0.6769529599474589,0.32304704005254115,0.5807125328662655,0.4598702622005536,0.5292536110323076,0.006830131265477342,0.04335603976804986,23,0.5292536110323076,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,15,40.0,3.379662036895752,run2_state,0.4540013551861577,0.7839259397406035,0.33029332018733054,0.008873551885629776,0.5942028985507246,15.0,0.6637795323910383,0.25849899771759144,0.5290617289372961,0.572001579863903,0.6740732866792268,0.36962211860696953,0.0,0.6740732866792268,0.32592671332077316,1.0,0.4194019375550918,0.18578227307711723,0.0006917954030962599,0.0043913517679516146,29,0.18578227307711723,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,16,51.0,3.2868614196777344,run3_state,0.4792745002450092,0.7127605369190722,0.40645797387231947,0.03771259551392655,0.7536231884057971,16.0,0.6018970799999754,0.26202747818205174,0.5362833583885959,0.5482497013571778,0.6084334168181241,0.26019213437923205,0.0,0.6084334168181241,0.39156658318187587,0.5434083999529786,0.40762563462122703,0.08583194006243522,0.00035529722695750837,0.002255341823268897,30,0.08583194006243522,0
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,13,43.0,3.344034433364868,run4_state,0.47642296349368446,0.765446056100134,0.40152822282474737,0.008380576780872565,0.6376811594202898,13.0,0.6206568511958237,0.26477282506250227,0.5419021730839262,0.5575545253261378,0.6280147093698434,0.33788827144673556,0.0,0.6280147093698434,0.3719852906301566,0.8643364164342267,0.40312703038686004,0.04765043319636857,0.0002754514310157688,0.0017484998066799643,31,0.04765043319636857,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,16,57.0,3.3237314224243164,run5_state,0.6518846910908331,0.8523524721504325,0.18338673896968202,0.03155040670446142,0.8405797101449275,16.0,0.6569606670782664,0.4267735735497948,0.8734639850854525,0.6547399275837643,0.644173688632164,0.18702807640164104,0.0,0.644173688632164,0.35582631136783605,0.3336253692528104,0.48268814315362313,0.7229183641179517,0.02483967681368601,0.1576763277161425,14,0.7229183641179517,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,13,48.0,3.3293538093566895,run6_state,0.6223757176770209,0.8764066228513151,0.1959576041409909,0.0,0.7101449275362319,13.0,0.650581990837713,0.39700672867974574,0.812541124451534,0.6382417463299102,0.649338353262046,0.2674023934794615,0.0,0.649338353262046,0.35066164673795397,0.6575668804395689,0.46099673079428344,0.5388144139180845,0.0072796485013427,0.04620946767405661,21,0.5388144139180845,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,17,59.0,3.4420433044433594,run7_state,0.612975447833222,0.7976044146965228,0.23477939364062114,0.040670446142469806,0.8695652173913043,17.0,0.6618533861831634,0.39221743652841007,0.802739031567833,0.640469288155064,0.6594147716666198,0.16900137300518764,0.0,0.6594147716666198,0.34058522833338023,0.26849701422425565,0.48520607515205816,0.7442890899871198,0.028643133672720932,0.18181976221642446,12,0.7442890899871198,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,11,46.0,3.5539166927337646,run8_state,0.6045790362193253,0.9067304299342549,0.27581957111165883,0.007394626571358146,0.6811594202898551,11.0,0.6620100123480205,0.3846126713442502,0.7871745990090294,0.6368839602917163,0.6660259435325389,0.2917794448425977,0.0,0.6660259435325389,0.33397405646746114,0.737624400878088,0.4613509733991414,0.5418210167986645,0.007427034080925378,0.04714503608427473,20,0.5418210167986645,0
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,16,65.0,3.2853190898895264,run9_state,0.6857901553717982,0.8512486389961671,0.18461917673157505,0.05521321173280749,0.9565217391304348,16.0,0.6553491468814722,0.4588262580366349,0.9390652014205952,0.6686670880959898,0.6564244196994301,0.1219406393323102,0.0,0.6564244196994301,0.3435755803005699,0.0853963913526416,0.5062606086715339,0.9229875871775071,0.09427698201243541,0.5984477343799931,3,0.9229875871775071,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,16,63.0,3.311265707015991,run10_state,0.7208774182285458,0.8605243188201784,0.1620655656889327,0.03389203845205817,0.927536231884058,16.0,0.6425251326484424,0.48859893577414387,1.0,0.6768042575897376,0.6428785768361588,0.13172387420588968,0.0,0.6428785768361588,0.3571214231638412,0.14451190115697451,0.5032246429668595,0.8972200958937405,0.07939646067924327,0.5039897438063516,4,0.8972200958937405,1
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,19,72.0,3.264984369277954,run11_state,0.49982622706059654,0.8404185100967939,0.24673403993098347,0.12977569632733546,0.9452054794520548,19.0,0.6692346560851193,0.2963973840090056,0.6066271584062887,0.5951184683868906,0.6674812413424155,0.16386952975852298,0.0,0.6674812413424155,0.3325187586575845,0.10825976621112783,0.46864783929224163,0.6037525228133024,0.01122342715768997,0.07124363138409018,18,0.6037525228133024,0
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,14,59.0,3.324280023574829,run12_state,0.5849549564999281,0.8629096246934225,0.26004436775942813,0.07715060389450333,0.8695652173913043,14.0,0.6889028882617825,0.37561497297994,0.7687592941331518,0.6434256681159712,0.6852521009820992,0.18207398601810854,0.0,0.6852521009820992,0.3147478990179008,0.26849701422425565,0.4929649887923,0.8101421855239398,0.044430865150193156,0.28203650581611583,8,0.8101421855239398,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,17,71.0,3.406198740005493,run13_state,0.49893603879663645,0.8242009262763818,0.24106482622627556,0.12891298989401034,0.9583333333333334,17.0,0.7050664755013711,0.30550241777076337,0.6252621432478573,0.6148844094430497,0.7008794628257403,0.14880901663494925,0.0,0.7008794628257403,0.2991205371742597,0.08176138084364042,0.49224399291139165,0.8040227965439084,0.04265474245295225,0.2707621037143971,9,0.8040227965439084,1
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,16,54.0,3.3364226818084717,run14_state,0.501815558979626,0.751865201230196,0.28062607838304165,0.05693862459945773,0.7971014492753623,16.0,0.6399503594943967,0.28994386090820695,0.5934189366352494,0.5795163842691846,0.6327043714761081,0.2326248739306685,0.0,0.6327043714761081,0.36729562852389186,0.4356547864205377,0.4357039281516372,0.32414398116814636,0.0017401065725232946,0.011045780355685781,26,0.32414398116814636,0
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,18,72.0,3.433009624481201,run15_state,0.5785784691156842,0.8097058353381729,0.25486812915947743,0.08540793689918659,0.9452054794520548,18.0,0.6741398136240173,0.36516239995099614,0.7473663432615282,0.6323317254016216,0.6644090279749114,0.14230009271794936,0.0,0.6644090279749114,0.3355909720250886,0.10825976621112783,0.4886324176783588,0.7733698701308865,0.03477106653948964,0.22071841448837254,11,0.7733698701308865,1
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,16,64.0,3.4812216758728027,run16_state,0.6083980941425969,0.8398348232437644,0.2275080108454523,0.0808479171801824,0.9420289855072463,16.0,0.6614515825638593,0.38790094364005606,0.7939046019931658,0.6382406813795569,0.6660620098710616,0.14162958759766592,0.0,0.6660620098710616,0.33393799012893843,0.11472676993929003,0.49200409255613897,0.801986663427046,0.04207964961072348,0.26711155189205976,10,0.801986663427046,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,17,88.0,3.363769054412842,run17_state,0.3827519975588519,0.8151888541733311,0.23539561252156765,0.13803302933201872,0.7752808988764045,17.0,0.6296815558516633,0.19848112156638562,0.4062250386442389,0.5216498740985583,0.6305444089926314,0.2896010194752053,0.0,0.6305444089926314,0.3694555910073686,0.48897795535907407,0.3975127825967312,0.0,0.00020048546782724933,0.0012726338013398079,32,0.0,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,18,75.0,3.377124309539795,run18_state,0.47747907972319253,0.815305054516519,0.2743406457973872,0.12422972639881685,0.9078947368421053,18.0,0.6956671365852845,0.28528539950171367,0.5838846109021972,0.6002098617081193,0.6957566516305078,0.17865254900077185,0.0,0.6957566516305078,0.3042433483694922,0.18563005375821665,0.47787875603917707,0.6820991149541866,0.018921785278501992,0.1201109675832707,15,0.6820991149541866,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,17,76.0,3.6639444828033447,run19_state,0.4975303992087743,0.8053298507118384,0.21296524525511462,0.10870101059896475,0.8961038961038961,17.0,0.6723207379798304,0.29536642700147253,0.6045171312816908,0.5958499647674933,0.6784167524599672,0.18189001343359823,0.0,0.6784167524599672,0.32158324754003276,0.21074286208703105,0.4692003448196409,0.6084418647711427,0.011579839175790344,0.07350604963491873,17,0.6084418647711427,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,14,76.0,3.5752315521240234,run20_state,0.4847997284442522,0.8517155796762415,0.20261276805521322,0.12768055213211732,0.8961038961038961,14.0,0.641447849844455,0.276799408393487,0.5665166010951735,0.5729142967318662,0.6329844237310482,0.2004662499459583,0.0,0.6329844237310482,0.36701557626895176,0.21074286208703105,0.439262731846015,0.3543490137988927,0.002128278089574549,0.013509800310201582,25,0.3543490137988927,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,15,74.0,3.6382079124450684,run21_state,0.4834100681382824,0.8327547954356853,0.24673403993098347,0.12915947744638895,0.92,15.0,0.684232227652938,0.28707899357552,0.5875555032076922,0.5963725328652763,0.7122006377048186,0.1701949959190607,0.0,0.7122006377048186,0.28779936229518144,0.16018461578943313,0.4835988638022487,0.7306480253388523,0.026153246215474178,0.16601455212331884,13,0.7306480253388523,1
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,16,81.0,3.5058815479278564,run22_state,0.5150231739750494,0.8895948242146914,0.1819078136554104,0.10919398570372196,0.8414634146341464,16.0,0.6478260711698657,0.30286698302583004,0.6198682822465891,0.5897248036471335,0.6638489365242537,0.22130923599577662,0.0,0.6638489365242537,0.3361510634757463,0.33160676816255463,0.4534614422255436,0.47485931646203566,0.00475271133176947,0.030169074867971424,24,0.47485931646203566,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,17,88.0,3.6964759826660156,run23_state,0.384258797308501,0.808061775825337,0.23958590091200394,0.13532166625585407,0.7752808988764045,17.0,0.6645451676262415,0.2068912002671187,0.4234376809260074,0.5419198806122301,0.6927915583530173,0.2757959080650458,0.0,0.6927915583530173,0.3072084416469827,0.48897795535907407,0.43118181008605044,0.2857629027324566,0.0013472594656204775,0.008552080875013864,27,0.2857629027324566,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,17,65.0,3.6759462356567383,run24_state,0.565674100374762,0.8121662992770132,0.2736011831402514,0.09514419521814148,0.9565217391304348,17.0,0.713825049920363,0.3660800231419273,0.7492444136455277,0.6490090094941625,0.7126114848123094,0.13066871805240135,0.0,0.7126114848123094,0.2873885151876906,0.0853963913526416,0.5153343303462011,1.0,0.15753586586823448,1.0,1,1.0,1
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,16,80.0,3.4750564098358154,run25_state,0.44631385143278723,0.8017237876025757,0.2218387971407444,0.1212718757702736,0.8518518518518517,16.0,0.6255509106076873,0.24319384419067797,0.49773715492310233,0.5471346972186686,0.6445935858733023,0.22412761956375304,0.0,0.6445935858733023,0.3554064141266977,0.3080346628442556,0.426992844891306,0.2502094299190486,0.0010629513712437724,0.006747361087492559,28,0.2502094299190486,0
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,19,81.0,3.4113657474517822,run26_state,0.49616182027676725,0.8097698791193143,0.2225782597978802,0.09514419521814148,0.8414634146341464,19.0,0.6772142080956639,0.2955837571684785,0.6049619340659245,0.5980037884248965,0.7097892429893818,0.20509627945996076,0.0,0.7097892429893818,0.29021075701061816,0.33160676816255463,0.47650868394549484,0.6704707488373581,0.017510338496513237,0.11115144097509302,16,0.6704707488373581,1
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,16,72.0,3.4393041133880615,run27_state,0.5397818346940537,0.8085107596458416,0.2699038698545723,0.10278530934187824,0.9452054794520548,16.0,0.6895509151906014,0.33582787504365613,0.6873282982320973,0.6240269424733618,0.7065148545986306,0.14256761361455134,0.0,0.7065148545986306,0.2934851454013694,0.10825976621112783,0.4995788004996233,0.866276329351235,0.06459661528722853,0.41004386481271615,6,0.866276329351235,1
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,15,77.0,3.505460739135742,run28_state,0.5114387859353786,0.8377381768063791,0.26596006901651464,0.10845452304658615,0.8846153846153847,15.0,0.702854885571851,0.31541332144266365,0.6455464765655247,0.6191103419808943,0.7325585729060052,0.1783750344806738,0.0,0.7325585729060052,0.26744142709399477,0.23553162512860593,0.4993201475123695,0.8640810349233963,0.06365810909956915,0.4040864519881067,7,0.8640810349233963,1
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,16,62.0,3.6179349422454834,run29_state,0.5586046774321716,0.820371768510842,0.2733546955878728,0.08898200640867636,0.9130434782608695,16.0,0.6992837971988742,0.3552603935243969,0.7271002196546268,0.6377366823009418,0.7259652080871067,0.1517277942262139,0.0,0.7259652080871067,0.27403479191289326,0.1747661087976569,0.5107237710206685,0.9608682841670325,0.1213616640446783,0.7703748183044687,2,0.9608682841670325,1
