run_idx,win,step,min_len,col_name,n_states,plot_png,selected_for_meta,branch_rank,branch_selection_score
1,72,18,36,run1_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run1_w72_s18.png,0,23,0.5292536110323076
2,70,17,35,run2_state,15,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run2_w70_s17.png,0,29,0.18578227307711723
3,68,17,34,run3_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run3_w68_s17.png,0,30,0.08583194006243522
4,66,16,33,run4_state,13,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run4_w66_s16.png,0,31,0.04765043319636857
5,64,16,32,run5_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run5_w64_s16.png,1,14,0.7229183641179517
6,62,15,31,run6_state,13,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run6_w62_s15.png,0,21,0.5388144139180845
7,60,15,30,run7_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run7_w60_s15.png,1,12,0.7442890899871198
8,58,14,29,run8_state,11,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run8_w58_s14.png,0,20,0.5418210167986645
9,56,14,28,run9_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run9_w56_s14.png,1,3,0.9229875871775071
10,54,13,27,run10_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run10_w54_s13.png,1,4,0.8972200958937405
11,52,13,26,run11_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run11_w52_s13.png,0,18,0.6037525228133024
12,50,12,25,run12_state,14,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run12_w50_s12.png,1,8,0.8101421855239398
13,48,12,24,run13_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run13_w48_s12.png,1,9,0.8040227965439084
14,46,11,23,run14_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run14_w46_s11.png,0,26,0.32414398116814636
15,44,11,22,run15_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run15_w44_s11.png,1,11,0.7733698701308865
16,42,10,21,run16_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run16_w42_s10.png,1,10,0.801986663427046
17,40,10,20,run17_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run17_w40_s10.png,0,32,0.0
18,38,9,19,run18_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run18_w38_s9.png,1,15,0.6820991149541866
19,36,9,18,run19_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run19_w36_s9.png,0,17,0.6084418647711427
20,34,8,18,run20_state,14,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run20_w34_s8.png,0,25,0.3543490137988927
21,32,8,18,run21_state,15,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run21_w32_s8.png,1,13,0.7306480253388523
22,30,8,18,run22_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run22_w30_s8.png,0,24,0.47485931646203566
23,28,8,18,run23_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run23_w28_s8.png,0,27,0.2857629027324566
24,26,8,18,run24_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run24_w26_s8.png,1,1,1.0
25,24,8,18,run25_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run25_w24_s8.png,0,28,0.2502094299190486
26,22,8,18,run26_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run26_w22_s8.png,1,16,0.6704707488373581
27,20,8,18,run27_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run27_w20_s8.png,1,6,0.866276329351235
28,18,8,18,run28_state,15,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run28_w18_s8.png,1,7,0.8640810349233963
29,16,8,18,run29_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run29_w16_s8.png,1,2,0.9608682841670325
30,14,8,18,run30_state,14,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run30_w14_s8.png,0,19,0.5506471285199962
31,12,8,18,run31_state,15,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run31_w12_s8.png,1,5,0.8729705973655703
32,10,8,18,run32_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\45\45\plots\run32_w10_s8.png,0,22,0.5297651684122132
