global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b17_w40_s6_state0,1,40,6,0,0.40702506784741715,0
ActRecTut_g01_b17_w40_s6_state1,1,40,6,1,0.40702506784741715,1
ActRecTut_g01_b17_w40_s6_state2,1,40,6,2,0.40702506784741715,1
ActRecTut_g01_b17_w40_s6_state3,1,40,6,3,0.40702506784741715,2
ActRecTut_g01_b17_w40_s6_state4,1,40,6,4,0.40702506784741715,3
ActRecTut_g01_b17_w40_s6_state5,1,40,6,5,0.40702506784741715,3
ActRecTut_g01_b17_w40_s6_state6,1,40,6,6,0.40702506784741715,4
ActRecTut_g01_b17_w40_s6_state7,1,40,6,7,0.40702506784741715,5
ActRecTut_g01_b17_w40_s6_state8,1,40,6,8,0.40702506784741715,6
ActRecTut_g01_b17_w40_s6_state9,1,40,6,9,0.40702506784741715,7
ActRecTut_g01_b17_w40_s6_state10,1,40,6,10,0.40702506784741715,6
ActRecTut_g01_b17_w40_s6_state11,1,40,6,11,0.40702506784741715,8
ActRecTut_g01_b17_w40_s6_state12,1,40,6,12,0.40702506784741715,9
ActRecTut_g01_b17_w40_s6_state13,1,40,6,13,0.40702506784741715,10
ActRecTut_g01_b17_w40_s6_state14,1,40,6,14,0.40702506784741715,11
ActRecTut_g01_b17_w40_s6_state15,1,40,6,15,0.40702506784741715,12
ActRecTut_g01_b17_w40_s6_state16,1,40,6,16,0.40702506784741715,13
ActRecTut_g01_b20_w40_s20_state0,2,40,20,0,0.44126874358437407,0
ActRecTut_g01_b20_w40_s20_state1,2,40,20,1,0.44126874358437407,1
ActRecTut_g01_b20_w40_s20_state2,2,40,20,2,0.44126874358437407,1
ActRecTut_g01_b20_w40_s20_state3,2,40,20,3,0.44126874358437407,2
ActRecTut_g01_b20_w40_s20_state4,2,40,20,4,0.44126874358437407,10
ActRecTut_g01_b20_w40_s20_state5,2,40,20,5,0.44126874358437407,4
ActRecTut_g01_b20_w40_s20_state6,2,40,20,6,0.44126874358437407,5
ActRecTut_g01_b20_w40_s20_state7,2,40,20,7,0.44126874358437407,6
ActRecTut_g01_b20_w40_s20_state8,2,40,20,8,0.44126874358437407,7
ActRecTut_g01_b20_w40_s20_state9,2,40,20,9,0.44126874358437407,10
ActRecTut_g01_b20_w40_s20_state10,2,40,20,10,0.44126874358437407,11
ActRecTut_g01_b20_w40_s20_state11,2,40,20,11,0.44126874358437407,6
ActRecTut_g01_b20_w40_s20_state12,2,40,20,12,0.44126874358437407,14
ActRecTut_g01_b20_w40_s20_state13,2,40,20,13,0.44126874358437407,9
ActRecTut_g01_b20_w40_s20_state14,2,40,20,14,0.44126874358437407,3
ActRecTut_g01_b28_w48_s24_state0,3,48,24,0,0.564644136999151,0
ActRecTut_g01_b28_w48_s24_state1,3,48,24,1,0.564644136999151,1
ActRecTut_g01_b28_w48_s24_state2,3,48,24,2,0.564644136999151,1
ActRecTut_g01_b28_w48_s24_state3,3,48,24,3,0.564644136999151,9
