global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b23_w44_s16_state0,1,44,16,0,0.6895692367488642,0
ActRecTut_g01_b23_w44_s16_state1,1,44,16,1,0.6895692367488642,1
ActRecTut_g01_b23_w44_s16_state2,1,44,16,2,0.6895692367488642,2
ActRecTut_g01_b23_w44_s16_state3,1,44,16,3,0.6895692367488642,2
ActRecTut_g01_b23_w44_s16_state4,1,44,16,4,0.6895692367488642,3
ActRecTut_g01_b23_w44_s16_state5,1,44,16,5,0.6895692367488642,4
ActRecTut_g01_b23_w44_s16_state6,1,44,16,6,0.6895692367488642,5
ActRecTut_g01_b23_w44_s16_state7,1,44,16,7,0.6895692367488642,6
ActRecTut_g01_b23_w44_s16_state8,1,44,16,8,0.6895692367488642,4
ActRecTut_g01_b23_w44_s16_state9,1,44,16,9,0.6895692367488642,7
ActRecTut_g01_b23_w44_s16_state10,1,44,16,10,0.6895692367488642,8
ActRecTut_g01_b24_w44_s22_state0,2,44,22,0,0.42019633833923775,0
ActRecTut_g01_b24_w44_s22_state1,2,44,22,1,0.42019633833923775,2
ActRecTut_g01_b24_w44_s22_state2,2,44,22,2,0.42019633833923775,2
ActRecTut_g01_b24_w44_s22_state3,2,44,22,3,0.42019633833923775,9
ActRecTut_g01_b24_w44_s22_state4,2,44,22,4,0.42019633833923775,1
ActRecTut_g01_b24_w44_s22_state5,2,44,22,5,0.42019633833923775,4
ActRecTut_g01_b24_w44_s22_state6,2,44,22,6,0.42019633833923775,5
ActRecTut_g01_b24_w44_s22_state7,2,44,22,7,0.42019633833923775,6
ActRecTut_g01_b24_w44_s22_state8,2,44,22,8,0.42019633833923775,4
ActRecTut_g01_b24_w44_s22_state9,2,44,22,9,0.42019633833923775,7
ActRecTut_g01_b24_w44_s22_state10,2,44,22,10,0.42019633833923775,8
ActRecTut_g01_b24_w44_s22_state11,2,44,22,11,0.42019633833923775,4
ActRecTut_g01_b24_w44_s22_state12,2,44,22,12,0.42019633833923775,9
ActRecTut_g01_b24_w44_s22_state13,2,44,22,13,0.42019633833923775,10
ActRecTut_g01_b28_w48_s24_state0,3,48,24,0,0.4540437852342317,0
ActRecTut_g01_b28_w48_s24_state1,3,48,24,1,0.4540437852342317,1
ActRecTut_g01_b28_w48_s24_state2,3,48,24,2,0.4540437852342317,2
ActRecTut_g01_b28_w48_s24_state3,3,48,24,3,0.4540437852342317,2
ActRecTut_g01_b28_w48_s24_state4,3,48,24,4,0.4540437852342317,5
ActRecTut_g01_b28_w48_s24_state5,3,48,24,5,0.4540437852342317,6
ActRecTut_g01_b28_w48_s24_state6,3,48,24,6,0.4540437852342317,4
ActRecTut_g01_b28_w48_s24_state7,3,48,24,7,0.4540437852342317,11
ActRecTut_g01_b28_w48_s24_state8,3,48,24,8,0.4540437852342317,4
ActRecTut_g01_b28_w48_s24_state9,3,48,24,9,0.4540437852342317,7
ActRecTut_g01_b28_w48_s24_state10,3,48,24,10,0.4540437852342317,3
ActRecTut_g01_b28_w48_s24_state11,3,48,24,11,0.4540437852342317,8
ActRecTut_g01_b28_w48_s24_state12,3,48,24,12,0.4540437852342317,4
ActRecTut_g01_b30_w52_s13_state0,4,52,13,0,0.4232152906054082,0
ActRecTut_g01_b30_w52_s13_state1,4,52,13,1,0.4232152906054082,2
ActRecTut_g01_b30_w52_s13_state2,4,52,13,2,0.4232152906054082,2
ActRecTut_g01_b30_w52_s13_state3,4,52,13,3,0.4232152906054082,1
