global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b23_w44_s16_state0,1,44,16,0,0.4251797890887134,0
ActRecTut_g01_b23_w44_s16_state1,1,44,16,1,0.4251797890887134,1
ActRecTut_g01_b23_w44_s16_state2,1,44,16,2,0.4251797890887134,1
ActRecTut_g01_b23_w44_s16_state3,1,44,16,3,0.4251797890887134,2
ActRecTut_g01_b23_w44_s16_state4,1,44,16,4,0.4251797890887134,3
ActRecTut_g01_b23_w44_s16_state5,1,44,16,5,0.4251797890887134,4
ActRecTut_g01_b23_w44_s16_state6,1,44,16,6,0.4251797890887134,5
ActRecTut_g01_b23_w44_s16_state7,1,44,16,7,0.4251797890887134,6
ActRecTut_g01_b23_w44_s16_state8,1,44,16,8,0.4251797890887134,7
ActRecTut_g01_b23_w44_s16_state9,1,44,16,9,0.4251797890887134,8
ActRecTut_g01_b23_w44_s16_state10,1,44,16,10,0.4251797890887134,8
ActRecTut_g01_b23_w44_s16_state11,1,44,16,11,0.4251797890887134,9
ActRecTut_g01_b23_w44_s16_state12,1,44,16,12,0.4251797890887134,4
ActRecTut_g01_b23_w44_s16_state13,1,44,16,13,0.4251797890887134,10
ActRecTut_g01_b25_w48_s8_state0,2,48,8,0,0.3886599746296924,0
ActRecTut_g01_b25_w48_s8_state1,2,48,8,1,0.3886599746296924,1
ActRecTut_g01_b25_w48_s8_state2,2,48,8,2,0.3886599746296924,1
ActRecTut_g01_b25_w48_s8_state3,2,48,8,3,0.3886599746296924,2
ActRecTut_g01_b25_w48_s8_state4,2,48,8,4,0.3886599746296924,4
ActRecTut_g01_b25_w48_s8_state5,2,48,8,5,0.3886599746296924,4
ActRecTut_g01_b25_w48_s8_state6,2,48,8,6,0.3886599746296924,5
ActRecTut_g01_b25_w48_s8_state7,2,48,8,7,0.3886599746296924,3
ActRecTut_g01_b25_w48_s8_state8,2,48,8,8,0.3886599746296924,11
ActRecTut_g01_b25_w48_s8_state9,2,48,8,9,0.3886599746296924,7
ActRecTut_g01_b25_w48_s8_state10,2,48,8,10,0.3886599746296924,6
