global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b20_w40_s20_state0,1,40,20,0,0.3640088822143353,0
ActRecTut_g01_b20_w40_s20_state1,1,40,20,1,0.3640088822143353,1
ActRecTut_g01_b20_w40_s20_state2,1,40,20,2,0.3640088822143353,1
ActRecTut_g01_b20_w40_s20_state3,1,40,20,3,0.3640088822143353,2
ActRecTut_g01_b20_w40_s20_state4,1,40,20,4,0.3640088822143353,3
ActRecTut_g01_b20_w40_s20_state5,1,40,20,5,0.3640088822143353,4
ActRecTut_g01_b20_w40_s20_state6,1,40,20,6,0.3640088822143353,5
ActRecTut_g01_b20_w40_s20_state7,1,40,20,7,0.3640088822143353,6
ActRecTut_g01_b20_w40_s20_state8,1,40,20,8,0.3640088822143353,6
ActRecTut_g01_b20_w40_s20_state9,1,40,20,9,0.3640088822143353,7
ActRecTut_g01_b20_w40_s20_state10,1,40,20,10,0.3640088822143353,8
ActRecTut_g01_b20_w40_s20_state11,1,40,20,11,0.3640088822143353,9
ActRecTut_g01_b20_w40_s20_state12,1,40,20,12,0.3640088822143353,8
ActRecTut_g01_b20_w40_s20_state13,1,40,20,13,0.3640088822143353,8
ActRecTut_g01_b24_w44_s22_state0,2,44,22,0,0.42538533363737313,0
ActRecTut_g01_b24_w44_s22_state1,2,44,22,1,0.42538533363737313,1
ActRecTut_g01_b24_w44_s22_state2,2,44,22,2,0.42538533363737313,8
ActRecTut_g01_b24_w44_s22_state3,2,44,22,3,0.42538533363737313,1
ActRecTut_g01_b24_w44_s22_state4,2,44,22,4,0.42538533363737313,2
ActRecTut_g01_b24_w44_s22_state5,2,44,22,5,0.42538533363737313,6
ActRecTut_g01_b24_w44_s22_state6,2,44,22,6,0.42538533363737313,9
ActRecTut_g01_b24_w44_s22_state7,2,44,22,7,0.42538533363737313,4
ActRecTut_g01_b24_w44_s22_state8,2,44,22,8,0.42538533363737313,5
ActRecTut_g01_b24_w44_s22_state9,2,44,22,9,0.42538533363737313,6
ActRecTut_g01_b24_w44_s22_state10,2,44,22,10,0.42538533363737313,7
ActRecTut_g01_b24_w44_s22_state11,2,44,22,11,0.42538533363737313,3
ActRecTut_g01_b24_w44_s22_state12,2,44,22,12,0.42538533363737313,3
ActRecTut_g01_b24_w44_s22_state13,2,44,22,13,0.42538533363737313,3
ActRecTut_g01_b24_w44_s22_state14,2,44,22,14,0.42538533363737313,8
ActRecTut_g01_b29_w52_s8_state0,3,52,8,0,0.4959085347641249,0
ActRecTut_g01_b29_w52_s8_state1,3,52,8,1,0.4959085347641249,0
ActRecTut_g01_b29_w52_s8_state2,3,52,8,2,0.4959085347641249,1
