global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b23_w44_s16_state0,1,44,16,0,0.5462019886478365,0
ActRecTut_g01_b23_w44_s16_state1,1,44,16,1,0.5462019886478365,1
ActRecTut_g01_b23_w44_s16_state2,1,44,16,2,0.5462019886478365,1
ActRecTut_g01_b23_w44_s16_state3,1,44,16,3,0.5462019886478365,1
ActRecTut_g01_b23_w44_s16_state4,1,44,16,4,0.5462019886478365,2
ActRecTut_g01_b23_w44_s16_state5,1,44,16,5,0.5462019886478365,1
ActRecTut_g01_b23_w44_s16_state6,1,44,16,6,0.5462019886478365,3
ActRecTut_g01_b23_w44_s16_state7,1,44,16,7,0.5462019886478365,4
ActRecTut_g01_b23_w44_s16_state8,1,44,16,8,0.5462019886478365,4
ActRecTut_g01_b23_w44_s16_state9,1,44,16,9,0.5462019886478365,3
ActRecTut_g01_b23_w44_s16_state10,1,44,16,10,0.5462019886478365,5
ActRecTut_g01_b23_w44_s16_state11,1,44,16,11,0.5462019886478365,5
ActRecTut_g01_b23_w44_s16_state12,1,44,16,12,0.5462019886478365,6
ActRecTut_g01_b23_w44_s16_state13,1,44,16,13,0.5462019886478365,7
ActRecTut_g01_b23_w44_s16_state14,1,44,16,14,0.5462019886478365,7
ActRecTut_g01_b25_w48_s8_state0,2,48,8,0,0.4623202475464874,0
ActRecTut_g01_b25_w48_s8_state1,2,48,8,1,0.4623202475464874,0
ActRecTut_g01_b25_w48_s8_state2,2,48,8,2,0.4623202475464874,2
ActRecTut_g01_b25_w48_s8_state3,2,48,8,3,0.4623202475464874,1
ActRecTut_g01_b25_w48_s8_state4,2,48,8,4,0.4623202475464874,1
ActRecTut_g01_b25_w48_s8_state5,2,48,8,5,0.4623202475464874,6
ActRecTut_g01_b25_w48_s8_state6,2,48,8,6,0.4623202475464874,3
ActRecTut_g01_b25_w48_s8_state7,2,48,8,7,0.4623202475464874,4
ActRecTut_g01_b25_w48_s8_state8,2,48,8,8,0.4623202475464874,4
ActRecTut_g01_b25_w48_s8_state9,2,48,8,9,0.4623202475464874,3
ActRecTut_g01_b25_w48_s8_state10,2,48,8,10,0.4623202475464874,3
ActRecTut_g01_b25_w48_s8_state11,2,48,8,11,0.4623202475464874,3
ActRecTut_g01_b25_w48_s8_state12,2,48,8,12,0.4623202475464874,5
ActRecTut_g01_b25_w48_s8_state13,2,48,8,13,0.4623202475464874,8
ActRecTut_g01_b25_w48_s8_state14,2,48,8,14,0.4623202475464874,9
ActRecTut_g01_b25_w48_s8_state15,2,48,8,15,0.4623202475464874,10
ActRecTut_g01_b26_w48_s12_state0,3,48,12,0,0.382378332724297,0
ActRecTut_g01_b26_w48_s12_state1,3,48,12,1,0.382378332724297,1
ActRecTut_g01_b26_w48_s12_state2,3,48,12,2,0.382378332724297,2
ActRecTut_g01_b26_w48_s12_state3,3,48,12,3,0.382378332724297,6
ActRecTut_g01_b26_w48_s12_state4,3,48,12,4,0.382378332724297,10
ActRecTut_g01_b26_w48_s12_state5,3,48,12,5,0.382378332724297,4
ActRecTut_g01_b26_w48_s12_state6,3,48,12,6,0.382378332724297,4
ActRecTut_g01_b26_w48_s12_state7,3,48,12,7,0.382378332724297,3
ActRecTut_g01_b26_w48_s12_state8,3,48,12,8,0.382378332724297,3
ActRecTut_g01_b26_w48_s12_state9,3,48,12,9,0.382378332724297,8
ActRecTut_g01_b26_w48_s12_state10,3,48,12,10,0.382378332724297,5
ActRecTut_g01_b26_w48_s12_state11,3,48,12,11,0.382378332724297,6
ActRecTut_g01_b26_w48_s12_state12,3,48,12,12,0.382378332724297,8
ActRecTut_g01_b26_w48_s12_state13,3,48,12,13,0.382378332724297,3
ActRecTut_g01_b26_w48_s12_state14,3,48,12,14,0.382378332724297,10
ActRecTut_g01_b26_w48_s12_state15,3,48,12,15,0.382378332724297,7
