true_label,meta_K19,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8881225,0.0,0.0,0.0,0.05987757,0.0,0.0,0.051999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
