global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b18_w40_s10_state0,1,40,10,0,0.8257736959633047,0
ActRecTut_g01_b18_w40_s10_state1,1,40,10,1,0.8257736959633047,1
ActRecTut_g01_b18_w40_s10_state2,1,40,10,2,0.8257736959633047,1
ActRecTut_g01_b18_w40_s10_state3,1,40,10,3,0.8257736959633047,2
ActRecTut_g01_b18_w40_s10_state4,1,40,10,4,0.8257736959633047,3
ActRecTut_g01_b18_w40_s10_state5,1,40,10,5,0.8257736959633047,1
ActRecTut_g01_b18_w40_s10_state6,1,40,10,6,0.8257736959633047,4
ActRecTut_g01_b18_w40_s10_state7,1,40,10,7,0.8257736959633047,5
ActRecTut_g01_b18_w40_s10_state8,1,40,10,8,0.8257736959633047,6
ActRecTut_g01_b18_w40_s10_state9,1,40,10,9,0.8257736959633047,7
ActRecTut_g01_b18_w40_s10_state10,1,40,10,10,0.8257736959633047,7
ActRecTut_g01_b18_w40_s10_state11,1,40,10,11,0.8257736959633047,8
ActRecTut_g01_b18_w40_s10_state12,1,40,10,12,0.8257736959633047,9
ActRecTut_g01_b18_w40_s10_state13,1,40,10,13,0.8257736959633047,9
ActRecTut_g01_b18_w40_s10_state14,1,40,10,14,0.8257736959633047,10
ActRecTut_g01_b18_w40_s10_state15,1,40,10,15,0.8257736959633047,11
ActRecTut_g01_b18_w40_s10_state16,1,40,10,16,0.8257736959633047,12
ActRecTut_g01_b26_w48_s12_state0,2,48,12,0,0.5086935608503476,0
ActRecTut_g01_b26_w48_s12_state1,2,48,12,1,0.5086935608503476,0
ActRecTut_g01_b26_w48_s12_state2,2,48,12,2,0.5086935608503476,1
ActRecTut_g01_b26_w48_s12_state3,2,48,12,3,0.5086935608503476,1
ActRecTut_g01_b26_w48_s12_state4,2,48,12,4,0.5086935608503476,4
ActRecTut_g01_b26_w48_s12_state5,2,48,12,5,0.5086935608503476,12
ActRecTut_g01_b26_w48_s12_state6,2,48,12,6,0.5086935608503476,7
ActRecTut_g01_b26_w48_s12_state7,2,48,12,7,0.5086935608503476,8
ActRecTut_g01_b26_w48_s12_state8,2,48,12,8,0.5086935608503476,9
ActRecTut_g01_b26_w48_s12_state9,2,48,12,9,0.5086935608503476,9
ActRecTut_g01_b26_w48_s12_state10,2,48,12,10,0.5086935608503476,10
ActRecTut_g01_b26_w48_s12_state11,2,48,12,11,0.5086935608503476,13
ActRecTut_g01_b26_w48_s12_state12,2,48,12,12,0.5086935608503476,5
ActRecTut_g01_b26_w48_s12_state13,2,48,12,13,0.5086935608503476,6
ActRecTut_g01_b26_w48_s12_state14,2,48,12,14,0.5086935608503476,14
ActRecTut_g01_b26_w48_s12_state15,2,48,12,15,0.5086935608503476,12
ActRecTut_g01_b26_w48_s12_state16,2,48,12,16,0.5086935608503476,13
ActRecTut_g01_b27_w48_s18_state0,3,48,18,0,0.7031152962325046,0
ActRecTut_g01_b27_w48_s18_state1,3,48,18,1,0.7031152962325046,0
ActRecTut_g01_b27_w48_s18_state2,3,48,18,2,0.7031152962325046,1
ActRecTut_g01_b27_w48_s18_state3,3,48,18,3,0.7031152962325046,2
ActRecTut_g01_b27_w48_s18_state4,3,48,18,4,0.7031152962325046,4
ActRecTut_g01_b27_w48_s18_state5,3,48,18,5,0.7031152962325046,5
ActRecTut_g01_b27_w48_s18_state6,3,48,18,6,0.7031152962325046,7
ActRecTut_g01_b27_w48_s18_state7,3,48,18,7,0.7031152962325046,8
ActRecTut_g01_b27_w48_s18_state8,3,48,18,8,0.7031152962325046,9
ActRecTut_g01_b27_w48_s18_state9,3,48,18,9,0.7031152962325046,9
ActRecTut_g01_b27_w48_s18_state10,3,48,18,10,0.7031152962325046,10
