global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b19_w40_s15_state0,1,40,15,0,0.5636879247003063,0
ActRecTut_g01_b19_w40_s15_state1,1,40,15,1,0.5636879247003063,1
ActRecTut_g01_b19_w40_s15_state2,1,40,15,2,0.5636879247003063,2
ActRecTut_g01_b19_w40_s15_state3,1,40,15,3,0.5636879247003063,3
ActRecTut_g01_b19_w40_s15_state4,1,40,15,4,0.5636879247003063,4
ActRecTut_g01_b19_w40_s15_state5,1,40,15,5,0.5636879247003063,3
ActRecTut_g01_b19_w40_s15_state6,1,40,15,6,0.5636879247003063,5
ActRecTut_g01_b19_w40_s15_state7,1,40,15,7,0.5636879247003063,6
ActRecTut_g01_b19_w40_s15_state8,1,40,15,8,0.5636879247003063,7
ActRecTut_g01_b19_w40_s15_state9,1,40,15,9,0.5636879247003063,8
ActRecTut_g01_b19_w40_s15_state10,1,40,15,10,0.5636879247003063,9
ActRecTut_g01_b19_w40_s15_state11,1,40,15,11,0.5636879247003063,10
ActRecTut_g01_b19_w40_s15_state12,1,40,15,12,0.5636879247003063,10
ActRecTut_g01_b19_w40_s15_state13,1,40,15,13,0.5636879247003063,11
ActRecTut_g01_b19_w40_s15_state14,1,40,15,14,0.5636879247003063,6
ActRecTut_g01_b19_w40_s15_state15,1,40,15,15,0.5636879247003063,12
ActRecTut_g01_b19_w40_s15_state16,1,40,15,16,0.5636879247003063,2
ActRecTut_g01_b23_w44_s16_state0,2,44,16,0,0.5278329377963302,13
ActRecTut_g01_b23_w44_s16_state1,2,44,16,1,0.5278329377963302,1
ActRecTut_g01_b23_w44_s16_state2,2,44,16,2,0.5278329377963302,10
ActRecTut_g01_b23_w44_s16_state3,2,44,16,3,0.5278329377963302,2
ActRecTut_g01_b23_w44_s16_state4,2,44,16,4,0.5278329377963302,11
ActRecTut_g01_b23_w44_s16_state5,2,44,16,5,0.5278329377963302,2
ActRecTut_g01_b23_w44_s16_state6,2,44,16,6,0.5278329377963302,3
ActRecTut_g01_b23_w44_s16_state7,2,44,16,7,0.5278329377963302,3
ActRecTut_g01_b23_w44_s16_state8,2,44,16,8,0.5278329377963302,5
ActRecTut_g01_b23_w44_s16_state9,2,44,16,9,0.5278329377963302,7
ActRecTut_g01_b23_w44_s16_state10,2,44,16,10,0.5278329377963302,8
ActRecTut_g01_b23_w44_s16_state11,2,44,16,11,0.5278329377963302,0
ActRecTut_g01_b23_w44_s16_state12,2,44,16,12,0.5278329377963302,10
