true_label,meta_K17,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.82627547,0.044481948,0.0,0.0,0.1292426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
