global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b22_w44_s11_state0,1,44,11,0,0.5898615999874083,0
ActRecTut_g01_b22_w44_s11_state1,1,44,11,1,0.5898615999874083,1
ActRecTut_g01_b22_w44_s11_state2,1,44,11,2,0.5898615999874083,1
ActRecTut_g01_b22_w44_s11_state3,1,44,11,3,0.5898615999874083,2
ActRecTut_g01_b22_w44_s11_state4,1,44,11,4,0.5898615999874083,3
ActRecTut_g01_b22_w44_s11_state5,1,44,11,5,0.5898615999874083,4
ActRecTut_g01_b22_w44_s11_state6,1,44,11,6,0.5898615999874083,5
ActRecTut_g01_b22_w44_s11_state7,1,44,11,7,0.5898615999874083,4
ActRecTut_g01_b22_w44_s11_state8,1,44,11,8,0.5898615999874083,6
ActRecTut_g01_b22_w44_s11_state9,1,44,11,9,0.5898615999874083,7
ActRecTut_g01_b22_w44_s11_state10,1,44,11,10,0.5898615999874083,8
ActRecTut_g01_b22_w44_s11_state11,1,44,11,11,0.5898615999874083,1
ActRecTut_g01_b22_w44_s11_state12,1,44,11,12,0.5898615999874083,8
ActRecTut_g01_b22_w44_s11_state13,1,44,11,13,0.5898615999874083,9
ActRecTut_g01_b22_w44_s11_state14,1,44,11,14,0.5898615999874083,9
ActRecTut_g01_b22_w44_s11_state15,1,44,11,15,0.5898615999874083,9
ActRecTut_g01_b22_w44_s11_state16,1,44,11,16,0.5898615999874083,10
ActRecTut_g01_b22_w44_s11_state17,1,44,11,17,0.5898615999874083,5
ActRecTut_g01_b22_w44_s11_state18,1,44,11,18,0.5898615999874083,10
ActRecTut_g01_b22_w44_s11_state19,1,44,11,19,0.5898615999874083,11
ActRecTut_g01_b27_w48_s18_state0,2,48,18,0,0.6022447134015392,8
ActRecTut_g01_b27_w48_s18_state1,2,48,18,1,0.6022447134015392,1
ActRecTut_g01_b27_w48_s18_state2,2,48,18,2,0.6022447134015392,1
ActRecTut_g01_b27_w48_s18_state3,2,48,18,3,0.6022447134015392,2
ActRecTut_g01_b27_w48_s18_state4,2,48,18,4,0.6022447134015392,3
ActRecTut_g01_b27_w48_s18_state5,2,48,18,5,0.6022447134015392,4
ActRecTut_g01_b27_w48_s18_state6,2,48,18,6,0.6022447134015392,4
ActRecTut_g01_b27_w48_s18_state7,2,48,18,7,0.6022447134015392,3
ActRecTut_g01_b27_w48_s18_state8,2,48,18,8,0.6022447134015392,6
ActRecTut_g01_b27_w48_s18_state9,2,48,18,9,0.6022447134015392,7
ActRecTut_g01_b27_w48_s18_state10,2,48,18,10,0.6022447134015392,8
ActRecTut_g01_b27_w48_s18_state11,2,48,18,11,0.6022447134015392,9
ActRecTut_g01_b27_w48_s18_state12,2,48,18,12,0.6022447134015392,9
ActRecTut_g01_b27_w48_s18_state13,2,48,18,13,0.6022447134015392,9
ActRecTut_g01_b27_w48_s18_state14,2,48,18,14,0.6022447134015392,11
ActRecTut_g01_b27_w48_s18_state15,2,48,18,15,0.6022447134015392,5
ActRecTut_g01_b27_w48_s18_state16,2,48,18,16,0.6022447134015392,0
ActRecTut_g01_b28_w48_s24_state0,3,48,24,0,0.7015029054232598,0
ActRecTut_g01_b28_w48_s24_state1,3,48,24,1,0.7015029054232598,6
ActRecTut_g01_b28_w48_s24_state2,3,48,24,2,0.7015029054232598,3
ActRecTut_g01_b28_w48_s24_state3,3,48,24,3,0.7015029054232598,4
ActRecTut_g01_b28_w48_s24_state4,3,48,24,4,0.7015029054232598,12
ActRecTut_g01_b28_w48_s24_state5,3,48,24,5,0.7015029054232598,4
ActRecTut_g01_b28_w48_s24_state6,3,48,24,6,0.7015029054232598,5
ActRecTut_g01_b28_w48_s24_state7,3,48,24,7,0.7015029054232598,7
ActRecTut_g01_b28_w48_s24_state8,3,48,24,8,0.7015029054232598,8
ActRecTut_g01_b28_w48_s24_state9,3,48,24,9,0.7015029054232598,1
ActRecTut_g01_b28_w48_s24_state10,3,48,24,10,0.7015029054232598,8
ActRecTut_g01_b28_w48_s24_state11,3,48,24,11,0.7015029054232598,1
ActRecTut_g01_b28_w48_s24_state12,3,48,24,12,0.7015029054232598,10
ActRecTut_g01_b28_w48_s24_state13,3,48,24,13,0.7015029054232598,9
ActRecTut_g01_b28_w48_s24_state14,3,48,24,14,0.7015029054232598,9
ActRecTut_g01_b28_w48_s24_state15,3,48,24,15,0.7015029054232598,10
ActRecTut_g01_b28_w48_s24_state16,3,48,24,16,0.7015029054232598,13
ActRecTut_g01_b28_w48_s24_state17,3,48,24,17,0.7015029054232598,11
ActRecTut_g01_b28_w48_s24_state18,3,48,24,18,0.7015029054232598,5
ActRecTut_g01_b30_w52_s13_state0,4,52,13,0,0.7269393895581501,0
ActRecTut_g01_b30_w52_s13_state1,4,52,13,1,0.7269393895581501,2
ActRecTut_g01_b30_w52_s13_state2,4,52,13,2,0.7269393895581501,1
ActRecTut_g01_b30_w52_s13_state3,4,52,13,3,0.7269393895581501,3
ActRecTut_g01_b30_w52_s13_state4,4,52,13,4,0.7269393895581501,3
ActRecTut_g01_b30_w52_s13_state5,4,52,13,5,0.7269393895581501,4
ActRecTut_g01_b30_w52_s13_state6,4,52,13,6,0.7269393895581501,5
ActRecTut_g01_b30_w52_s13_state7,4,52,13,7,0.7269393895581501,6
ActRecTut_g01_b30_w52_s13_state8,4,52,13,8,0.7269393895581501,7
ActRecTut_g01_b30_w52_s13_state9,4,52,13,9,0.7269393895581501,8
ActRecTut_g01_b30_w52_s13_state10,4,52,13,10,0.7269393895581501,1
ActRecTut_g01_b30_w52_s13_state11,4,52,13,11,0.7269393895581501,9
ActRecTut_g01_b30_w52_s13_state12,4,52,13,12,0.7269393895581501,9
ActRecTut_g01_b30_w52_s13_state13,4,52,13,13,0.7269393895581501,10
