global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b20_w40_s20_state0,1,40,20,0,0.8789855112720665,0
ActRecTut_g01_b20_w40_s20_state1,1,40,20,1,0.8789855112720665,1
ActRecTut_g01_b20_w40_s20_state2,1,40,20,2,0.8789855112720665,2
ActRecTut_g01_b20_w40_s20_state3,1,40,20,3,0.8789855112720665,3
ActRecTut_g01_b20_w40_s20_state4,1,40,20,4,0.8789855112720665,4
ActRecTut_g01_b20_w40_s20_state5,1,40,20,5,0.8789855112720665,5
ActRecTut_g01_b20_w40_s20_state6,1,40,20,6,0.8789855112720665,6
ActRecTut_g01_b20_w40_s20_state7,1,40,20,7,0.8789855112720665,7
ActRecTut_g01_b20_w40_s20_state8,1,40,20,8,0.8789855112720665,7
ActRecTut_g01_b20_w40_s20_state9,1,40,20,9,0.8789855112720665,8
ActRecTut_g01_b20_w40_s20_state10,1,40,20,10,0.8789855112720665,9
ActRecTut_g01_b20_w40_s20_state11,1,40,20,11,0.8789855112720665,10
ActRecTut_g01_b20_w40_s20_state12,1,40,20,12,0.8789855112720665,11
ActRecTut_g01_b22_w44_s11_state0,2,44,11,0,0.5734512909195837,1
ActRecTut_g01_b22_w44_s11_state1,2,44,11,1,0.5734512909195837,1
ActRecTut_g01_b22_w44_s11_state2,2,44,11,2,0.5734512909195837,2
ActRecTut_g01_b22_w44_s11_state3,2,44,11,3,0.5734512909195837,2
ActRecTut_g01_b22_w44_s11_state4,2,44,11,4,0.5734512909195837,5
ActRecTut_g01_b22_w44_s11_state5,2,44,11,5,0.5734512909195837,10
ActRecTut_g01_b22_w44_s11_state6,2,44,11,6,0.5734512909195837,3
ActRecTut_g01_b22_w44_s11_state7,2,44,11,7,0.5734512909195837,0
ActRecTut_g01_b22_w44_s11_state8,2,44,11,8,0.5734512909195837,6
ActRecTut_g01_b22_w44_s11_state9,2,44,11,9,0.5734512909195837,7
ActRecTut_g01_b22_w44_s11_state10,2,44,11,10,0.5734512909195837,8
ActRecTut_g01_b22_w44_s11_state11,2,44,11,11,0.5734512909195837,7
ActRecTut_g01_b22_w44_s11_state12,2,44,11,12,0.5734512909195837,12
ActRecTut_g01_b22_w44_s11_state13,2,44,11,13,0.5734512909195837,3
ActRecTut_g01_b22_w44_s11_state14,2,44,11,14,0.5734512909195837,9
ActRecTut_g01_b22_w44_s11_state15,2,44,11,15,0.5734512909195837,11
ActRecTut_g01_b23_w44_s16_state0,3,44,16,0,1.0,1
ActRecTut_g01_b23_w44_s16_state1,3,44,16,1,1.0,2
ActRecTut_g01_b23_w44_s16_state2,3,44,16,2,1.0,2
ActRecTut_g01_b23_w44_s16_state3,3,44,16,3,1.0,2
ActRecTut_g01_b23_w44_s16_state4,3,44,16,4,1.0,4
ActRecTut_g01_b23_w44_s16_state5,3,44,16,5,1.0,5
ActRecTut_g01_b23_w44_s16_state6,3,44,16,6,1.0,3
ActRecTut_g01_b23_w44_s16_state7,3,44,16,7,1.0,0
ActRecTut_g01_b23_w44_s16_state8,3,44,16,8,1.0,6
ActRecTut_g01_b23_w44_s16_state9,3,44,16,9,1.0,7
ActRecTut_g01_b23_w44_s16_state10,3,44,16,10,1.0,9
ActRecTut_g01_b23_w44_s16_state11,3,44,16,11,1.0,8
ActRecTut_g01_b23_w44_s16_state12,3,44,16,12,1.0,3
ActRecTut_g01_b23_w44_s16_state13,3,44,16,13,1.0,3
ActRecTut_g01_b23_w44_s16_state14,3,44,16,14,1.0,10
ActRecTut_g01_b23_w44_s16_state15,3,44,16,15,1.0,11
ActRecTut_g01_b28_w48_s24_state0,4,48,24,0,0.8438272009786867,1
ActRecTut_g01_b28_w48_s24_state1,4,48,24,1,0.8438272009786867,2
ActRecTut_g01_b28_w48_s24_state2,4,48,24,2,0.8438272009786867,2
ActRecTut_g01_b28_w48_s24_state3,4,48,24,3,0.8438272009786867,2
ActRecTut_g01_b28_w48_s24_state4,4,48,24,4,0.8438272009786867,5
ActRecTut_g01_b28_w48_s24_state5,4,48,24,5,0.8438272009786867,3
ActRecTut_g01_b28_w48_s24_state6,4,48,24,6,0.8438272009786867,7
ActRecTut_g01_b28_w48_s24_state7,4,48,24,7,0.8438272009786867,7
ActRecTut_g01_b28_w48_s24_state8,4,48,24,8,0.8438272009786867,0
ActRecTut_g01_b28_w48_s24_state9,4,48,24,9,0.8438272009786867,6
ActRecTut_g01_b28_w48_s24_state10,4,48,24,10,0.8438272009786867,8
ActRecTut_g01_b28_w48_s24_state11,4,48,24,11,0.8438272009786867,8
ActRecTut_g01_b28_w48_s24_state12,4,48,24,12,0.8438272009786867,9
ActRecTut_g01_b28_w48_s24_state13,4,48,24,13,0.8438272009786867,10
ActRecTut_g01_b29_w52_s8_state0,5,52,8,0,0.5146222878133593,1
ActRecTut_g01_b29_w52_s8_state1,5,52,8,1,0.5146222878133593,2
ActRecTut_g01_b29_w52_s8_state2,5,52,8,2,0.5146222878133593,2
ActRecTut_g01_b29_w52_s8_state3,5,52,8,3,0.5146222878133593,4
ActRecTut_g01_b29_w52_s8_state4,5,52,8,4,0.5146222878133593,5
ActRecTut_g01_b29_w52_s8_state5,5,52,8,5,0.5146222878133593,2
ActRecTut_g01_b29_w52_s8_state6,5,52,8,6,0.5146222878133593,3
ActRecTut_g01_b29_w52_s8_state7,5,52,8,7,0.5146222878133593,3
ActRecTut_g01_b29_w52_s8_state8,5,52,8,8,0.5146222878133593,0
ActRecTut_g01_b29_w52_s8_state9,5,52,8,9,0.5146222878133593,6
ActRecTut_g01_b29_w52_s8_state10,5,52,8,10,0.5146222878133593,7
ActRecTut_g01_b29_w52_s8_state11,5,52,8,11,0.5146222878133593,7
ActRecTut_g01_b29_w52_s8_state12,5,52,8,12,0.5146222878133593,8
ActRecTut_g01_b29_w52_s8_state13,5,52,8,13,0.5146222878133593,7
ActRecTut_g01_b29_w52_s8_state14,5,52,8,14,0.5146222878133593,3
ActRecTut_g01_b29_w52_s8_state15,5,52,8,15,0.5146222878133593,9
ActRecTut_g01_b29_w52_s8_state16,5,52,8,16,0.5146222878133593,10
ActRecTut_g01_b29_w52_s8_state17,5,52,8,17,0.5146222878133593,11
ActRecTut_g01_b31_w52_s20_state0,6,52,20,0,0.650389790378708,1
ActRecTut_g01_b31_w52_s20_state1,6,52,20,1,0.650389790378708,2
ActRecTut_g01_b31_w52_s20_state2,6,52,20,2,0.650389790378708,2
ActRecTut_g01_b31_w52_s20_state3,6,52,20,3,0.650389790378708,5
ActRecTut_g01_b31_w52_s20_state4,6,52,20,4,0.650389790378708,3
ActRecTut_g01_b31_w52_s20_state5,6,52,20,5,0.650389790378708,0
ActRecTut_g01_b31_w52_s20_state6,6,52,20,6,0.650389790378708,6
ActRecTut_g01_b31_w52_s20_state7,6,52,20,7,0.650389790378708,7
ActRecTut_g01_b31_w52_s20_state8,6,52,20,8,0.650389790378708,13
ActRecTut_g01_b31_w52_s20_state9,6,52,20,9,0.650389790378708,7
ActRecTut_g01_b31_w52_s20_state10,6,52,20,10,0.650389790378708,9
ActRecTut_g01_b31_w52_s20_state11,6,52,20,11,0.650389790378708,8
ActRecTut_g01_b31_w52_s20_state12,6,52,20,12,0.650389790378708,8
ActRecTut_g01_b31_w52_s20_state13,6,52,20,13,0.650389790378708,10
ActRecTut_g01_b31_w52_s20_state14,6,52,20,14,0.650389790378708,10
ActRecTut_g01_b31_w52_s20_state15,6,52,20,15,0.650389790378708,10
ActRecTut_g01_b33_w56_s10_state0,7,56,10,0,0.7302417380519897,1
ActRecTut_g01_b33_w56_s10_state1,7,56,10,1,0.7302417380519897,2
ActRecTut_g01_b33_w56_s10_state2,7,56,10,2,0.7302417380519897,4
ActRecTut_g01_b33_w56_s10_state3,7,56,10,3,0.7302417380519897,5
ActRecTut_g01_b33_w56_s10_state4,7,56,10,4,0.7302417380519897,3
ActRecTut_g01_b33_w56_s10_state5,7,56,10,5,0.7302417380519897,7
ActRecTut_g01_b33_w56_s10_state6,7,56,10,6,0.7302417380519897,0
ActRecTut_g01_b33_w56_s10_state7,7,56,10,7,0.7302417380519897,6
ActRecTut_g01_b33_w56_s10_state8,7,56,10,8,0.7302417380519897,8
ActRecTut_g01_b33_w56_s10_state9,7,56,10,9,0.7302417380519897,8
ActRecTut_g01_b33_w56_s10_state10,7,56,10,10,0.7302417380519897,13
ActRecTut_g01_b33_w56_s10_state11,7,56,10,11,0.7302417380519897,3
ActRecTut_g01_b33_w56_s10_state12,7,56,10,12,0.7302417380519897,9
ActRecTut_g01_b33_w56_s10_state13,7,56,10,13,0.7302417380519897,7
ActRecTut_g01_b33_w56_s10_state14,7,56,10,14,0.7302417380519897,0
ActRecTut_g01_b33_w56_s10_state15,7,56,10,15,0.7302417380519897,10
ActRecTut_g01_b33_w56_s10_state16,7,56,10,16,0.7302417380519897,11
ActRecTut_g01_b37_w60_s10_state0,8,60,10,0,0.5062076824997335,1
ActRecTut_g01_b37_w60_s10_state1,8,60,10,1,0.5062076824997335,2
ActRecTut_g01_b37_w60_s10_state2,8,60,10,2,0.5062076824997335,4
