true_label,meta_K15,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
0,0,0.84432817,0.0,0.0,0.0,0.09314868,0.06252312,0.0,0.0,0.0,0.0,0.0
