true_label,meta_K10,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.9504783,0.049521714,0.0,0.0,0.0,0.0,0.0
0,0,0.8950809,0.10491907,0.0,0.0,0.0,0.0,0.0
0,0,0.8950809,0.10491907,0.0,0.0,0.0,0.0,0.0
0,0,0.8950809,0.10491907,0.0,0.0,0.0,0.0,0.0
0,0,0.8950809,0.10491907,0.0,0.0,0.0,0.0,0.0
0,0,0.8950809,0.10491907,0.0,0.0,0.0,0.0,0.0
0,0,0.8950809,0.10491907,0.0,0.0,0.0,0.0,0.0
0,0,0.8950809,0.10491907,0.0,0.0,0.0,0.0,0.0
0,0,0.8950809,0.10491907,0.0,0.0,0.0,0.0,0.0
0,0,0.8950809,0.10491907,0.0,0.0,0.0,0.0,0.0
0,0,0.8950809,0.10491907,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
0,0,0.7782446,0.22175537,0.0,0.0,0.0,0.0,0.0
