global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b23_w44_s16_state0,1,44,16,0,1.0,0
ActRecTut_g01_b23_w44_s16_state1,1,44,16,1,1.0,1
ActRecTut_g01_b23_w44_s16_state2,1,44,16,2,1.0,2
ActRecTut_g01_b23_w44_s16_state3,1,44,16,3,1.0,3
ActRecTut_g01_b23_w44_s16_state4,1,44,16,4,1.0,4
ActRecTut_g01_b23_w44_s16_state5,1,44,16,5,1.0,5
ActRecTut_g01_b23_w44_s16_state6,1,44,16,6,1.0,4
ActRecTut_g01_b23_w44_s16_state7,1,44,16,7,1.0,6
ActRecTut_g01_b23_w44_s16_state8,1,44,16,8,1.0,7
ActRecTut_g01_b23_w44_s16_state9,1,44,16,9,1.0,8
ActRecTut_g01_b23_w44_s16_state10,1,44,16,10,1.0,3
ActRecTut_g01_b23_w44_s16_state11,1,44,16,11,1.0,9
ActRecTut_g01_b23_w44_s16_state12,1,44,16,12,1.0,9
ActRecTut_g01_b23_w44_s16_state13,1,44,16,13,1.0,10
ActRecTut_g01_b23_w44_s16_state14,1,44,16,14,1.0,11
ActRecTut_g01_b23_w44_s16_state15,1,44,16,15,1.0,11
ActRecTut_g01_b23_w44_s16_state16,1,44,16,16,1.0,12
ActRecTut_g01_b28_w48_s24_state0,2,48,24,0,0.3308863656028825,0
ActRecTut_g01_b28_w48_s24_state1,2,48,24,1,0.3308863656028825,4
ActRecTut_g01_b28_w48_s24_state2,2,48,24,2,0.3308863656028825,3
ActRecTut_g01_b28_w48_s24_state3,2,48,24,3,0.3308863656028825,7
ActRecTut_g01_b28_w48_s24_state4,2,48,24,4,0.3308863656028825,6
ActRecTut_g01_b28_w48_s24_state5,2,48,24,5,0.3308863656028825,4
ActRecTut_g01_b28_w48_s24_state6,2,48,24,6,0.3308863656028825,13
ActRecTut_g01_b28_w48_s24_state7,2,48,24,7,0.3308863656028825,8
ActRecTut_g01_b28_w48_s24_state8,2,48,24,8,0.3308863656028825,2
ActRecTut_g01_b28_w48_s24_state9,2,48,24,9,0.3308863656028825,9
ActRecTut_g01_b28_w48_s24_state10,2,48,24,10,0.3308863656028825,10
ActRecTut_g01_b28_w48_s24_state11,2,48,24,11,0.3308863656028825,9
ActRecTut_g01_b28_w48_s24_state12,2,48,24,12,0.3308863656028825,11
ActRecTut_g01_b28_w48_s24_state13,2,48,24,13,0.3308863656028825,11
ActRecTut_g01_b28_w48_s24_state14,2,48,24,14,0.3308863656028825,14
ActRecTut_g01_b28_w48_s24_state15,2,48,24,15,0.3308863656028825,12
ActRecTut_g01_b30_w52_s13_state0,3,52,13,0,0.3251312352329468,0
ActRecTut_g01_b30_w52_s13_state1,3,52,13,1,0.3251312352329468,1
ActRecTut_g01_b30_w52_s13_state2,3,52,13,2,0.3251312352329468,4
ActRecTut_g01_b30_w52_s13_state3,3,52,13,3,0.3251312352329468,5
ActRecTut_g01_b30_w52_s13_state4,3,52,13,4,0.3251312352329468,13
ActRecTut_g01_b30_w52_s13_state5,3,52,13,5,0.3251312352329468,13
ActRecTut_g01_b30_w52_s13_state6,3,52,13,6,0.3251312352329468,3
ActRecTut_g01_b30_w52_s13_state7,3,52,13,7,0.3251312352329468,7
ActRecTut_g01_b30_w52_s13_state8,3,52,13,8,0.3251312352329468,6
ActRecTut_g01_b30_w52_s13_state9,3,52,13,9,0.3251312352329468,8
ActRecTut_g01_b30_w52_s13_state10,3,52,13,10,0.3251312352329468,3
ActRecTut_g01_b30_w52_s13_state11,3,52,13,11,0.3251312352329468,2
ActRecTut_g01_b30_w52_s13_state12,3,52,13,12,0.3251312352329468,9
ActRecTut_g01_b30_w52_s13_state13,3,52,13,13,0.3251312352329468,10
ActRecTut_g01_b30_w52_s13_state14,3,52,13,14,0.3251312352329468,9
ActRecTut_g01_b30_w52_s13_state15,3,52,13,15,0.3251312352329468,10
ActRecTut_g01_b30_w52_s13_state16,3,52,13,16,0.3251312352329468,12
ActRecTut_g01_b33_w56_s10_state0,4,56,10,0,0.5615037798716775,0
ActRecTut_g01_b33_w56_s10_state1,4,56,10,1,0.5615037798716775,13
ActRecTut_g01_b33_w56_s10_state2,4,56,10,2,0.5615037798716775,1
ActRecTut_g01_b33_w56_s10_state3,4,56,10,3,0.5615037798716775,11
ActRecTut_g01_b33_w56_s10_state4,4,56,10,4,0.5615037798716775,4
ActRecTut_g01_b33_w56_s10_state5,4,56,10,5,0.5615037798716775,5
ActRecTut_g01_b33_w56_s10_state6,4,56,10,6,0.5615037798716775,6
ActRecTut_g01_b33_w56_s10_state7,4,56,10,7,0.5615037798716775,7
ActRecTut_g01_b33_w56_s10_state8,4,56,10,8,0.5615037798716775,12
ActRecTut_g01_b33_w56_s10_state9,4,56,10,9,0.5615037798716775,1
ActRecTut_g01_b33_w56_s10_state10,4,56,10,10,0.5615037798716775,8
ActRecTut_g01_b33_w56_s10_state11,4,56,10,11,0.5615037798716775,3
ActRecTut_g01_b33_w56_s10_state12,4,56,10,12,0.5615037798716775,2
ActRecTut_g01_b33_w56_s10_state13,4,56,10,13,0.5615037798716775,9
ActRecTut_g01_b33_w56_s10_state14,4,56,10,14,0.5615037798716775,9
ActRecTut_g01_b33_w56_s10_state15,4,56,10,15,0.5615037798716775,10
ActRecTut_g01_b33_w56_s10_state16,4,56,10,16,0.5615037798716775,11
ActRecTut_g01_b33_w56_s10_state17,4,56,10,17,0.5615037798716775,11
ActRecTut_g01_b33_w56_s10_state18,4,56,10,18,0.5615037798716775,15
ActRecTut_g01_b33_w56_s10_state19,4,56,10,19,0.5615037798716775,16
ActRecTut_g01_b34_w56_s14_state0,5,56,14,0,0.609559442171469,0
ActRecTut_g01_b34_w56_s14_state1,5,56,14,1,0.609559442171469,1
ActRecTut_g01_b34_w56_s14_state2,5,56,14,2,0.609559442171469,5
ActRecTut_g01_b34_w56_s14_state3,5,56,14,3,0.609559442171469,13
ActRecTut_g01_b34_w56_s14_state4,5,56,14,4,0.609559442171469,15
ActRecTut_g01_b34_w56_s14_state5,5,56,14,5,0.609559442171469,6
ActRecTut_g01_b34_w56_s14_state6,5,56,14,6,0.609559442171469,4
ActRecTut_g01_b34_w56_s14_state7,5,56,14,7,0.609559442171469,7
ActRecTut_g01_b34_w56_s14_state8,5,56,14,8,0.609559442171469,8
ActRecTut_g01_b34_w56_s14_state9,5,56,14,9,0.609559442171469,3
ActRecTut_g01_b34_w56_s14_state10,5,56,14,10,0.609559442171469,1
ActRecTut_g01_b34_w56_s14_state11,5,56,14,11,0.609559442171469,2
ActRecTut_g01_b34_w56_s14_state12,5,56,14,12,0.609559442171469,9
ActRecTut_g01_b34_w56_s14_state13,5,56,14,13,0.609559442171469,10
ActRecTut_g01_b34_w56_s14_state14,5,56,14,14,0.609559442171469,3
ActRecTut_g01_b34_w56_s14_state15,5,56,14,15,0.609559442171469,9
ActRecTut_g01_b34_w56_s14_state16,5,56,14,16,0.609559442171469,11
ActRecTut_g01_b34_w56_s14_state17,5,56,14,17,0.609559442171469,12
ActRecTut_g01_b38_w60_s15_state0,6,60,15,0,0.4149967696670801,0
ActRecTut_g01_b38_w60_s15_state1,6,60,15,1,0.4149967696670801,1
ActRecTut_g01_b38_w60_s15_state2,6,60,15,2,0.4149967696670801,4
ActRecTut_g01_b38_w60_s15_state3,6,60,15,3,0.4149967696670801,4
ActRecTut_g01_b38_w60_s15_state4,6,60,15,4,0.4149967696670801,5
ActRecTut_g01_b38_w60_s15_state5,6,60,15,5,0.4149967696670801,4
ActRecTut_g01_b38_w60_s15_state6,6,60,15,6,0.4149967696670801,13
ActRecTut_g01_b38_w60_s15_state7,6,60,15,7,0.4149967696670801,7
ActRecTut_g01_b38_w60_s15_state8,6,60,15,8,0.4149967696670801,12
ActRecTut_g01_b38_w60_s15_state9,6,60,15,9,0.4149967696670801,6
ActRecTut_g01_b38_w60_s15_state10,6,60,15,10,0.4149967696670801,8
ActRecTut_g01_b38_w60_s15_state11,6,60,15,11,0.4149967696670801,3
ActRecTut_g01_b38_w60_s15_state12,6,60,15,12,0.4149967696670801,2
ActRecTut_g01_b38_w60_s15_state13,6,60,15,13,0.4149967696670801,11
ActRecTut_g01_b38_w60_s15_state14,6,60,15,14,0.4149967696670801,9
ActRecTut_g01_b38_w60_s15_state15,6,60,15,15,0.4149967696670801,9
ActRecTut_g01_b38_w60_s15_state16,6,60,15,16,0.4149967696670801,10
ActRecTut_g01_b38_w60_s15_state17,6,60,15,17,0.4149967696670801,10
ActRecTut_g01_b39_w60_s22_state0,7,60,22,0,0.5028339220290777,3
ActRecTut_g01_b39_w60_s22_state1,7,60,22,1,0.5028339220290777,1
ActRecTut_g01_b39_w60_s22_state2,7,60,22,2,0.5028339220290777,4
ActRecTut_g01_b39_w60_s22_state3,7,60,22,3,0.5028339220290777,4
ActRecTut_g01_b39_w60_s22_state4,7,60,22,4,0.5028339220290777,5
ActRecTut_g01_b39_w60_s22_state5,7,60,22,5,0.5028339220290777,13
ActRecTut_g01_b39_w60_s22_state6,7,60,22,6,0.5028339220290777,11
ActRecTut_g01_b39_w60_s22_state7,7,60,22,7,0.5028339220290777,6
ActRecTut_g01_b39_w60_s22_state8,7,60,22,8,0.5028339220290777,7
ActRecTut_g01_b39_w60_s22_state9,7,60,22,9,0.5028339220290777,4
ActRecTut_g01_b39_w60_s22_state10,7,60,22,10,0.5028339220290777,2
ActRecTut_g01_b39_w60_s22_state11,7,60,22,11,0.5028339220290777,8
ActRecTut_g01_b39_w60_s22_state12,7,60,22,12,0.5028339220290777,11
ActRecTut_g01_b39_w60_s22_state13,7,60,22,13,0.5028339220290777,9
ActRecTut_g01_b39_w60_s22_state14,7,60,22,14,0.5028339220290777,9
ActRecTut_g01_b39_w60_s22_state15,7,60,22,15,0.5028339220290777,17
ActRecTut_g01_b39_w60_s22_state16,7,60,22,16,0.5028339220290777,12
ActRecTut_g01_b44_w64_s32_state0,8,64,32,0,0.3235166554481532,0
ActRecTut_g01_b44_w64_s32_state1,8,64,32,1,0.3235166554481532,2
ActRecTut_g01_b44_w64_s32_state2,8,64,32,2,0.3235166554481532,1
ActRecTut_g01_b44_w64_s32_state3,8,64,32,3,0.3235166554481532,13
ActRecTut_g01_b44_w64_s32_state4,8,64,32,4,0.3235166554481532,11
ActRecTut_g01_b44_w64_s32_state5,8,64,32,5,0.3235166554481532,4
ActRecTut_g01_b44_w64_s32_state6,8,64,32,6,0.3235166554481532,5
ActRecTut_g01_b44_w64_s32_state7,8,64,32,7,0.3235166554481532,6
ActRecTut_g01_b44_w64_s32_state8,8,64,32,8,0.3235166554481532,7
ActRecTut_g01_b44_w64_s32_state9,8,64,32,9,0.3235166554481532,12
ActRecTut_g01_b44_w64_s32_state10,8,64,32,10,0.3235166554481532,8
