global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b19_w40_s15_state0,1,40,15,0,0.3332571909488364,0
ActRecTut_g01_b19_w40_s15_state1,1,40,15,1,0.3332571909488364,1
ActRecTut_g01_b19_w40_s15_state2,1,40,15,2,0.3332571909488364,2
ActRecTut_g01_b19_w40_s15_state3,1,40,15,3,0.3332571909488364,3
ActRecTut_g01_b19_w40_s15_state4,1,40,15,4,0.3332571909488364,4
ActRecTut_g01_b19_w40_s15_state5,1,40,15,5,0.3332571909488364,3
ActRecTut_g01_b19_w40_s15_state6,1,40,15,6,0.3332571909488364,5
ActRecTut_g01_b19_w40_s15_state7,1,40,15,7,0.3332571909488364,6
ActRecTut_g01_b19_w40_s15_state8,1,40,15,8,0.3332571909488364,7
ActRecTut_g01_b19_w40_s15_state9,1,40,15,9,0.3332571909488364,8
ActRecTut_g01_b19_w40_s15_state10,1,40,15,10,0.3332571909488364,9
ActRecTut_g01_b19_w40_s15_state11,1,40,15,11,0.3332571909488364,8
ActRecTut_g01_b19_w40_s15_state12,1,40,15,12,0.3332571909488364,10
ActRecTut_g01_b19_w40_s15_state13,1,40,15,13,0.3332571909488364,11
ActRecTut_g01_b24_w44_s22_state0,2,44,22,0,0.4523153673838118,0
ActRecTut_g01_b24_w44_s22_state1,2,44,22,1,0.4523153673838118,10
ActRecTut_g01_b24_w44_s22_state2,2,44,22,2,0.4523153673838118,9
ActRecTut_g01_b24_w44_s22_state3,2,44,22,3,0.4523153673838118,1
ActRecTut_g01_b24_w44_s22_state4,2,44,22,4,0.4523153673838118,8
ActRecTut_g01_b24_w44_s22_state5,2,44,22,5,0.4523153673838118,2
ActRecTut_g01_b24_w44_s22_state6,2,44,22,6,0.4523153673838118,3
ActRecTut_g01_b24_w44_s22_state7,2,44,22,7,0.4523153673838118,3
ActRecTut_g01_b24_w44_s22_state8,2,44,22,8,0.4523153673838118,4
ActRecTut_g01_b24_w44_s22_state9,2,44,22,9,0.4523153673838118,5
ActRecTut_g01_b24_w44_s22_state10,2,44,22,10,0.4523153673838118,11
ActRecTut_g01_b24_w44_s22_state11,2,44,22,11,0.4523153673838118,6
ActRecTut_g01_b24_w44_s22_state12,2,44,22,12,0.4523153673838118,7
ActRecTut_g01_b24_w44_s22_state13,2,44,22,13,0.4523153673838118,1
ActRecTut_g01_b24_w44_s22_state14,2,44,22,14,0.4523153673838118,1
ActRecTut_g01_b27_w48_s18_state0,3,48,18,0,0.9434614289850115,0
ActRecTut_g01_b27_w48_s18_state1,3,48,18,1,0.9434614289850115,9
ActRecTut_g01_b27_w48_s18_state2,3,48,18,2,0.9434614289850115,5
ActRecTut_g01_b27_w48_s18_state3,3,48,18,3,0.9434614289850115,1
ActRecTut_g01_b27_w48_s18_state4,3,48,18,4,0.9434614289850115,2
ActRecTut_g01_b27_w48_s18_state5,3,48,18,5,0.9434614289850115,2
ActRecTut_g01_b27_w48_s18_state6,3,48,18,6,0.9434614289850115,3
ActRecTut_g01_b27_w48_s18_state7,3,48,18,7,0.9434614289850115,12
ActRecTut_g01_b27_w48_s18_state8,3,48,18,8,0.9434614289850115,13
ActRecTut_g01_b27_w48_s18_state9,3,48,18,9,0.9434614289850115,7
ActRecTut_g01_b27_w48_s18_state10,3,48,18,10,0.9434614289850115,6
ActRecTut_g01_b27_w48_s18_state11,3,48,18,11,0.9434614289850115,4
ActRecTut_g01_b27_w48_s18_state12,3,48,18,12,0.9434614289850115,1
ActRecTut_g01_b27_w48_s18_state13,3,48,18,13,0.9434614289850115,1
ActRecTut_g01_b27_w48_s18_state14,3,48,18,14,0.9434614289850115,8
ActRecTut_g01_b27_w48_s18_state15,3,48,18,15,0.9434614289850115,7
ActRecTut_g01_b27_w48_s18_state16,3,48,18,16,0.9434614289850115,11
ActRecTut_g01_b27_w48_s18_state17,3,48,18,17,0.9434614289850115,14
ActRecTut_g01_b28_w48_s24_state0,4,48,24,0,0.580688731497228,0
ActRecTut_g01_b28_w48_s24_state1,4,48,24,1,0.580688731497228,13
ActRecTut_g01_b28_w48_s24_state2,4,48,24,2,0.580688731497228,2
ActRecTut_g01_b28_w48_s24_state3,4,48,24,3,0.580688731497228,2
ActRecTut_g01_b28_w48_s24_state4,4,48,24,4,0.580688731497228,3
