global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b12_w32_s16_state0,1,32,16,0,0.4240751834907377,0
ActRecTut_g01_b12_w32_s16_state1,1,32,16,1,0.4240751834907377,1
ActRecTut_g01_b12_w32_s16_state2,1,32,16,2,0.4240751834907377,2
ActRecTut_g01_b12_w32_s16_state3,1,32,16,3,0.4240751834907377,3
ActRecTut_g01_b12_w32_s16_state4,1,32,16,4,0.4240751834907377,2
ActRecTut_g01_b12_w32_s16_state5,1,32,16,5,0.4240751834907377,4
ActRecTut_g01_b12_w32_s16_state6,1,32,16,6,0.4240751834907377,4
ActRecTut_g01_b12_w32_s16_state7,1,32,16,7,0.4240751834907377,5
ActRecTut_g01_b12_w32_s16_state8,1,32,16,8,0.4240751834907377,6
ActRecTut_g01_b12_w32_s16_state9,1,32,16,9,0.4240751834907377,7
ActRecTut_g01_b12_w32_s16_state10,1,32,16,10,0.4240751834907377,8
ActRecTut_g01_b12_w32_s16_state11,1,32,16,11,0.4240751834907377,9
ActRecTut_g01_b12_w32_s16_state12,1,32,16,12,0.4240751834907377,10
ActRecTut_g01_b12_w32_s16_state13,1,32,16,13,0.4240751834907377,10
ActRecTut_g01_b12_w32_s16_state14,1,32,16,14,0.4240751834907377,10
ActRecTut_g01_b12_w32_s16_state15,1,32,16,15,0.4240751834907377,11
ActRecTut_g01_b12_w32_s16_state16,1,32,16,16,0.4240751834907377,12
ActRecTut_g01_b19_w40_s15_state0,2,40,15,0,0.525808882318672,0
ActRecTut_g01_b19_w40_s15_state1,2,40,15,1,0.525808882318672,3
ActRecTut_g01_b19_w40_s15_state2,2,40,15,2,0.525808882318672,6
ActRecTut_g01_b19_w40_s15_state3,2,40,15,3,0.525808882318672,2
ActRecTut_g01_b19_w40_s15_state4,2,40,15,4,0.525808882318672,4
ActRecTut_g01_b19_w40_s15_state5,2,40,15,5,0.525808882318672,2
ActRecTut_g01_b19_w40_s15_state6,2,40,15,6,0.525808882318672,13
ActRecTut_g01_b19_w40_s15_state7,2,40,15,7,0.525808882318672,9
ActRecTut_g01_b19_w40_s15_state8,2,40,15,8,0.525808882318672,2
ActRecTut_g01_b19_w40_s15_state9,2,40,15,9,0.525808882318672,5
ActRecTut_g01_b19_w40_s15_state10,2,40,15,10,0.525808882318672,4
ActRecTut_g01_b19_w40_s15_state11,2,40,15,11,0.525808882318672,7
ActRecTut_g01_b19_w40_s15_state12,2,40,15,12,0.525808882318672,8
ActRecTut_g01_b19_w40_s15_state13,2,40,15,13,0.525808882318672,10
ActRecTut_g01_b19_w40_s15_state14,2,40,15,14,0.525808882318672,14
ActRecTut_g01_b19_w40_s15_state15,2,40,15,15,0.525808882318672,10
ActRecTut_g01_b19_w40_s15_state16,2,40,15,16,0.525808882318672,13
ActRecTut_g01_b19_w40_s15_state17,2,40,15,17,0.525808882318672,12
ActRecTut_g01_b22_w44_s11_state0,3,44,11,0,0.4337250309983181,0
ActRecTut_g01_b22_w44_s11_state1,3,44,11,1,0.4337250309983181,1
ActRecTut_g01_b22_w44_s11_state2,3,44,11,2,0.4337250309983181,10
ActRecTut_g01_b22_w44_s11_state3,3,44,11,3,0.4337250309983181,2
ActRecTut_g01_b22_w44_s11_state4,3,44,11,4,0.4337250309983181,4
ActRecTut_g01_b22_w44_s11_state5,3,44,11,5,0.4337250309983181,2
ActRecTut_g01_b22_w44_s11_state6,3,44,11,6,0.4337250309983181,9
ActRecTut_g01_b22_w44_s11_state7,3,44,11,7,0.4337250309983181,4
ActRecTut_g01_b22_w44_s11_state8,3,44,11,8,0.4337250309983181,13
ActRecTut_g01_b22_w44_s11_state9,3,44,11,9,0.4337250309983181,5
ActRecTut_g01_b22_w44_s11_state10,3,44,11,10,0.4337250309983181,7
ActRecTut_g01_b22_w44_s11_state11,3,44,11,11,0.4337250309983181,1
ActRecTut_g01_b22_w44_s11_state12,3,44,11,12,0.4337250309983181,8
ActRecTut_g01_b22_w44_s11_state13,3,44,11,13,0.4337250309983181,10
ActRecTut_g01_b22_w44_s11_state14,3,44,11,14,0.4337250309983181,10
ActRecTut_g01_b22_w44_s11_state15,3,44,11,15,0.4337250309983181,11
ActRecTut_g01_b22_w44_s11_state16,3,44,11,16,0.4337250309983181,12
ActRecTut_g01_b23_w44_s16_state0,4,44,16,0,0.8133175798214353,0
ActRecTut_g01_b23_w44_s16_state1,4,44,16,1,0.8133175798214353,9
ActRecTut_g01_b23_w44_s16_state2,4,44,16,2,0.8133175798214353,2
ActRecTut_g01_b23_w44_s16_state3,4,44,16,3,0.8133175798214353,4
ActRecTut_g01_b23_w44_s16_state4,4,44,16,4,0.8133175798214353,2
ActRecTut_g01_b23_w44_s16_state5,4,44,16,5,0.8133175798214353,11
ActRecTut_g01_b23_w44_s16_state6,4,44,16,6,0.8133175798214353,9
ActRecTut_g01_b23_w44_s16_state7,4,44,16,7,0.8133175798214353,5
ActRecTut_g01_b23_w44_s16_state8,4,44,16,8,0.8133175798214353,2
ActRecTut_g01_b23_w44_s16_state9,4,44,16,9,0.8133175798214353,7
ActRecTut_g01_b23_w44_s16_state10,4,44,16,10,0.8133175798214353,10
ActRecTut_g01_b23_w44_s16_state11,4,44,16,11,0.8133175798214353,8
ActRecTut_g01_b23_w44_s16_state12,4,44,16,12,0.8133175798214353,6
ActRecTut_g01_b23_w44_s16_state13,4,44,16,13,0.8133175798214353,10
ActRecTut_g01_b23_w44_s16_state14,4,44,16,14,0.8133175798214353,10
ActRecTut_g01_b23_w44_s16_state15,4,44,16,15,0.8133175798214353,13
ActRecTut_g01_b23_w44_s16_state16,4,44,16,16,0.8133175798214353,12
ActRecTut_g01_b25_w48_s8_state0,5,48,8,0,0.6607865251065883,0
