global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b14_w36_s9_state0,1,36,9,0,0.7739464446617115,0
ActRecTut_g01_b14_w36_s9_state1,1,36,9,1,0.7739464446617115,1
ActRecTut_g01_b14_w36_s9_state2,1,36,9,2,0.7739464446617115,2
ActRecTut_g01_b14_w36_s9_state3,1,36,9,3,0.7739464446617115,3
ActRecTut_g01_b14_w36_s9_state4,1,36,9,4,0.7739464446617115,4
ActRecTut_g01_b14_w36_s9_state5,1,36,9,5,0.7739464446617115,5
ActRecTut_g01_b14_w36_s9_state6,1,36,9,6,0.7739464446617115,6
ActRecTut_g01_b14_w36_s9_state7,1,36,9,7,0.7739464446617115,4
ActRecTut_g01_b14_w36_s9_state8,1,36,9,8,0.7739464446617115,5
ActRecTut_g01_b14_w36_s9_state9,1,36,9,9,0.7739464446617115,7
ActRecTut_g01_b14_w36_s9_state10,1,36,9,10,0.7739464446617115,8
ActRecTut_g01_b14_w36_s9_state11,1,36,9,11,0.7739464446617115,9
ActRecTut_g01_b14_w36_s9_state12,1,36,9,12,0.7739464446617115,9
ActRecTut_g01_b14_w36_s9_state13,1,36,9,13,0.7739464446617115,10
ActRecTut_g01_b14_w36_s9_state14,1,36,9,14,0.7739464446617115,11
ActRecTut_g01_b14_w36_s9_state15,1,36,9,15,0.7739464446617115,9
ActRecTut_g01_b14_w36_s9_state16,1,36,9,16,0.7739464446617115,12
ActRecTut_g01_b14_w36_s9_state17,1,36,9,17,0.7739464446617115,13
ActRecTut_g01_b14_w36_s9_state18,1,36,9,18,0.7739464446617115,14
ActRecTut_g01_b23_w44_s16_state0,2,44,16,0,1.0,0
ActRecTut_g01_b23_w44_s16_state1,2,44,16,1,1.0,1
ActRecTut_g01_b23_w44_s16_state2,2,44,16,2,1.0,5
ActRecTut_g01_b23_w44_s16_state3,2,44,16,3,1.0,3
ActRecTut_g01_b23_w44_s16_state4,2,44,16,4,1.0,4
ActRecTut_g01_b23_w44_s16_state5,2,44,16,5,1.0,4
ActRecTut_g01_b23_w44_s16_state6,2,44,16,6,1.0,2
ActRecTut_g01_b23_w44_s16_state7,2,44,16,7,1.0,6
ActRecTut_g01_b23_w44_s16_state8,2,44,16,8,1.0,5
ActRecTut_g01_b23_w44_s16_state9,2,44,16,9,1.0,7
ActRecTut_g01_b23_w44_s16_state10,2,44,16,10,1.0,9
ActRecTut_g01_b23_w44_s16_state11,2,44,16,11,1.0,8
ActRecTut_g01_b23_w44_s16_state12,2,44,16,12,1.0,15
ActRecTut_g01_b23_w44_s16_state13,2,44,16,13,1.0,12
ActRecTut_g01_b23_w44_s16_state14,2,44,16,14,1.0,16
ActRecTut_g01_b23_w44_s16_state15,2,44,16,15,1.0,10
ActRecTut_g01_b23_w44_s16_state16,2,44,16,16,1.0,14
