global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b07_w28_s10_state0,1,28,10,0,0.29224384775557954,0
ActRecTut_g01_b07_w28_s10_state1,1,28,10,1,0.29224384775557954,1
ActRecTut_g01_b07_w28_s10_state2,1,28,10,2,0.29224384775557954,1
ActRecTut_g01_b07_w28_s10_state3,1,28,10,3,0.29224384775557954,2
ActRecTut_g01_b07_w28_s10_state4,1,28,10,4,0.29224384775557954,3
ActRecTut_g01_b07_w28_s10_state5,1,28,10,5,0.29224384775557954,0
ActRecTut_g01_b07_w28_s10_state6,1,28,10,6,0.29224384775557954,4
ActRecTut_g01_b07_w28_s10_state7,1,28,10,7,0.29224384775557954,4
ActRecTut_g01_b07_w28_s10_state8,1,28,10,8,0.29224384775557954,5
ActRecTut_g01_b07_w28_s10_state9,1,28,10,9,0.29224384775557954,4
ActRecTut_g01_b07_w28_s10_state10,1,28,10,10,0.29224384775557954,6
ActRecTut_g01_b07_w28_s10_state11,1,28,10,11,0.29224384775557954,3
ActRecTut_g01_b07_w28_s10_state12,1,28,10,12,0.29224384775557954,1
ActRecTut_g01_b07_w28_s10_state13,1,28,10,13,0.29224384775557954,7
ActRecTut_g01_b07_w28_s10_state14,1,28,10,14,0.29224384775557954,8
ActRecTut_g01_b07_w28_s10_state15,1,28,10,15,0.29224384775557954,7
ActRecTut_g01_b07_w28_s10_state16,1,28,10,16,0.29224384775557954,9
ActRecTut_g01_b07_w28_s10_state17,1,28,10,17,0.29224384775557954,10
ActRecTut_g01_b26_w48_s12_state0,2,48,12,0,0.3247275779004303,11
ActRecTut_g01_b26_w48_s12_state1,2,48,12,1,0.3247275779004303,1
ActRecTut_g01_b26_w48_s12_state2,2,48,12,2,0.3247275779004303,0
ActRecTut_g01_b26_w48_s12_state3,2,48,12,3,0.3247275779004303,4
ActRecTut_g01_b26_w48_s12_state4,2,48,12,4,0.3247275779004303,4
ActRecTut_g01_b26_w48_s12_state5,2,48,12,5,0.3247275779004303,1
ActRecTut_g01_b26_w48_s12_state6,2,48,12,6,0.3247275779004303,5
ActRecTut_g01_b26_w48_s12_state7,2,48,12,7,0.3247275779004303,4
ActRecTut_g01_b26_w48_s12_state8,2,48,12,8,0.3247275779004303,6
ActRecTut_g01_b26_w48_s12_state9,2,48,12,9,0.3247275779004303,3
ActRecTut_g01_b26_w48_s12_state10,2,48,12,10,0.3247275779004303,3
ActRecTut_g01_b26_w48_s12_state11,2,48,12,11,0.3247275779004303,7
ActRecTut_g01_b26_w48_s12_state12,2,48,12,12,0.3247275779004303,9
ActRecTut_g01_b26_w48_s12_state13,2,48,12,13,0.3247275779004303,8
ActRecTut_g01_b26_w48_s12_state14,2,48,12,14,0.3247275779004303,7
ActRecTut_g01_b26_w48_s12_state15,2,48,12,15,0.3247275779004303,12
ActRecTut_g01_b26_w48_s12_state16,2,48,12,16,0.3247275779004303,10
ActRecTut_g01_b27_w48_s18_state0,3,48,18,0,1.0,11
ActRecTut_g01_b27_w48_s18_state1,3,48,18,1,1.0,1
ActRecTut_g01_b27_w48_s18_state2,3,48,18,2,1.0,0
ActRecTut_g01_b27_w48_s18_state3,3,48,18,3,1.0,4
ActRecTut_g01_b27_w48_s18_state4,3,48,18,4,1.0,4
ActRecTut_g01_b27_w48_s18_state5,3,48,18,5,1.0,0
ActRecTut_g01_b27_w48_s18_state6,3,48,18,6,1.0,0
ActRecTut_g01_b27_w48_s18_state7,3,48,18,7,1.0,5
ActRecTut_g01_b27_w48_s18_state8,3,48,18,8,1.0,1
ActRecTut_g01_b27_w48_s18_state9,3,48,18,9,1.0,6
ActRecTut_g01_b27_w48_s18_state10,3,48,18,10,1.0,8
ActRecTut_g01_b27_w48_s18_state11,3,48,18,11,1.0,3
ActRecTut_g01_b27_w48_s18_state12,3,48,18,12,1.0,7
ActRecTut_g01_b27_w48_s18_state13,3,48,18,13,1.0,9
ActRecTut_g01_b27_w48_s18_state14,3,48,18,14,1.0,9
ActRecTut_g01_b27_w48_s18_state15,3,48,18,15,1.0,10
ActRecTut_g01_b27_w48_s18_state16,3,48,18,16,1.0,11
ActRecTut_g01_b28_w48_s24_state0,4,48,24,0,0.20417734812249833,11
ActRecTut_g01_b28_w48_s24_state1,4,48,24,1,0.20417734812249833,1
ActRecTut_g01_b28_w48_s24_state2,4,48,24,2,0.20417734812249833,7
ActRecTut_g01_b28_w48_s24_state3,4,48,24,3,0.20417734812249833,0
ActRecTut_g01_b28_w48_s24_state4,4,48,24,4,0.20417734812249833,4
ActRecTut_g01_b28_w48_s24_state5,4,48,24,5,0.20417734812249833,13
ActRecTut_g01_b28_w48_s24_state6,4,48,24,6,0.20417734812249833,5
ActRecTut_g01_b28_w48_s24_state7,4,48,24,7,0.20417734812249833,2
ActRecTut_g01_b28_w48_s24_state8,4,48,24,8,0.20417734812249833,6
ActRecTut_g01_b28_w48_s24_state9,4,48,24,9,0.20417734812249833,3
ActRecTut_g01_b28_w48_s24_state10,4,48,24,10,0.20417734812249833,7
ActRecTut_g01_b28_w48_s24_state11,4,48,24,11,0.20417734812249833,9
