global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b22_w44_s11_state0,1,44,11,0,0.6937989518106801,0
ActRecTut_g01_b22_w44_s11_state1,1,44,11,1,0.6937989518106801,1
ActRecTut_g01_b22_w44_s11_state2,1,44,11,2,0.6937989518106801,1
ActRecTut_g01_b22_w44_s11_state3,1,44,11,3,0.6937989518106801,2
ActRecTut_g01_b22_w44_s11_state4,1,44,11,4,0.6937989518106801,3
ActRecTut_g01_b22_w44_s11_state5,1,44,11,5,0.6937989518106801,1
ActRecTut_g01_b22_w44_s11_state6,1,44,11,6,0.6937989518106801,3
ActRecTut_g01_b22_w44_s11_state7,1,44,11,7,0.6937989518106801,4
ActRecTut_g01_b22_w44_s11_state8,1,44,11,8,0.6937989518106801,5
ActRecTut_g01_b22_w44_s11_state9,1,44,11,9,0.6937989518106801,6
ActRecTut_g01_b22_w44_s11_state10,1,44,11,10,0.6937989518106801,6
ActRecTut_g01_b22_w44_s11_state11,1,44,11,11,0.6937989518106801,6
ActRecTut_g01_b22_w44_s11_state12,1,44,11,12,0.6937989518106801,7
ActRecTut_g01_b22_w44_s11_state13,1,44,11,13,0.6937989518106801,7
ActRecTut_g01_b22_w44_s11_state14,1,44,11,14,0.6937989518106801,8
ActRecTut_g01_b22_w44_s11_state15,1,44,11,15,0.6937989518106801,9
ActRecTut_g01_b22_w44_s11_state16,1,44,11,16,0.6937989518106801,10
ActRecTut_g01_b22_w44_s11_state17,1,44,11,17,0.6937989518106801,11
ActRecTut_g01_b22_w44_s11_state18,1,44,11,18,0.6937989518106801,2
ActRecTut_g01_b23_w44_s16_state0,2,44,16,0,0.44436847190695106,0
ActRecTut_g01_b23_w44_s16_state1,2,44,16,1,0.44436847190695106,1
ActRecTut_g01_b23_w44_s16_state2,2,44,16,2,0.44436847190695106,2
ActRecTut_g01_b23_w44_s16_state3,2,44,16,3,0.44436847190695106,2
ActRecTut_g01_b23_w44_s16_state4,2,44,16,4,0.44436847190695106,3
ActRecTut_g01_b23_w44_s16_state5,2,44,16,5,0.44436847190695106,11
ActRecTut_g01_b23_w44_s16_state6,2,44,16,6,0.44436847190695106,3
ActRecTut_g01_b23_w44_s16_state7,2,44,16,7,0.44436847190695106,6
ActRecTut_g01_b23_w44_s16_state8,2,44,16,8,0.44436847190695106,5
ActRecTut_g01_b23_w44_s16_state9,2,44,16,9,0.44436847190695106,1
ActRecTut_g01_b23_w44_s16_state10,2,44,16,10,0.44436847190695106,6
ActRecTut_g01_b23_w44_s16_state11,2,44,16,11,0.44436847190695106,7
ActRecTut_g01_b23_w44_s16_state12,2,44,16,12,0.44436847190695106,7
ActRecTut_g01_b23_w44_s16_state13,2,44,16,13,0.44436847190695106,7
ActRecTut_g01_b23_w44_s16_state14,2,44,16,14,0.44436847190695106,7
ActRecTut_g01_b23_w44_s16_state15,2,44,16,15,0.44436847190695106,8
ActRecTut_g01_b23_w44_s16_state16,2,44,16,16,0.44436847190695106,8
