global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b26_w48_s12_state0,1,48,12,0,0.6404263107718038,0
ActRecTut_g01_b26_w48_s12_state1,1,48,12,1,0.6404263107718038,1
ActRecTut_g01_b26_w48_s12_state2,1,48,12,2,0.6404263107718038,2
ActRecTut_g01_b26_w48_s12_state3,1,48,12,3,0.6404263107718038,3
ActRecTut_g01_b26_w48_s12_state4,1,48,12,4,0.6404263107718038,4
ActRecTut_g01_b26_w48_s12_state5,1,48,12,5,0.6404263107718038,5
ActRecTut_g01_b26_w48_s12_state6,1,48,12,6,0.6404263107718038,6
ActRecTut_g01_b26_w48_s12_state7,1,48,12,7,0.6404263107718038,7
ActRecTut_g01_b26_w48_s12_state8,1,48,12,8,0.6404263107718038,8
ActRecTut_g01_b26_w48_s12_state9,1,48,12,9,0.6404263107718038,9
ActRecTut_g01_b26_w48_s12_state10,1,48,12,10,0.6404263107718038,10
ActRecTut_g01_b26_w48_s12_state11,1,48,12,11,0.6404263107718038,11
ActRecTut_g01_b26_w48_s12_state12,1,48,12,12,0.6404263107718038,12
ActRecTut_g01_b26_w48_s12_state13,1,48,12,13,0.6404263107718038,13
ActRecTut_g01_b26_w48_s12_state14,1,48,12,14,0.6404263107718038,2
ActRecTut_g01_b26_w48_s12_state15,1,48,12,15,0.6404263107718038,11
ActRecTut_g01_b26_w48_s12_state16,1,48,12,16,0.6404263107718038,2
ActRecTut_g01_b26_w48_s12_state17,1,48,12,17,0.6404263107718038,14
ActRecTut_g01_b26_w48_s12_state18,1,48,12,18,0.6404263107718038,15
ActRecTut_g01_b28_w48_s24_state0,2,48,24,0,0.3860605606861287,0
ActRecTut_g01_b28_w48_s24_state1,2,48,24,1,0.3860605606861287,1
ActRecTut_g01_b28_w48_s24_state2,2,48,24,2,0.3860605606861287,1
ActRecTut_g01_b28_w48_s24_state3,2,48,24,3,0.3860605606861287,2
ActRecTut_g01_b28_w48_s24_state4,2,48,24,4,0.3860605606861287,16
ActRecTut_g01_b28_w48_s24_state5,2,48,24,5,0.3860605606861287,4
ActRecTut_g01_b28_w48_s24_state6,2,48,24,6,0.3860605606861287,7
ActRecTut_g01_b28_w48_s24_state7,2,48,24,7,0.3860605606861287,5
ActRecTut_g01_b28_w48_s24_state8,2,48,24,8,0.3860605606861287,5
ActRecTut_g01_b28_w48_s24_state9,2,48,24,9,0.3860605606861287,14
ActRecTut_g01_b28_w48_s24_state10,2,48,24,10,0.3860605606861287,9
ActRecTut_g01_b28_w48_s24_state11,2,48,24,11,0.3860605606861287,8
ActRecTut_g01_b28_w48_s24_state12,2,48,24,12,0.3860605606861287,11
ActRecTut_g01_b28_w48_s24_state13,2,48,24,13,0.3860605606861287,10
