dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds
Synthetic,0,19998,64,16,16,7,7,17,24,PID,pid_weight,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84,0.9192104000305034,0.8998633424203939,199.76031708717346
Synthetic,1,19998,64,16,16,6,6,28,24,PID,pid_weight,Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8559429495887568,0.8192370443523312,200.4982349872589
Synthetic,2,19998,64,16,16,6,6,18,24,PID,pid_weight,Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.9253259191873817,0.905270084811525,199.55030822753906
Synthetic,3,19998,64,16,16,6,6,23,24,PID,pid_weight,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53,0.9191140476894292,0.9035847760733786,200.5979835987091
Synthetic,4,19998,64,16,16,6,6,19,24,PID,pid_weight,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.9229381465801453,0.9099649586758263,200.4541721343994
Synthetic,5,19998,64,16,16,6,6,20,24,PID,pid_weight,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b64_w336_s168,0.9457663367914839,0.9274515093926763,199.90677118301392
Synthetic,6,19998,64,16,16,7,7,23,24,PID,pid_weight,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9195681225554009,0.9025135670314434,200.20966720581055
Synthetic,7,19998,64,16,16,7,7,25,24,PID,pid_weight,Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84,0.9120987688799339,0.9087328596664359,199.85810375213623
Synthetic,8,19998,64,16,16,7,6,19,24,PID,pid_weight,Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.9232985507899598,0.8983898265014607,199.30204701423645
Synthetic,9,19998,64,16,16,8,6,23,24,PID,pid_weight,Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53,0.906257145597139,0.8768312019977679,200.30415678024292
