dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
mocap,amc_86_01.4d,0,256,50,20,4,4,20,3,rect,4,4,14.192446231842041,0.8023140628575917,0.8081032606072214,0.8079044901991184,0.8798947167741693,0.5714285714285715,46
mocap,amc_86_02.4d,0,256,50,20,4,4,20,3,rect,8,11,11.22521710395813,0.7549029775154957,0.7887603316255365,0.7883544813175829,0.8213184082442238,0.4736842105263158,106
mocap,amc_86_03.4d,0,256,50,20,4,4,20,3,rect,7,10,11.17023777961731,0.8662521072290316,0.8643102953119906,0.8626877649773141,0.8413558708635985,0.6363636363636364,84
mocap,amc_86_07.4d,0,256,50,20,4,4,20,3,rect,6,7,11.154603719711304,0.9161479197879489,0.892208823296905,0.8920113872674214,0.9227046204817821,0.761904761904762,87
mocap,amc_86_08.4d,0,256,50,20,4,4,20,3,rect,9,11,10.92379879951477,0.7438523852272672,0.8087811000677211,0.8083568758319721,0.8386305007076156,0.6666666666666667,92
mocap,amc_86_09.4d,0,256,50,20,4,4,20,3,rect,5,9,11.652339935302734,0.7985230865537465,0.7847850881286976,0.7776506601788009,0.7800880062262637,0.14285714285714285,48
mocap,amc_86_10.4d,0,256,50,20,4,4,20,3,rect,4,8,11.504003524780273,0.8569254219892494,0.8114970256355476,0.8046605444032748,0.7355596080463165,0.5263157894736842,76
mocap,amc_86_11.4d,0,256,50,20,4,4,20,3,rect,4,6,11.239320278167725,0.7755689506030322,0.7752956223863618,0.7704712189936226,0.8277308982870976,0.5217391304347825,57
mocap,amc_86_14.4d,0,256,50,20,4,4,20,3,rect,3,7,11.492706060409546,0.58590767843927,0.5899467180499143,0.5757320543960058,0.6534092319932934,0.2,61
mocap,amc_86_01.4d,1,256,50,20,4,4,20,3,rect,4,6,11.785036325454712,0.6608500310764092,0.6660862874429123,0.665518203693756,0.8200218815008082,0.5882352941176471,46
mocap,amc_86_02.4d,1,256,50,20,4,4,20,3,rect,8,11,11.019792318344116,0.7322118789633568,0.7691739009978918,0.768674391803264,0.7675338235691808,0.5517241379310346,106
mocap,amc_86_03.4d,1,256,50,20,4,4,20,3,rect,7,8,11.03571605682373,0.863874017226139,0.8604930681626533,0.8602747159635813,0.7855824724686817,0.7000000000000001,84
mocap,amc_86_07.4d,1,256,50,20,4,4,20,3,rect,6,7,11.023983240127563,0.7409733513777438,0.8034011714666105,0.8021085956653634,0.7427195844085172,0.41379310344827586,87
mocap,amc_86_08.4d,1,256,50,20,4,4,20,3,rect,9,10,11.011731386184692,0.7402242466178062,0.7864707939278482,0.7860405773030005,0.821447909420317,0.4615384615384615,92
mocap,amc_86_09.4d,1,256,50,20,4,4,20,3,rect,5,8,11.371767282485962,0.8057375355577885,0.7790399091248151,0.7760055852364809,0.7839128422359288,0.3076923076923077,48
mocap,amc_86_10.4d,1,256,50,20,4,4,20,3,rect,4,5,11.535202741622925,0.8199492193353385,0.7539342998883026,0.7515201736467231,0.7352017684554364,0.5882352941176471,76
mocap,amc_86_11.4d,1,256,50,20,4,4,20,3,rect,4,6,11.566465377807617,0.7494949963422131,0.7414077219332329,0.738538286646149,0.7796906043899656,0.2105263157894737,57
mocap,amc_86_14.4d,1,256,50,20,4,4,20,3,rect,3,8,11.242737054824829,0.582993256738126,0.5809537911309984,0.5653621943876641,0.6610501785244908,0.2222222222222222,61
mocap,amc_86_01.4d,2,256,50,20,4,4,20,3,rect,4,6,11.333158254623413,0.8493489607253984,0.8288589119300537,0.8276729016928525,0.8890498942809877,0.5333333333333333,46
mocap,amc_86_02.4d,2,256,50,20,4,4,20,3,rect,8,12,11.127021074295044,0.7633114143647712,0.7755954777981112,0.7740414793118416,0.7014378599341976,0.30434782608695654,106
mocap,amc_86_03.4d,2,256,50,20,4,4,20,3,rect,7,10,10.991761684417725,0.8209553686630938,0.7938483442181307,0.7924481543111106,0.8034340200510531,0.5,84
mocap,amc_86_07.4d,2,256,50,20,4,4,20,3,rect,6,7,10.751795768737793,0.7331649963394541,0.8186226758524775,0.8178698916949002,0.7158855227209997,0.631578947368421,87
mocap,amc_86_08.4d,2,256,50,20,4,4,20,3,rect,9,10,11.338204145431519,0.6330837681980426,0.7640625334121577,0.763180073081328,0.8394549039992781,0.5333333333333333,92
mocap,amc_86_09.4d,2,256,50,20,4,4,20,3,rect,5,8,11.78373646736145,0.805251459291098,0.7767262578155512,0.7737952442825803,0.783486759123298,0.3076923076923077,48
mocap,amc_86_10.4d,2,256,50,20,4,4,20,3,rect,4,6,11.396968126296997,0.7790176794070081,0.7009936020787179,0.7002475866364286,0.7625328676650588,0.33333333333333337,76
mocap,amc_86_11.4d,2,256,50,20,4,4,20,3,rect,4,7,11.520654439926147,0.6932521976004223,0.6576678487584823,0.6541123598437718,0.7447851443925897,0.24,57
mocap,amc_86_14.4d,2,256,50,20,4,4,20,3,rect,3,7,11.594846725463867,0.30948136699886714,0.4243297820741364,0.41297286996180055,0.6238695696293223,0.4,61
mocap,amc_86_01.4d,3,256,50,20,4,4,20,3,rect,4,5,11.324182510375977,0.7532027443255096,0.754692615075991,0.7528136910961867,0.7953263633012475,0.23529411764705885,46
