algorithm,dataset,case_id,status,error,rows_raw,rows_eval,features,true_states,pred_states,true_cps_count,pred_cps_count,window_size,num_change_points,n_states,offset,ARI,NMI,AMI,covering_score,f1_score,cp_margin,seconds,length_aligned,prediction_path,source_path,protocol
ClaSP-TKMeans,Synthetic,0,ok,,19999,19999,4,5,5,13,8,100,40,5,0.05,0.34639704152243517,0.501263077777492,0.5011337934044345,0.6067110549582615,0.6666666666666667,200,59.23752760887146,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_0_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test0.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,1,ok,,19999,19999,4,5,5,18,4,100,40,5,0.05,0.15946774750333162,0.374965279147952,0.3726660567937299,0.25441206656547743,0.3636363636363636,200,39.87238693237305,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_1_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test1.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,2,ok,,19999,19999,4,5,5,15,7,100,40,5,0.05,0.21584318233152877,0.3547536591969913,0.35457430565582426,0.4800840244498395,0.5454545454545455,200,54.665544748306274,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_2_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test2.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,3,ok,,19999,19999,4,5,5,15,9,100,40,5,0.05,0.4266681892168837,0.5550703032148161,0.5549470406341297,0.6677986734569975,0.7499999999999999,200,68.80766344070435,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_3_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test3.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,4,ok,,19999,19999,4,5,5,14,4,100,40,5,0.05,0.13592731129896998,0.35292564603975957,0.34222056580538973,0.32437810464386024,0.4444444444444445,200,33.22904586791992,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_4_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test4.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,5,ok,,19999,19999,4,5,2,16,1,100,40,5,0.05,0.022860693749810725,0.21273993932428553,0.16017406111473478,0.16018476199506346,0.11764705882352941,200,34.71094799041748,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_5_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test5.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,6,ok,,19999,19999,4,5,5,15,5,100,40,5,0.05,0.3054032515461875,0.47940915580204324,0.4791976812242921,0.47162332017317543,0.4,200,39.350362062454224,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_6_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test6.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,7,ok,,19999,19999,4,5,5,17,6,100,40,5,0.05,0.1998339991346596,0.3213522403095046,0.32117857160197677,0.4400572211924352,0.5217391304347826,200,50.25123834609985,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_7_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test7.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,8,ok,,19999,19999,4,5,5,14,9,100,40,5,0.05,0.6450580392043285,0.6465798549930958,0.6464772636465619,0.7051519136684575,0.782608695652174,200,60.21135067939758,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_8_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test8.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,9,ok,,19999,19999,4,5,5,16,4,100,40,5,0.05,0.23537401585337855,0.43739417299146477,0.4372183167450867,0.3254656458966262,0.4,200,46.0272581577301,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_9_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test9.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,10,ok,,19999,19999,4,5,4,13,3,100,40,5,0.05,0.37132188323202575,0.6112413710052582,0.5987096990442137,0.32891556319737264,0.375,200,46.853456020355225,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_10_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test10.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,11,ok,,19999,19999,4,5,2,16,1,100,40,5,0.05,0.10046365772342143,0.263609260683968,0.21611420310869514,0.11738147779715644,0.11764705882352941,200,34.665985107421875,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_11_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test11.csv,ClaSP_synthetic_trueK
