dataset,dataset_display,metric,method_a,method_b,n_common_cases,mean_a,mean_b,p_value,alpha,significant,status
synthetic,Synthetic,ARI,Ours,EC-TDWM,100,0.8909318041005986,0.6072256486689952,1.31780692122562e-67,0.05,True,ok
synthetic,Synthetic,ARI,Ours,M2QD-CSPA,100,0.8909318041005986,0.6298190399421889,3.5639475744780465e-54,0.05,True,ok
synthetic,Synthetic,ARI,EC-TDWM,M2QD-CSPA,100,0.6072256486689952,0.6298190399421889,0.0005194974594284413,0.05,True,ok
mocap,MoCap,ARI,Ours,EC-TDWM,9,0.8447995497358863,0.7449961467185605,0.0870814296910777,0.05,False,ok
mocap,MoCap,ARI,Ours,M2QD-CSPA,9,0.8447995497358863,0.7758520524943021,0.12540476028854192,0.05,False,ok
mocap,MoCap,ARI,EC-TDWM,M2QD-CSPA,9,0.7449961467185605,0.7758520524943021,0.5593534568043284,0.05,False,ok
actrectut,ActRecTut,ARI,Ours,EC-TDWM,20,0.755235604495018,0.5868210036633412,1.8073797735633068e-09,0.05,True,ok
actrectut,ActRecTut,ARI,Ours,M2QD-CSPA,20,0.755235604495018,0.5560640741412937,8.68312309729729e-11,0.05,True,ok
actrectut,ActRecTut,ARI,EC-TDWM,M2QD-CSPA,20,0.5868210036633412,0.5560640741412937,0.002323834996904943,0.05,True,ok
pamap2,PAMAP2,ARI,Ours,EC-TDWM,8,0.6936915505433933,0.6169877640077193,0.10151536027802117,0.05,False,ok
pamap2,PAMAP2,ARI,Ours,M2QD-CSPA,8,0.6936915505433933,0.6055685956078967,0.06791995520526631,0.05,False,ok
pamap2,PAMAP2,ARI,EC-TDWM,M2QD-CSPA,8,0.6169877640077193,0.6055685956078967,0.08390327755623314,0.05,False,ok
ucr-seg,UCR-SEG,ARI,Ours,EC-TDWM,32,0.472284839913767,0.34707870400605856,0.008779685321871003,0.05,True,ok
ucr-seg,UCR-SEG,ARI,Ours,M2QD-CSPA,32,0.472284839913767,0.328650270159972,0.0031358680944228424,0.05,True,ok
ucr-seg,UCR-SEG,ARI,EC-TDWM,M2QD-CSPA,32,0.34707870400605856,0.328650270159972,0.12058008478010328,0.05,False,ok
usc-had,USC-HAD,ARI,Ours,EC-TDWM,70,0.6926393308637456,0.827704401072265,1.1060360031312282e-14,0.05,True,ok
usc-had,USC-HAD,ARI,Ours,M2QD-CSPA,70,0.6926393308637456,0.8087871071760705,5.133282891741426e-12,0.05,True,ok
usc-had,USC-HAD,ARI,EC-TDWM,M2QD-CSPA,70,0.827704401072265,0.8087871071760705,9.161300736513417e-05,0.05,True,ok
