mode,dataset,dataset_display,metric,label,mean,n_cases,letters
main,synthetic,Synthetic,ARI,Ours,0.8909318041005985,100,a
main,synthetic,Synthetic,ARI,EC-TDWM,0.6072256486689951,100,c
main,synthetic,Synthetic,ARI,M2QD-CSPA,0.6298190399421889,100,b
main,mocap,MoCap,ARI,Ours,0.8447995497358863,9,a
main,mocap,MoCap,ARI,EC-TDWM,0.7449961467185606,9,a
main,mocap,MoCap,ARI,M2QD-CSPA,0.7758520524943021,9,a
main,actrectut,ActRecTut,ARI,Ours,0.755235604495018,20,a
main,actrectut,ActRecTut,ARI,EC-TDWM,0.5868210036633412,20,b
main,actrectut,ActRecTut,ARI,M2QD-CSPA,0.5560640741412937,20,c
main,pamap2,PAMAP2,ARI,Ours,0.6936915505433933,8,a
main,pamap2,PAMAP2,ARI,EC-TDWM,0.6169877640077192,8,a
main,pamap2,PAMAP2,ARI,M2QD-CSPA,0.6055685956078967,8,a
main,ucr-seg,UCR-SEG,ARI,Ours,0.472284839913767,32,a
main,ucr-seg,UCR-SEG,ARI,EC-TDWM,0.34707870400605856,32,b
main,ucr-seg,UCR-SEG,ARI,M2QD-CSPA,0.328650270159972,32,b
main,usc-had,USC-HAD,ARI,Ours,0.6926393308637456,70,c
main,usc-had,USC-HAD,ARI,EC-TDWM,0.8277044010722651,70,a
main,usc-had,USC-HAD,ARI,M2QD-CSPA,0.8087871071760705,70,b
