dataset,dataset_display,metric,method_a,method_b,n_common_cases,mean_a,mean_b,p_value,alpha,significant,status
synthetic,Synthetic,NMI,Ours,EC-TDWM,100,0.8763588851217305,0.7930438900827074,8.267353206173018e-54,0.05,True,ok
synthetic,Synthetic,NMI,Ours,M2QD-CSPA,100,0.8763588851217305,0.7942092433209919,8.879182407963127e-47,0.05,True,ok
synthetic,Synthetic,NMI,EC-TDWM,M2QD-CSPA,100,0.7930438900827074,0.7942092433209919,0.5737520056638852,0.05,False,ok
mocap,MoCap,NMI,Ours,EC-TDWM,9,0.8297245009909731,0.800690168254771,0.09418699876029166,0.05,False,ok
mocap,MoCap,NMI,Ours,M2QD-CSPA,9,0.8297245009909731,0.8049809419288445,0.1278010670639542,0.05,False,ok
mocap,MoCap,NMI,EC-TDWM,M2QD-CSPA,9,0.800690168254771,0.8049809419288445,0.72865235674131,0.05,False,ok
actrectut,ActRecTut,NMI,Ours,EC-TDWM,20,0.7473004514087898,0.6892260942315114,1.3973542624463606e-06,0.05,True,ok
actrectut,ActRecTut,NMI,Ours,M2QD-CSPA,20,0.7473004514087898,0.677595326863473,1.6800652912638967e-07,0.05,True,ok
actrectut,ActRecTut,NMI,EC-TDWM,M2QD-CSPA,20,0.6892260942315114,0.677595326863473,0.0007614477082133342,0.05,True,ok
pamap2,PAMAP2,NMI,Ours,EC-TDWM,8,0.8052571004413271,0.7865332209348816,0.17946988693095983,0.05,False,ok
pamap2,PAMAP2,NMI,Ours,M2QD-CSPA,8,0.8052571004413271,0.7755877055084819,0.04586944263326287,0.05,True,ok
pamap2,PAMAP2,NMI,EC-TDWM,M2QD-CSPA,8,0.7865332209348816,0.7755877055084819,0.021366390998790046,0.05,True,ok
ucr-seg,UCR-SEG,NMI,Ours,EC-TDWM,32,0.489174479313635,0.45742180486012873,0.3017271012645157,0.05,False,ok
ucr-seg,UCR-SEG,NMI,Ours,M2QD-CSPA,32,0.489174479313635,0.432051197266382,0.050927371056686765,0.05,False,ok
ucr-seg,UCR-SEG,NMI,EC-TDWM,M2QD-CSPA,32,0.45742180486012873,0.432051197266382,0.05196782287427242,0.05,False,ok
usc-had,USC-HAD,NMI,Ours,EC-TDWM,70,0.8434095901538748,0.8953864827692675,7.861209555185385e-15,0.05,True,ok
usc-had,USC-HAD,NMI,Ours,M2QD-CSPA,70,0.8434095901538748,0.8847968180168451,1.3743001274432626e-11,0.05,True,ok
usc-had,USC-HAD,NMI,EC-TDWM,M2QD-CSPA,70,0.8953864827692675,0.8847968180168451,1.0286950870799134e-08,0.05,True,ok
