global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
PAMAP2_alt64_b01_w96_s16_state0,1,96,16,0,0.66325,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state2,1,96,16,2,0.9973027646662171,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state3,1,96,16,3,0.4090909090909091,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state4,1,96,16,4,0.34848107569721115,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state5,1,96,16,5,0.5392367066895368,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state6,1,96,16,6,0.9644465894465895,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state7,1,96,16,7,0.9857456140350878,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state8,1,96,16,8,0.6106039325842697,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state9,1,96,16,9,0.5682959814528593,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state10,1,96,16,10,0.533182123655914,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state11,1,96,16,11,0.3356780442804428,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state12,1,96,16,12,0.4813871473354232,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state13,1,96,16,13,0.8263804611650486,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state14,1,96,16,14,0.5176014319809069,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state15,1,96,16,15,0.7792061611374408,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state16,1,96,16,16,0.5170534458509142,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state17,1,96,16,17,0.8246173469387755,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state18,1,96,16,18,0.967479674796748,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b01_w96_s16_state19,1,96,16,19,1.0,0.015055632090175769,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b02_w96_s24_state0,2,96,24,0,0.6273999183006536,0.01613361750503818,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b02_w96_s24_state1,2,96,24,1,0.3584905660377358,0.01613361750503818,minibatch_kmeans,20,0.30601092896174864
PAMAP2_alt64_b02_w96_s24_state2,2,96,24,2,0.3903133903133903,0.01613361750503818,minibatch_kmeans,20,0.30601092896174864
