global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
PAMAP2_alt64_b01_w96_s16_state0,1,96,16,0,0.4970460811343048,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state1,1,96,16,1,0.49158653846153844,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state2,1,96,16,2,0.8934640522875817,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state3,1,96,16,3,0.5758486124876115,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state4,1,96,16,4,0.8415605095541401,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state5,1,96,16,5,0.9992663242846662,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state6,1,96,16,6,0.9821428571428571,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state7,1,96,16,7,0.8175324675324676,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state8,1,96,16,8,0.5590786901270772,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state9,1,96,16,9,0.401707650273224,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state10,1,96,16,10,0.669094363521216,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state11,1,96,16,11,0.896800397877984,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state12,1,96,16,12,0.9828767123287672,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state13,1,96,16,13,0.9955357142857143,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state14,1,96,16,14,0.9796084828711256,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state15,1,96,16,15,0.3779527559055118,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state16,1,96,16,16,0.7839895988112927,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state17,1,96,16,17,0.7472444889779559,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state18,1,96,16,18,0.3106796116504854,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b01_w96_s16_state19,1,96,16,19,0.5543981481481481,0.015127040393246255,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state0,2,96,24,0,0.4014746740756572,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state1,2,96,24,1,0.7582094175960347,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state2,2,96,24,2,0.9967069154774972,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state3,2,96,24,3,0.7085853494623656,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state4,2,96,24,4,0.5383064516129032,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state5,2,96,24,5,0.9614236999147485,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state6,2,96,24,6,0.9830316742081447,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state7,2,96,24,7,0.9374288964732651,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state8,2,96,24,8,0.47407300115874856,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state9,2,96,24,9,0.985981308411215,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state10,2,96,24,10,0.6762555187637969,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state11,2,96,24,11,0.4144467213114754,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state12,2,96,24,12,0.3363821138211382,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state13,2,96,24,13,0.8726726726726727,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state14,2,96,24,14,0.9592518370073481,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state15,2,96,24,15,0.47272798008092126,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state16,2,96,24,16,0.904403073286052,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state17,2,96,24,17,0.7193515704154002,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state18,2,96,24,18,0.9555555555555556,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b02_w96_s24_state19,2,96,24,19,0.9675324675324676,0.01569269523355953,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state0,3,96,36,0,0.6153304653891278,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state1,3,96,36,1,0.4550598124797931,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state2,3,96,36,2,0.7545126353790613,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state3,3,96,36,3,0.8993120700437773,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state4,3,96,36,4,0.6349518810148731,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state5,3,96,36,5,0.9961601755348327,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state6,3,96,36,6,0.7269900497512438,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state7,3,96,36,7,0.44895498392282956,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state8,3,96,36,8,0.5212046711739398,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state9,3,96,36,9,0.56826801517067,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state10,3,96,36,10,0.9315789473684211,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state11,3,96,36,11,0.9821350762527233,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state12,3,96,36,12,0.9380952380952381,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state13,3,96,36,13,0.9347908745247149,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state14,3,96,36,14,0.8437190900098912,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state15,3,96,36,15,0.9771754636233951,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state16,3,96,36,16,0.896584440227704,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state17,3,96,36,17,0.5255102040816326,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state18,3,96,36,18,0.33853006681514475,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b03_w96_s36_state19,3,96,36,19,0.5079732510288066,0.01538125084844825,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b04_w96_s48_state0,4,96,48,0,0.4293868067481564,0.013570230698070186,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b04_w96_s48_state1,4,96,48,1,0.29908956692913385,0.013570230698070186,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b04_w96_s48_state2,4,96,48,2,0.5322045152722443,0.013570230698070186,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b04_w96_s48_state3,4,96,48,3,0.3700601374570447,0.013570230698070186,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b04_w96_s48_state4,4,96,48,4,0.9956140350877193,0.013570230698070186,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b04_w96_s48_state5,4,96,48,5,0.5860759493670886,0.013570230698070186,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b04_w96_s48_state6,4,96,48,6,0.49157801418439717,0.013570230698070186,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b04_w96_s48_state7,4,96,48,7,0.9738636363636364,0.013570230698070186,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b04_w96_s48_state8,4,96,48,8,0.5072463768115942,0.013570230698070186,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b04_w96_s48_state9,4,96,48,9,0.5414529914529914,0.013570230698070186,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b04_w96_s48_state10,4,96,48,10,0.5347372210223182,0.013570230698070186,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b04_w96_s48_state11,4,96,48,11,0.9667207792207793,0.013570230698070186,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b04_w96_s48_state12,4,96,48,12,0.6787072243346007,0.013570230698070186,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b04_w96_s48_state13,4,96,48,13,0.9596602972399151,0.013570230698070186,minibatch_kmeans,20,0.6751913377234817
PAMAP2_alt64_b04_w96_s48_state14,4,96,48,14,0.6571637426900585,0.013570230698070186,minibatch_kmeans,20,0.6751913377234817
