global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
PAMAP2_alt64_b01_w96_s16_state0,1,96,16,0,0.7823637477036129,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state1,1,96,16,1,0.6768707482993197,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state2,1,96,16,2,0.9975409836065574,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state3,1,96,16,3,0.6359223300970874,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state4,1,96,16,4,0.6263780227596017,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state5,1,96,16,5,0.7313829787234043,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state6,1,96,16,6,0.7960455037919827,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state7,1,96,16,7,0.9389816810344828,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state8,1,96,16,8,0.47676282051282054,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state9,1,96,16,9,0.9978835978835979,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state10,1,96,16,10,0.3308270676691729,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state11,1,96,16,11,0.5447577592732779,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state12,1,96,16,12,0.9614923224568138,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state13,1,96,16,13,0.9088983050847458,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state14,1,96,16,14,0.964451313755796,0.016392099153615478,minibatch_kmeans,8,0.0
