global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
PAMAP2_alt64_b01_w96_s16_state0,1,96,16,0,0.28640215716486905,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state1,1,96,16,1,0.9426086956521739,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state2,1,96,16,2,0.6412556053811659,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state3,1,96,16,3,0.7807692307692308,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state4,1,96,16,4,0.9946104387291982,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state5,1,96,16,5,0.30220588235294116,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state6,1,96,16,6,0.3640396659707724,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state7,1,96,16,7,0.6351145038167939,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state8,1,96,16,8,0.9269759450171822,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state9,1,96,16,9,0.6641666666666667,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state10,1,96,16,10,0.6235093696763203,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state11,1,96,16,11,0.31096196868008946,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state12,1,96,16,12,0.8920086393088553,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state13,1,96,16,13,0.8385695187165776,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state14,1,96,16,14,0.45697924823805797,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state15,1,96,16,15,0.8799904942965779,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state16,1,96,16,16,0.5378151260504201,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state17,1,96,16,17,0.6003286470695637,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state18,1,96,16,18,0.5426482534524777,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b01_w96_s16_state19,1,96,16,19,0.6329365079365079,0.014990566317991592,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state0,2,96,24,0,0.35012233189909725,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state1,2,96,24,1,0.3141524105754277,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state2,2,96,24,2,0.4513201320132013,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state3,2,96,24,3,0.42492917847025496,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state4,2,96,24,4,0.9983735170302335,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state5,2,96,24,5,0.4853658536585366,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state6,2,96,24,6,0.3197278911564626,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state7,2,96,24,7,0.4295026073004412,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state8,2,96,24,8,0.3955056179775281,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state9,2,96,24,9,0.9686337054758107,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state10,2,96,24,10,0.2714285714285714,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state11,2,96,24,11,0.9616306954436451,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state12,2,96,24,12,0.37726279650436956,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state13,2,96,24,13,0.8004996431120628,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state15,2,96,24,15,0.518140589569161,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state16,2,96,24,16,0.45148026315789475,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state17,2,96,24,17,0.654288240495137,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state18,2,96,24,18,0.7616703136396791,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b02_w96_s24_state19,2,96,24,19,0.36347517730496454,0.013321637340116346,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state0,3,96,36,0,0.3844128488678252,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state1,3,96,36,1,0.3668032786885246,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state2,3,96,36,2,0.5642959770114943,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state3,3,96,36,3,0.2980132450331126,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state4,3,96,36,4,0.9916101055806938,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state5,3,96,36,5,0.4616448326055313,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state6,3,96,36,6,0.7627887788778878,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state7,3,96,36,7,0.43357099049371356,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state8,3,96,36,8,0.664004914004914,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state9,3,96,36,9,0.9887654320987654,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state10,3,96,36,10,0.4885113268608414,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state11,3,96,36,11,0.48599529612999787,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state12,3,96,36,12,0.6882460973370065,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state13,3,96,36,13,0.8287671232876712,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state14,3,96,36,14,0.6077336641852771,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state15,3,96,36,15,0.5202922077922078,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state16,3,96,36,16,0.7323395111469245,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state17,3,96,36,17,0.4978723404255319,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state18,3,96,36,18,0.6326761840018128,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b03_w96_s36_state19,3,96,36,19,0.6383928571428571,0.01494024481442187,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state0,4,96,48,0,0.3776234111735146,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state1,4,96,48,1,0.6388888888888888,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state2,4,96,48,2,0.9938586545729403,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state3,4,96,48,3,0.594396551724138,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state4,4,96,48,4,0.6502004581901489,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state5,4,96,48,5,0.4004524886877828,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state6,4,96,48,6,0.43952546296296297,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state7,4,96,48,7,0.9436485195797517,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state8,4,96,48,8,0.4741404428904429,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state9,4,96,48,9,0.5666666666666667,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state10,4,96,48,10,0.4690012368583797,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state11,4,96,48,11,0.41932110682110685,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state12,4,96,48,12,0.6958582834331337,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state13,4,96,48,13,0.4117647058823529,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state14,4,96,48,14,0.49061032863849763,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state15,4,96,48,15,0.2465753424657534,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state16,4,96,48,16,0.6919959473150963,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state17,4,96,48,17,0.7023809523809523,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state18,4,96,48,18,0.5841121495327103,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b04_w96_s48_state19,4,96,48,19,0.7622549019607843,0.014494658832001196,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b05_w112_s19_state0,5,112,19,0,0.43226058886823826,0.016065803321109982,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b05_w112_s19_state1,5,112,19,1,0.557779128320889,0.016065803321109982,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b05_w112_s19_state2,5,112,19,2,0.36163394450754505,0.016065803321109982,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b05_w112_s19_state3,5,112,19,3,0.4334494030699261,0.016065803321109982,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b05_w112_s19_state4,5,112,19,4,0.9990475736939854,0.016065803321109982,minibatch_kmeans,20,0.787213425242804
PAMAP2_alt64_b05_w112_s19_state5,5,112,19,5,0.5370919881305638,0.016065803321109982,minibatch_kmeans,20,0.787213425242804
