global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
PAMAP2_alt64_b01_w96_s16_state0,1,96,16,0,0.9114077669902912,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state1,1,96,16,1,0.5386560693641619,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state2,1,96,16,2,0.4380933544303797,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state3,1,96,16,3,0.5402328589909444,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state4,1,96,16,4,0.9991416309012876,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state5,1,96,16,5,0.43344155844155846,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state6,1,96,16,6,0.3625702247191011,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state7,1,96,16,7,0.9964387464387464,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state8,1,96,16,8,0.9920255183413078,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state9,1,96,16,9,0.29206989247311826,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state10,1,96,16,10,0.36696658097686374,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state11,1,96,16,11,0.9712890625,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state12,1,96,16,12,0.4956140350877193,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
